Country,Date,Per Capita Income (Inflation Adjusted USD)
Sri Lanka,1801-01-01T00:00:00.000000+00:00,1010
Lesotho,1801-01-01T00:00:00.000000+00:00,394
Lithuania,1801-01-01T00:00:00.000000+00:00,1420
Luxembourg,1801-01-01T00:00:00.000000+00:00,1630
Latvia,1801-01-01T00:00:00.000000+00:00,842
Morocco,1801-01-01T00:00:00.000000+00:00,799
Monaco,1801-01-01T00:00:00.000000+00:00,2180
Moldova,1801-01-01T00:00:00.000000+00:00,694
Madagascar,1801-01-01T00:00:00.000000+00:00,641
Maldives,1801-01-01T00:00:00.000000+00:00,943
Mexico,1801-01-01T00:00:00.000000+00:00,1470
Marshall Islands,1801-01-01T00:00:00.000000+00:00,604
North Macedonia,1801-01-01T00:00:00.000000+00:00,771
Mali,1801-01-01T00:00:00.000000+00:00,674
Malta,1801-01-01T00:00:00.000000+00:00,874
Myanmar,1801-01-01T00:00:00.000000+00:00,924
Montenegro,1801-01-01T00:00:00.000000+00:00,1180
Mongolia,1801-01-01T00:00:00.000000+00:00,662
Mozambique,1801-01-01T00:00:00.000000+00:00,437
Mauritania,1801-01-01T00:00:00.000000+00:00,590
Mauritius,1801-01-01T00:00:00.000000+00:00,1050
Malawi,1801-01-01T00:00:00.000000+00:00,391
Malaysia,1801-01-01T00:00:00.000000+00:00,1110
Namibia,1801-01-01T00:00:00.000000+00:00,604
Niger,1801-01-01T00:00:00.000000+00:00,499
Nigeria,1801-01-01T00:00:00.000000+00:00,955
Nicaragua,1801-01-01T00:00:00.000000+00:00,1090
Netherlands,1801-01-01T00:00:00.000000+00:00,4990
Norway,1801-01-01T00:00:00.000000+00:00,1550
Nepal,1801-01-01T00:00:00.000000+00:00,737
Nauru,1801-01-01T00:00:00.000000+00:00,619
New Zealand,1801-01-01T00:00:00.000000+00:00,757
Oman,1801-01-01T00:00:00.000000+00:00,1020
Pakistan,1801-01-01T00:00:00.000000+00:00,1140
Panama,1801-01-01T00:00:00.000000+00:00,947
Peru,1801-01-01T00:00:00.000000+00:00,1160
Philippines,1801-01-01T00:00:00.000000+00:00,1070
Palau,1801-01-01T00:00:00.000000+00:00,938
Papua New Guinea,1801-01-01T00:00:00.000000+00:00,610
Poland,1801-01-01T00:00:00.000000+00:00,988
North Korea,1801-01-01T00:00:00.000000+00:00,279
Portugal,1801-01-01T00:00:00.000000+00:00,1630
Paraguay,1801-01-01T00:00:00.000000+00:00,934
Palestine,1801-01-01T00:00:00.000000+00:00,754
Qatar,1801-01-01T00:00:00.000000+00:00,1240
Romania,1801-01-01T00:00:00.000000+00:00,222
Russia,1801-01-01T00:00:00.000000+00:00,1600
Rwanda,1801-01-01T00:00:00.000000+00:00,483
Saudi Arabia,1801-01-01T00:00:00.000000+00:00,905
Sudan,1801-01-01T00:00:00.000000+00:00,579
Senegal,1801-01-01T00:00:00.000000+00:00,556
Singapore,1801-01-01T00:00:00.000000+00:00,1140
Solomon Islands,1801-01-01T00:00:00.000000+00:00,406
Sierra Leone,1801-01-01T00:00:00.000000+00:00,821
El Salvador,1801-01-01T00:00:00.000000+00:00,1090
San Marino,1801-01-01T00:00:00.000000+00:00,1570
Somalia,1801-01-01T00:00:00.000000+00:00,777
Serbia,1801-01-01T00:00:00.000000+00:00,1520
South Sudan,1801-01-01T00:00:00.000000+00:00,567
Sao Tome and Principe,1801-01-01T00:00:00.000000+00:00,954
Suriname,1801-01-01T00:00:00.000000+00:00,1830
Slovak Republic,1801-01-01T00:00:00.000000+00:00,1600
Slovenia,1801-01-01T00:00:00.000000+00:00,1580
Sweden,1801-01-01T00:00:00.000000+00:00,1630
Eswatini,1801-01-01T00:00:00.000000+00:00,548
Seychelles,1801-01-01T00:00:00.000000+00:00,892
Syria,1801-01-01T00:00:00.000000+00:00,1240
Chad,1801-01-01T00:00:00.000000+00:00,467
Togo,1801-01-01T00:00:00.000000+00:00,764
Thailand,1801-01-01T00:00:00.000000+00:00,1050
Tajikistan,1801-01-01T00:00:00.000000+00:00,623
Turkmenistan,1801-01-01T00:00:00.000000+00:00,1060
Timor-Leste,1801-01-01T00:00:00.000000+00:00,585
Tonga,1801-01-01T00:00:00.000000+00:00,741
Trinidad and Tobago,1801-01-01T00:00:00.000000+00:00,1380
Tunisia,1801-01-01T00:00:00.000000+00:00,792
Turkey,1801-01-01T00:00:00.000000+00:00,1110
Tuvalu,1801-01-01T00:00:00.000000+00:00,804
Taiwan,1801-01-01T00:00:00.000000+00:00,1110
Tanzania,1801-01-01T00:00:00.000000+00:00,628
Uganda,1801-01-01T00:00:00.000000+00:00,519
Ukraine,1801-01-01T00:00:00.000000+00:00,855
Uruguay,1801-01-01T00:00:00.000000+00:00,2130
United States,1801-01-01T00:00:00.000000+00:00,3030
Uzbekistan,1801-01-01T00:00:00.000000+00:00,561
St. Vincent and the Grenadines,1801-01-01T00:00:00.000000+00:00,937
Venezuela,1801-01-01T00:00:00.000000+00:00,1220
Vietnam,1801-01-01T00:00:00.000000+00:00,966
Vanuatu,1801-01-01T00:00:00.000000+00:00,655
Samoa,1801-01-01T00:00:00.000000+00:00,1570
Yemen,1801-01-01T00:00:00.000000+00:00,986
South Africa,1801-01-01T00:00:00.000000+00:00,1720
Zambia,1801-01-01T00:00:00.000000+00:00,746
Zimbabwe,1801-01-01T00:00:00.000000+00:00,974
Afghanistan,1802-01-01T00:00:00.000000+00:00,674
Angola,1802-01-01T00:00:00.000000+00:00,700
Albania,1802-01-01T00:00:00.000000+00:00,746
Andorra,1802-01-01T00:00:00.000000+00:00,1350
United Arab Emirates,1802-01-01T00:00:00.000000+00:00,1130
Argentina,1802-01-01T00:00:00.000000+00:00,1730
Armenia,1802-01-01T00:00:00.000000+00:00,575
Antigua and Barbuda,1802-01-01T00:00:00.000000+00:00,846
Australia,1802-01-01T00:00:00.000000+00:00,929
Austria,1802-01-01T00:00:00.000000+00:00,2090
Azerbaijan,1802-01-01T00:00:00.000000+00:00,866
Burundi,1802-01-01T00:00:00.000000+00:00,468
Belgium,1802-01-01T00:00:00.000000+00:00,2680
Benin,1802-01-01T00:00:00.000000+00:00,667
Burkina Faso,1802-01-01T00:00:00.000000+00:00,537
Bangladesh,1802-01-01T00:00:00.000000+00:00,979
Bulgaria,1802-01-01T00:00:00.000000+00:00,1220
Bahrain,1802-01-01T00:00:00.000000+00:00,1400
Bahamas,1802-01-01T00:00:00.000000+00:00,1620
Bosnia and Herzegovina,1802-01-01T00:00:00.000000+00:00,748
Belarus,1802-01-01T00:00:00.000000+00:00,681
Belize,1802-01-01T00:00:00.000000+00:00,647
Bolivia,1802-01-01T00:00:00.000000+00:00,955
Brazil,1802-01-01T00:00:00.000000+00:00,997
Barbados,1802-01-01T00:00:00.000000+00:00,1020
Brunei,1802-01-01T00:00:00.000000+00:00,1690
Bhutan,1802-01-01T00:00:00.000000+00:00,704
Botswana,1802-01-01T00:00:00.000000+00:00,444
Central African Republic,1802-01-01T00:00:00.000000+00:00,474
Canada,1802-01-01T00:00:00.000000+00:00,1500
Switzerland,1802-01-01T00:00:00.000000+00:00,2740
Chile,1802-01-01T00:00:00.000000+00:00,981
China,1802-01-01T00:00:00.000000+00:00,1060
Cote d'Ivoire,1802-01-01T00:00:00.000000+00:00,671
Cameroon,1802-01-01T00:00:00.000000+00:00,700
"Congo, Dem. Rep.",1802-01-01T00:00:00.000000+00:00,549
"Congo, Rep.",1802-01-01T00:00:00.000000+00:00,648
Colombia,1802-01-01T00:00:00.000000+00:00,1070
Comoros,1802-01-01T00:00:00.000000+00:00,780
Cape Verde,1802-01-01T00:00:00.000000+00:00,591
Costa Rica,1802-01-01T00:00:00.000000+00:00,866
Cuba,1802-01-01T00:00:00.000000+00:00,730
Cyprus,1802-01-01T00:00:00.000000+00:00,955
Czech Republic,1802-01-01T00:00:00.000000+00:00,2140
Germany,1802-01-01T00:00:00.000000+00:00,1810
Djibouti,1802-01-01T00:00:00.000000+00:00,849
Dominica,1802-01-01T00:00:00.000000+00:00,741
Denmark,1802-01-01T00:00:00.000000+00:00,2260
Dominican Republic,1802-01-01T00:00:00.000000+00:00,746
Algeria,1802-01-01T00:00:00.000000+00:00,788
Ecuador,1802-01-01T00:00:00.000000+00:00,591
Egypt,1802-01-01T00:00:00.000000+00:00,1110
Eritrea,1802-01-01T00:00:00.000000+00:00,595
Spain,1802-01-01T00:00:00.000000+00:00,1730
Estonia,1802-01-01T00:00:00.000000+00:00,1050
Ethiopia,1802-01-01T00:00:00.000000+00:00,585
Finland,1802-01-01T00:00:00.000000+00:00,1410
Fiji,1802-01-01T00:00:00.000000+00:00,878
France,1802-01-01T00:00:00.000000+00:00,2060
"Micronesia, Fed. Sts.",1802-01-01T00:00:00.000000+00:00,580
Gabon,1802-01-01T00:00:00.000000+00:00,436
United Kingdom,1802-01-01T00:00:00.000000+00:00,3740
Georgia,1802-01-01T00:00:00.000000+00:00,607
Ghana,1802-01-01T00:00:00.000000+00:00,779
Guinea,1802-01-01T00:00:00.000000+00:00,503
Gambia,1802-01-01T00:00:00.000000+00:00,910
Guinea-Bissau,1802-01-01T00:00:00.000000+00:00,633
Equatorial Guinea,1802-01-01T00:00:00.000000+00:00,399
Greece,1802-01-01T00:00:00.000000+00:00,1760
Grenada,1802-01-01T00:00:00.000000+00:00,1070
Guatemala,1802-01-01T00:00:00.000000+00:00,958
Guyana,1802-01-01T00:00:00.000000+00:00,1360
"Hong Kong, China",1802-01-01T00:00:00.000000+00:00,1160
Honduras,1802-01-01T00:00:00.000000+00:00,755
Croatia,1802-01-01T00:00:00.000000+00:00,1240
Haiti,1802-01-01T00:00:00.000000+00:00,709
Hungary,1802-01-01T00:00:00.000000+00:00,1400
Indonesia,1802-01-01T00:00:00.000000+00:00,1090
India,1802-01-01T00:00:00.000000+00:00,1180
Ireland,1802-01-01T00:00:00.000000+00:00,1620
Iran,1802-01-01T00:00:00.000000+00:00,1010
Iraq,1802-01-01T00:00:00.000000+00:00,1010
Iceland,1802-01-01T00:00:00.000000+00:00,1040
Israel,1802-01-01T00:00:00.000000+00:00,2820
Italy,1802-01-01T00:00:00.000000+00:00,2900
Jamaica,1802-01-01T00:00:00.000000+00:00,1290
Jordan,1802-01-01T00:00:00.000000+00:00,1010
Japan,1802-01-01T00:00:00.000000+00:00,1510
Kazakhstan,1802-01-01T00:00:00.000000+00:00,1280
Kenya,1802-01-01T00:00:00.000000+00:00,964
Kyrgyz Republic,1802-01-01T00:00:00.000000+00:00,568
Cambodia,1802-01-01T00:00:00.000000+00:00,430
Kiribati,1802-01-01T00:00:00.000000+00:00,617
St. Kitts and Nevis,1802-01-01T00:00:00.000000+00:00,1300
South Korea,1802-01-01T00:00:00.000000+00:00,938
Kuwait,1802-01-01T00:00:00.000000+00:00,1240
Lao,1802-01-01T00:00:00.000000+00:00,967
Lebanon,1802-01-01T00:00:00.000000+00:00,1230
Liberia,1802-01-01T00:00:00.000000+00:00,891
Libya,1802-01-01T00:00:00.000000+00:00,1170
St. Lucia,1802-01-01T00:00:00.000000+00:00,978
Sri Lanka,1802-01-01T00:00:00.000000+00:00,1010
Lesotho,1802-01-01T00:00:00.000000+00:00,394
Lithuania,1802-01-01T00:00:00.000000+00:00,1420
Luxembourg,1802-01-01T00:00:00.000000+00:00,1630
Latvia,1802-01-01T00:00:00.000000+00:00,843
Morocco,1802-01-01T00:00:00.000000+00:00,799
Monaco,1802-01-01T00:00:00.000000+00:00,2190
Moldova,1802-01-01T00:00:00.000000+00:00,694
Madagascar,1802-01-01T00:00:00.000000+00:00,641
Maldives,1802-01-01T00:00:00.000000+00:00,943
Mexico,1802-01-01T00:00:00.000000+00:00,1450
Marshall Islands,1802-01-01T00:00:00.000000+00:00,604
North Macedonia,1802-01-01T00:00:00.000000+00:00,771
Mali,1802-01-01T00:00:00.000000+00:00,674
Malta,1802-01-01T00:00:00.000000+00:00,874
Myanmar,1802-01-01T00:00:00.000000+00:00,924
Montenegro,1802-01-01T00:00:00.000000+00:00,1180
Mongolia,1802-01-01T00:00:00.000000+00:00,662
Mozambique,1802-01-01T00:00:00.000000+00:00,437
Mauritania,1802-01-01T00:00:00.000000+00:00,590
Mauritius,1802-01-01T00:00:00.000000+00:00,1050
Malawi,1802-01-01T00:00:00.000000+00:00,391
Malaysia,1802-01-01T00:00:00.000000+00:00,1110
Namibia,1802-01-01T00:00:00.000000+00:00,604
Niger,1802-01-01T00:00:00.000000+00:00,499
Nigeria,1802-01-01T00:00:00.000000+00:00,957
Nicaragua,1802-01-01T00:00:00.000000+00:00,1090
Netherlands,1802-01-01T00:00:00.000000+00:00,4880
Norway,1802-01-01T00:00:00.000000+00:00,1550
Nepal,1802-01-01T00:00:00.000000+00:00,737
Nauru,1802-01-01T00:00:00.000000+00:00,619
New Zealand,1802-01-01T00:00:00.000000+00:00,764
Oman,1802-01-01T00:00:00.000000+00:00,1020
Pakistan,1802-01-01T00:00:00.000000+00:00,1140
Panama,1802-01-01T00:00:00.000000+00:00,947
Peru,1802-01-01T00:00:00.000000+00:00,1130
Philippines,1802-01-01T00:00:00.000000+00:00,1070
Palau,1802-01-01T00:00:00.000000+00:00,938
Papua New Guinea,1802-01-01T00:00:00.000000+00:00,610
Poland,1802-01-01T00:00:00.000000+00:00,964
North Korea,1802-01-01T00:00:00.000000+00:00,279
Portugal,1802-01-01T00:00:00.000000+00:00,1640
Paraguay,1802-01-01T00:00:00.000000+00:00,934
Palestine,1802-01-01T00:00:00.000000+00:00,754
Qatar,1802-01-01T00:00:00.000000+00:00,1240
Romania,1802-01-01T00:00:00.000000+00:00,222
Russia,1802-01-01T00:00:00.000000+00:00,1600
Rwanda,1802-01-01T00:00:00.000000+00:00,484
Saudi Arabia,1802-01-01T00:00:00.000000+00:00,905
Sudan,1802-01-01T00:00:00.000000+00:00,579
Senegal,1802-01-01T00:00:00.000000+00:00,556
Singapore,1802-01-01T00:00:00.000000+00:00,1140
Solomon Islands,1802-01-01T00:00:00.000000+00:00,406
Sierra Leone,1802-01-01T00:00:00.000000+00:00,821
El Salvador,1802-01-01T00:00:00.000000+00:00,1090
San Marino,1802-01-01T00:00:00.000000+00:00,1580
Somalia,1802-01-01T00:00:00.000000+00:00,778
Serbia,1802-01-01T00:00:00.000000+00:00,1520
South Sudan,1802-01-01T00:00:00.000000+00:00,567
Sao Tome and Principe,1802-01-01T00:00:00.000000+00:00,956
Suriname,1802-01-01T00:00:00.000000+00:00,1830
Slovak Republic,1802-01-01T00:00:00.000000+00:00,1600
Slovenia,1802-01-01T00:00:00.000000+00:00,1580
Sweden,1802-01-01T00:00:00.000000+00:00,1610
Eswatini,1802-01-01T00:00:00.000000+00:00,548
Seychelles,1802-01-01T00:00:00.000000+00:00,896
Syria,1802-01-01T00:00:00.000000+00:00,1240
Chad,1802-01-01T00:00:00.000000+00:00,467
Togo,1802-01-01T00:00:00.000000+00:00,764
Thailand,1802-01-01T00:00:00.000000+00:00,1050
Tajikistan,1802-01-01T00:00:00.000000+00:00,623
Turkmenistan,1802-01-01T00:00:00.000000+00:00,1060
Timor-Leste,1802-01-01T00:00:00.000000+00:00,586
Tonga,1802-01-01T00:00:00.000000+00:00,741
Trinidad and Tobago,1802-01-01T00:00:00.000000+00:00,1380
Tunisia,1802-01-01T00:00:00.000000+00:00,791
Turkey,1802-01-01T00:00:00.000000+00:00,1110
Tuvalu,1802-01-01T00:00:00.000000+00:00,804
Taiwan,1802-01-01T00:00:00.000000+00:00,1110
Tanzania,1802-01-01T00:00:00.000000+00:00,628
Uganda,1802-01-01T00:00:00.000000+00:00,519
Ukraine,1802-01-01T00:00:00.000000+00:00,856
Uruguay,1802-01-01T00:00:00.000000+00:00,2140
United States,1802-01-01T00:00:00.000000+00:00,2980
Uzbekistan,1802-01-01T00:00:00.000000+00:00,561
St. Vincent and the Grenadines,1802-01-01T00:00:00.000000+00:00,937
Venezuela,1802-01-01T00:00:00.000000+00:00,1220
Vietnam,1802-01-01T00:00:00.000000+00:00,966
Vanuatu,1802-01-01T00:00:00.000000+00:00,655
Samoa,1802-01-01T00:00:00.000000+00:00,1570
Yemen,1802-01-01T00:00:00.000000+00:00,988
South Africa,1802-01-01T00:00:00.000000+00:00,1700
Zambia,1802-01-01T00:00:00.000000+00:00,747
Zimbabwe,1802-01-01T00:00:00.000000+00:00,975
Afghanistan,1803-01-01T00:00:00.000000+00:00,674
Angola,1803-01-01T00:00:00.000000+00:00,702
Albania,1803-01-01T00:00:00.000000+00:00,746
Andorra,1803-01-01T00:00:00.000000+00:00,1350
United Arab Emirates,1803-01-01T00:00:00.000000+00:00,1130
Argentina,1803-01-01T00:00:00.000000+00:00,1730
Armenia,1803-01-01T00:00:00.000000+00:00,575
Antigua and Barbuda,1803-01-01T00:00:00.000000+00:00,846
Australia,1803-01-01T00:00:00.000000+00:00,935
Austria,1803-01-01T00:00:00.000000+00:00,2100
Azerbaijan,1803-01-01T00:00:00.000000+00:00,866
Burundi,1803-01-01T00:00:00.000000+00:00,470
Belgium,1803-01-01T00:00:00.000000+00:00,2680
Benin,1803-01-01T00:00:00.000000+00:00,667
Burkina Faso,1803-01-01T00:00:00.000000+00:00,537
Bangladesh,1803-01-01T00:00:00.000000+00:00,979
Bulgaria,1803-01-01T00:00:00.000000+00:00,1220
Bahrain,1803-01-01T00:00:00.000000+00:00,1400
Bahamas,1803-01-01T00:00:00.000000+00:00,1620
Bosnia and Herzegovina,1803-01-01T00:00:00.000000+00:00,748
Belarus,1803-01-01T00:00:00.000000+00:00,681
Belize,1803-01-01T00:00:00.000000+00:00,647
Bolivia,1803-01-01T00:00:00.000000+00:00,955
Brazil,1803-01-01T00:00:00.000000+00:00,997
Barbados,1803-01-01T00:00:00.000000+00:00,1020
Brunei,1803-01-01T00:00:00.000000+00:00,1690
Bhutan,1803-01-01T00:00:00.000000+00:00,704
Botswana,1803-01-01T00:00:00.000000+00:00,444
Central African Republic,1803-01-01T00:00:00.000000+00:00,474
Canada,1803-01-01T00:00:00.000000+00:00,1510
Switzerland,1803-01-01T00:00:00.000000+00:00,2750
Chile,1803-01-01T00:00:00.000000+00:00,981
China,1803-01-01T00:00:00.000000+00:00,1050
Cote d'Ivoire,1803-01-01T00:00:00.000000+00:00,671
Cameroon,1803-01-01T00:00:00.000000+00:00,700
"Congo, Dem. Rep.",1803-01-01T00:00:00.000000+00:00,551
"Congo, Rep.",1803-01-01T00:00:00.000000+00:00,650
Colombia,1803-01-01T00:00:00.000000+00:00,1060
Comoros,1803-01-01T00:00:00.000000+00:00,782
Cape Verde,1803-01-01T00:00:00.000000+00:00,593
Costa Rica,1803-01-01T00:00:00.000000+00:00,866
Cuba,1803-01-01T00:00:00.000000+00:00,736
Cyprus,1803-01-01T00:00:00.000000+00:00,955
Czech Republic,1803-01-01T00:00:00.000000+00:00,2140
Germany,1803-01-01T00:00:00.000000+00:00,1810
Djibouti,1803-01-01T00:00:00.000000+00:00,852
Dominica,1803-01-01T00:00:00.000000+00:00,741
Denmark,1803-01-01T00:00:00.000000+00:00,2270
Dominican Republic,1803-01-01T00:00:00.000000+00:00,746
Algeria,1803-01-01T00:00:00.000000+00:00,788
Ecuador,1803-01-01T00:00:00.000000+00:00,591
Egypt,1803-01-01T00:00:00.000000+00:00,1110
Eritrea,1803-01-01T00:00:00.000000+00:00,595
Spain,1803-01-01T00:00:00.000000+00:00,1730
Estonia,1803-01-01T00:00:00.000000+00:00,1050
Ethiopia,1803-01-01T00:00:00.000000+00:00,585
Finland,1803-01-01T00:00:00.000000+00:00,1420
Fiji,1803-01-01T00:00:00.000000+00:00,878
France,1803-01-01T00:00:00.000000+00:00,2060
"Micronesia, Fed. Sts.",1803-01-01T00:00:00.000000+00:00,580
Gabon,1803-01-01T00:00:00.000000+00:00,436
United Kingdom,1803-01-01T00:00:00.000000+00:00,3690
Georgia,1803-01-01T00:00:00.000000+00:00,607
Ghana,1803-01-01T00:00:00.000000+00:00,780
Guinea,1803-01-01T00:00:00.000000+00:00,503
Gambia,1803-01-01T00:00:00.000000+00:00,911
Guinea-Bissau,1803-01-01T00:00:00.000000+00:00,634
Equatorial Guinea,1803-01-01T00:00:00.000000+00:00,399
Greece,1803-01-01T00:00:00.000000+00:00,1760
Grenada,1803-01-01T00:00:00.000000+00:00,1070
Guatemala,1803-01-01T00:00:00.000000+00:00,959
Guyana,1803-01-01T00:00:00.000000+00:00,1360
"Hong Kong, China",1803-01-01T00:00:00.000000+00:00,1170
Honduras,1803-01-01T00:00:00.000000+00:00,755
Croatia,1803-01-01T00:00:00.000000+00:00,1250
Haiti,1803-01-01T00:00:00.000000+00:00,709
Hungary,1803-01-01T00:00:00.000000+00:00,1400
Indonesia,1803-01-01T00:00:00.000000+00:00,1090
India,1803-01-01T00:00:00.000000+00:00,1170
Ireland,1803-01-01T00:00:00.000000+00:00,1630
Iran,1803-01-01T00:00:00.000000+00:00,1010
Iraq,1803-01-01T00:00:00.000000+00:00,1010
Iceland,1803-01-01T00:00:00.000000+00:00,1040
Israel,1803-01-01T00:00:00.000000+00:00,2820
Italy,1803-01-01T00:00:00.000000+00:00,3020
Jamaica,1803-01-01T00:00:00.000000+00:00,1290
Jordan,1803-01-01T00:00:00.000000+00:00,1010
Japan,1803-01-01T00:00:00.000000+00:00,1510
Kazakhstan,1803-01-01T00:00:00.000000+00:00,1280
Kenya,1803-01-01T00:00:00.000000+00:00,966
Kyrgyz Republic,1803-01-01T00:00:00.000000+00:00,568
Cambodia,1803-01-01T00:00:00.000000+00:00,430
Kiribati,1803-01-01T00:00:00.000000+00:00,618
St. Kitts and Nevis,1803-01-01T00:00:00.000000+00:00,1300
South Korea,1803-01-01T00:00:00.000000+00:00,938
Kuwait,1803-01-01T00:00:00.000000+00:00,1250
Lao,1803-01-01T00:00:00.000000+00:00,967
Lebanon,1803-01-01T00:00:00.000000+00:00,1230
Liberia,1803-01-01T00:00:00.000000+00:00,891
Libya,1803-01-01T00:00:00.000000+00:00,1170
St. Lucia,1803-01-01T00:00:00.000000+00:00,978
Sri Lanka,1803-01-01T00:00:00.000000+00:00,1010
Lesotho,1803-01-01T00:00:00.000000+00:00,394
Lithuania,1803-01-01T00:00:00.000000+00:00,1430
Luxembourg,1803-01-01T00:00:00.000000+00:00,1630
Latvia,1803-01-01T00:00:00.000000+00:00,843
Morocco,1803-01-01T00:00:00.000000+00:00,799
Monaco,1803-01-01T00:00:00.000000+00:00,2190
Moldova,1803-01-01T00:00:00.000000+00:00,694
Madagascar,1803-01-01T00:00:00.000000+00:00,641
Maldives,1803-01-01T00:00:00.000000+00:00,943
Mexico,1803-01-01T00:00:00.000000+00:00,1430
Marshall Islands,1803-01-01T00:00:00.000000+00:00,604
North Macedonia,1803-01-01T00:00:00.000000+00:00,771
Mali,1803-01-01T00:00:00.000000+00:00,674
Malta,1803-01-01T00:00:00.000000+00:00,874
Myanmar,1803-01-01T00:00:00.000000+00:00,924
Montenegro,1803-01-01T00:00:00.000000+00:00,1180
Mongolia,1803-01-01T00:00:00.000000+00:00,662
Mozambique,1803-01-01T00:00:00.000000+00:00,437
Mauritania,1803-01-01T00:00:00.000000+00:00,590
Mauritius,1803-01-01T00:00:00.000000+00:00,1050
Malawi,1803-01-01T00:00:00.000000+00:00,391
Malaysia,1803-01-01T00:00:00.000000+00:00,1110
Namibia,1803-01-01T00:00:00.000000+00:00,604
Niger,1803-01-01T00:00:00.000000+00:00,499
Nigeria,1803-01-01T00:00:00.000000+00:00,958
Nicaragua,1803-01-01T00:00:00.000000+00:00,1090
Netherlands,1803-01-01T00:00:00.000000+00:00,5110
Norway,1803-01-01T00:00:00.000000+00:00,1550
Nepal,1803-01-01T00:00:00.000000+00:00,737
Nauru,1803-01-01T00:00:00.000000+00:00,619
New Zealand,1803-01-01T00:00:00.000000+00:00,772
Oman,1803-01-01T00:00:00.000000+00:00,1020
Pakistan,1803-01-01T00:00:00.000000+00:00,1140
Panama,1803-01-01T00:00:00.000000+00:00,948
Peru,1803-01-01T00:00:00.000000+00:00,1130
Philippines,1803-01-01T00:00:00.000000+00:00,1070
Palau,1803-01-01T00:00:00.000000+00:00,938
Papua New Guinea,1803-01-01T00:00:00.000000+00:00,612
Poland,1803-01-01T00:00:00.000000+00:00,941
North Korea,1803-01-01T00:00:00.000000+00:00,278
Portugal,1803-01-01T00:00:00.000000+00:00,1690
Paraguay,1803-01-01T00:00:00.000000+00:00,935
Palestine,1803-01-01T00:00:00.000000+00:00,754
Qatar,1803-01-01T00:00:00.000000+00:00,1250
Romania,1803-01-01T00:00:00.000000+00:00,222
Russia,1803-01-01T00:00:00.000000+00:00,1610
Rwanda,1803-01-01T00:00:00.000000+00:00,484
Saudi Arabia,1803-01-01T00:00:00.000000+00:00,906
Sudan,1803-01-01T00:00:00.000000+00:00,580
Senegal,1803-01-01T00:00:00.000000+00:00,556
Singapore,1803-01-01T00:00:00.000000+00:00,1140
Solomon Islands,1803-01-01T00:00:00.000000+00:00,406
Sierra Leone,1803-01-01T00:00:00.000000+00:00,821
El Salvador,1803-01-01T00:00:00.000000+00:00,1090
San Marino,1803-01-01T00:00:00.000000+00:00,1580
Somalia,1803-01-01T00:00:00.000000+00:00,778
Serbia,1803-01-01T00:00:00.000000+00:00,1520
South Sudan,1803-01-01T00:00:00.000000+00:00,568
Sao Tome and Principe,1803-01-01T00:00:00.000000+00:00,958
Suriname,1803-01-01T00:00:00.000000+00:00,1830
Slovak Republic,1803-01-01T00:00:00.000000+00:00,1600
Slovenia,1803-01-01T00:00:00.000000+00:00,1580
Sweden,1803-01-01T00:00:00.000000+00:00,1510
Eswatini,1803-01-01T00:00:00.000000+00:00,548
Seychelles,1803-01-01T00:00:00.000000+00:00,899
Syria,1803-01-01T00:00:00.000000+00:00,1240
Chad,1803-01-01T00:00:00.000000+00:00,467
Togo,1803-01-01T00:00:00.000000+00:00,764
Thailand,1803-01-01T00:00:00.000000+00:00,1050
Tajikistan,1803-01-01T00:00:00.000000+00:00,623
Turkmenistan,1803-01-01T00:00:00.000000+00:00,1060
Timor-Leste,1803-01-01T00:00:00.000000+00:00,587
Tonga,1803-01-01T00:00:00.000000+00:00,741
Trinidad and Tobago,1803-01-01T00:00:00.000000+00:00,1380
Tunisia,1803-01-01T00:00:00.000000+00:00,791
