country,year,value
Georgia,1805,607
Ghana,1805,782
Guinea,1805,504
Gambia,1805,912
Guinea-Bissau,1805,634
Equatorial Guinea,1805,400
Greece,1805,1760
Grenada,1805,1070
Guatemala,1805,959
Guyana,1805,1360
"Hong Kong, China",1805,1180
Honduras,1805,755
Croatia,1805,1270
Haiti,1805,709
Hungary,1805,1400
Indonesia,1805,1070
India,1805,1160
Ireland,1805,1630
Iran,1805,1010
Iraq,1805,1010
Iceland,1805,1040
Israel,1805,2820
Italy,1805,3000
Jamaica,1805,1290
Jordan,1805,1010
Japan,1805,1510
Kazakhstan,1805,1280
Kenya,1805,973
Kyrgyz Republic,1805,569
Cambodia,1805,430
Kiribati,1805,619
St. Kitts and Nevis,1805,1300
South Korea,1805,938
Kuwait,1805,1250
Lao,1805,967
Lebanon,1805,1230
Liberia,1805,892
Libya,1805,1180
St. Lucia,1805,978
Sri Lanka,1805,1010
Lesotho,1805,394
Lithuania,1805,1430
Luxembourg,1805,1630
Latvia,1805,845
Morocco,1805,799
Monaco,1805,2200
Moldova,1805,695
Madagascar,1805,641
Maldives,1805,943
Mexico,1805,1380
Marshall Islands,1805,605
North Macedonia,1805,773
Mali,1805,674
Malta,1805,874
Myanmar,1805,924
Montenegro,1805,1180
Mongolia,1805,663
Mozambique,1805,438
Mauritania,1805,590
Mauritius,1805,1050
Malawi,1805,391
Malaysia,1805,1110
Namibia,1805,605
Niger,1805,499
Nigeria,1805,962
Nicaragua,1805,1090
Netherlands,1805,4850
Norway,1805,1560
Nepal,1805,737
Nauru,1805,619
New Zealand,1805,786
Oman,1805,1020
Pakistan,1805,1140
Panama,1805,948
Peru,1805,1200
Philippines,1805,1070
Palau,1805,939
Papua New Guinea,1805,612
Poland,1805,896
North Korea,1805,278
Portugal,1805,1620
Paraguay,1805,935
Palestine,1805,755
Qatar,1805,1250
Romania,1805,222
Russia,1805,1610
Rwanda,1805,485
Saudi Arabia,1805,907
Sudan,1805,580
Senegal,1805,557
Singapore,1805,1140
Solomon Islands,1805,406
Sierra Leone,1805,822
El Salvador,1805,1090
San Marino,1805,1580
Somalia,1805,780
Serbia,1805,1520
South Sudan,1805,568
Sao Tome and Principe,1805,962
Suriname,1805,1830
Slovak Republic,1805,1600
Slovenia,1805,1580
Sweden,1805,1620
Eswatini,1805,548
Seychelles,1805,907
Syria,1805,1240
Chad,1805,467
Togo,1805,764
Thailand,1805,1050
Tajikistan,1805,624
Turkmenistan,1805,1060
Timor-Leste,1805,589
Tonga,1805,741
Trinidad and Tobago,1805,1380
Tunisia,1805,791
Turkey,1805,1110
Tuvalu,1805,804
Taiwan,1805,1110
Tanzania,1805,629
Uganda,1805,519
Ukraine,1805,859
Uruguay,1805,2160
United States,1805,3100
Uzbekistan,1805,562
St. Vincent and the Grenadines,1805,938
Venezuela,1805,1200
Vietnam,1805,966
Vanuatu,1805,655
Samoa,1805,1570
Yemen,1805,997
South Africa,1805,1590
Zambia,1805,752
Zimbabwe,1805,978
Afghanistan,1806,674
Angola,1806,712
Albania,1806,747
Andorra,1806,1360
United Arab Emirates,1806,1150
Argentina,1806,1750
Armenia,1806,575
Antigua and Barbuda,1806,847
Australia,1806,950
Austria,1806,2120
Azerbaijan,1806,868
Burundi,1806,471
Belgium,1806,2690
Benin,1806,667
Burkina Faso,1806,537
Bangladesh,1806,979
Bulgaria,1806,1220
Bahrain,1806,1420
Bahamas,1806,1620
Bosnia and Herzegovina,1806,748
Belarus,1806,682
Belize,1806,647
Bolivia,1806,955
Brazil,1806,997
Barbados,1806,1020
Brunei,1806,1690
Bhutan,1806,704
Botswana,1806,445
Central African Republic,1806,475
Canada,1806,1530
Switzerland,1806,2750
Chile,1806,981
China,1806,1050
Cote d'Ivoire,1806,671
Cameroon,1806,701
"Congo, Dem. Rep.",1806,558
"Congo, Rep.",1806,655
Colombia,1806,1050
Comoros,1806,784
Cape Verde,1806,593
Costa Rica,1806,868
Cuba,1806,754
Cyprus,1806,955
Czech Republic,1806,2140
Germany,1806,1810
Djibouti,1806,860
Dominica,1806,742
Denmark,1806,2280
Dominican Republic,1806,747
Algeria,1806,788
Ecuador,1806,593
Egypt,1806,1110
Eritrea,1806,596
Spain,1806,1740
Estonia,1806,1060
Ethiopia,1806,585
Finland,1806,1430
Fiji,1806,879
France,1806,2070
"Micronesia, Fed. Sts.",1806,581
Gabon,1806,437
United Kingdom,1806,3970
Georgia,1806,607
Ghana,1806,782
Guinea,1806,504
Gambia,1806,912
Guinea-Bissau,1806,634
Equatorial Guinea,1806,401
Greece,1806,1760
Grenada,1806,1070
Guatemala,1806,959
Guyana,1806,1360
"Hong Kong, China",1806,1190
Honduras,1806,755
Croatia,1806,1280
Haiti,1806,709
Hungary,1806,1400
Indonesia,1806,1060
India,1806,1150
Ireland,1806,1630
Iran,1806,1010
Iraq,1806,1010
Iceland,1806,1040
Israel,1806,2820
Italy,1806,3000
Jamaica,1806,1290
Jordan,1806,1010
Japan,1806,1510
Kazakhstan,1806,1290
Kenya,1806,975
Kyrgyz Republic,1806,569
Cambodia,1806,430
Kiribati,1806,619
St. Kitts and Nevis,1806,1300
South Korea,1806,938
Kuwait,1806,1260
Lao,1806,967
Lebanon,1806,1230
Liberia,1806,892
Libya,1806,1180
St. Lucia,1806,978
Sri Lanka,1806,1010
Lesotho,1806,395
Lithuania,1806,1430
Luxembourg,1806,1630
Latvia,1806,846
Morocco,1806,799
Monaco,1806,2200
Moldova,1806,695
Madagascar,1806,641
Maldives,1806,943
Mexico,1806,1350
Marshall Islands,1806,605
North Macedonia,1806,773
Mali,1806,674
Malta,1806,874
Myanmar,1806,924
Montenegro,1806,1180
Mongolia,1806,663
Mozambique,1806,438
Mauritania,1806,590
Mauritius,1806,1050
Malawi,1806,391
Malaysia,1806,1110
Namibia,1806,605
Niger,1806,500
Nigeria,1806,964
Nicaragua,1806,1090
Netherlands,1806,4440
Norway,1806,1560
Nepal,1806,737
Nauru,1806,619
New Zealand,1806,793
Oman,1806,1020
Pakistan,1806,1140
Panama,1806,948
Peru,1806,1210
Philippines,1806,1070
Palau,1806,939
Papua New Guinea,1806,612
Poland,1806,875
North Korea,1806,277
Portugal,1806,1640
Paraguay,1806,935
Palestine,1806,755
Qatar,1806,1260
Romania,1806,222
Russia,1806,1610
Rwanda,1806,486
Saudi Arabia,1806,908
Sudan,1806,580
Senegal,1806,557
Singapore,1806,1140
Solomon Islands,1806,406
Sierra Leone,1806,822
El Salvador,1806,1090
San Marino,1806,1590
Somalia,1806,780
Serbia,1806,1520
South Sudan,1806,568
Sao Tome and Principe,1806,963
Suriname,1806,1830
Slovak Republic,1806,1600
Slovenia,1806,1580
Sweden,1806,1560
Eswatini,1806,548
Seychelles,1806,910
Syria,1806,1240
Chad,1806,468
Togo,1806,764
Thailand,1806,1050
Tajikistan,1806,624
Turkmenistan,1806,1060
Timor-Leste,1806,590
Tonga,1806,741
Trinidad and Tobago,1806,1380
Tunisia,1806,791
Turkey,1806,1110
Tuvalu,1806,804
Taiwan,1806,1110
Tanzania,1806,629
Uganda,1806,519
Ukraine,1806,860
Uruguay,1806,2170
United States,1806,3130
Uzbekistan,1806,562
St. Vincent and the Grenadines,1806,938
Venezuela,1806,1190
Vietnam,1806,966
Vanuatu,1806,655
Samoa,1806,1570
Yemen,1806,1000
South Africa,1806,1730
Zambia,1806,755
Zimbabwe,1806,979
Afghanistan,1807,674
Angola,1807,716
Albania,1807,747
Andorra,1807,1360
United Arab Emirates,1807,1150
Argentina,1807,1760
Armenia,1807,575
Antigua and Barbuda,1807,847
Australia,1807,956
Austria,1807,2130
Azerbaijan,1807,868
Burundi,1807,471
Belgium,1807,2700
Benin,1807,667
Burkina Faso,1807,537
Bangladesh,1807,979
Bulgaria,1807,1220
Bahrain,1807,1430
Bahamas,1807,1620
Bosnia and Herzegovina,1807,748
Belarus,1807,682
Belize,1807,647
Bolivia,1807,956
Brazil,1807,997
Barbados,1807,1020
Brunei,1807,1690
Bhutan,1807,704
Botswana,1807,445
Central African Republic,1807,475
Canada,1807,1540
Switzerland,1807,2750
Chile,1807,981
China,1807,1040
Cote d'Ivoire,1807,671
Cameroon,1807,701
"Congo, Dem. Rep.",1807,560
"Congo, Rep.",1807,657
Colombia,1807,1040
Comoros,1807,785
Cape Verde,1807,593
Costa Rica,1807,868
Cuba,1807,760
Cyprus,1807,955
Czech Republic,1807,2140
Germany,1807,1810
Djibouti,1807,862
Dominica,1807,742
Denmark,1807,2280
Dominican Republic,1807,747
Algeria,1807,788
Ecuador,1807,593
Egypt,1807,1110
Eritrea,1807,596
Spain,1807,1740
Estonia,1807,1060
Ethiopia,1807,585
Finland,1807,1440
Fiji,1807,879
France,1807,2070
"Micronesia, Fed. Sts.",1807,581
Gabon,1807,437
United Kingdom,1807,3740
Georgia,1807,608
Ghana,1807,783
Guinea,1807,504
Gambia,1807,913
Guinea-Bissau,1807,634
Equatorial Guinea,1807,401
Greece,1807,1760
Grenada,1807,1070
Guatemala,1807,959
Guyana,1807,1360
"Hong Kong, China",1807,1200
Honduras,1807,755
Croatia,1807,1290
Haiti,1807,709
Hungary,1807,1400
Indonesia,1807,1050
India,1807,1150
Ireland,1807,1630
Iran,1807,1010
Iraq,1807,1010
Iceland,1807,1040
Israel,1807,2830
Italy,1807,3170
Jamaica,1807,1290
Jordan,1807,1010
Japan,1807,1510
Kazakhstan,1807,1290
Kenya,1807,978
Kyrgyz Republic,1807,569
Cambodia,1807,431
Kiribati,1807,621
St. Kitts and Nevis,1807,1300
South Korea,1807,938
Kuwait,1807,1260
Lao,1807,968
Lebanon,1807,1230
Liberia,1807,892
Libya,1807,1180
St. Lucia,1807,978
Sri Lanka,1807,1010
Lesotho,1807,395
Lithuania,1807,1430
Luxembourg,1807,1630
Latvia,1807,847
Morocco,1807,799
Monaco,1807,2200
Moldova,1807,695
Madagascar,1807,641
Maldives,1807,943
Mexico,1807,1320
Marshall Islands,1807,606
North Macedonia,1807,773
Mali,1807,674
Malta,1807,874
Myanmar,1807,924
Montenegro,1807,1180
Mongolia,1807,663
Mozambique,1807,438
Mauritania,1807,590
Mauritius,1807,1050
Malawi,1807,391
Malaysia,1807,1110
Namibia,1807,605
Niger,1807,500
Nigeria,1807,966
Nicaragua,1807,1090
Netherlands,1807,3030
Norway,1807,1560
Nepal,1807,737
Nauru,1807,621
New Zealand,1807,800
Oman,1807,1030
Pakistan,1807,1140
Panama,1807,948
Peru,1807,1190
Philippines,1807,1070
Palau,1807,939
Papua New Guinea,1807,612
Poland,1807,854
North Korea,1807,277
Portugal,1807,1660
Paraguay,1807,935
Palestine,1807,755
Qatar,1807,1260
Romania,1807,222
Russia,1807,1610
Rwanda,1807,486
Saudi Arabia,1807,908
Sudan,1807,580
Senegal,1807,557
Singapore,1807,1140
Solomon Islands,1807,406
Sierra Leone,1807,822
El Salvador,1807,1090
San Marino,1807,1590
Somalia,1807,782
Serbia,1807,1520
South Sudan,1807,568
Sao Tome and Principe,1807,965
Suriname,1807,1830
Slovak Republic,1807,1600
Slovenia,1807,1580
Sweden,1807,1470
Eswatini,1807,548
Seychelles,1807,913
Syria,1807,1240
Chad,1807,468
Togo,1807,764
Thailand,1807,1050
Tajikistan,1807,624
Turkmenistan,1807,1060
Timor-Leste,1807,591
Tonga,1807,741
Trinidad and Tobago,1807,1380
Tunisia,1807,790
Turkey,1807,1110
Tuvalu,1807,804
Taiwan,1807,1110
Tanzania,1807,629
Uganda,1807,519
Ukraine,1807,861
Uruguay,1807,2180
United States,1807,2910
Uzbekistan,1807,562
St. Vincent and the Grenadines,1807,938
Venezuela,1807,1180
Vietnam,1807,966
Vanuatu,1807,655
Samoa,1807,1570
Yemen,1807,1000
South Africa,1807,1510
Zambia,1807,756
Zimbabwe,1807,981
Afghanistan,1808,674
Angola,1808,718
Albania,1808,747
Andorra,1808,1360
United Arab Emirates,1808,1150
Argentina,1808,1760
Armenia,1808,575
Antigua and Barbuda,1808,847
Australia,1808,961
Austria,1808,2140
Azerbaijan,1808,868
Burundi,1808,472
Belgium,1808,2700
Benin,1808,667
Burkina Faso,1808,537
Bangladesh,1808,978
Bulgaria,1808,1220
Bahrain,1808,1440
Bahamas,1808,1620
Bosnia and Herzegovina,1808,748
Belarus,1808,683
Belize,1808,647
Bolivia,1808,956
Brazil,1808,997
Barbados,1808,1020
Brunei,1808,1690
Bhutan,1808,704
Botswana,1808,445
Central African Republic,1808,475
Canada,1808,1550
Switzerland,1808,2750
Chile,1808,981
China,1808,1040
Cote d'Ivoire,1808,671
Cameroon,1808,701
"Congo, Dem. Rep.",1808,562
"Congo, Rep.",1808,660
Colombia,1808,1030
Comoros,1808,785
Cape Verde,1808,593
Costa Rica,1808,868
Cuba,1808,767
Cyprus,1808,956
Czech Republic,1808,2140
Germany,1808,1810
Djibouti,1808,865
Dominica,1808,742
Denmark,1808,2290
Dominican Republic,1808,747
Algeria,1808,788
Ecuador,1808,593
Egypt,1808,1100
Eritrea,1808,596
Spain,1808,1740
Estonia,1808,1060
Ethiopia,1808,585
Finland,1808,1450
Fiji,1808,879
France,1808,2070
"Micronesia, Fed. Sts.",1808,582
Gabon,1808,437
United Kingdom,1808,3810
Georgia,1808,608
Ghana,1808,784
Guinea,1808,504
Gambia,1808,913
Guinea-Bissau,1808,634
Equatorial Guinea,1808,402
Greece,1808,1760
Grenada,1808,1070
Guatemala,1808,959
Guyana,1808,1360
"Hong Kong, China",1808,1210
Honduras,1808,755
Croatia,1808,1300
Haiti,1808,709
Hungary,1808,1400
Indonesia,1808,1040
India,1808,1140
Ireland,1808,1630
Iran,1808,1010
Iraq,1808,1010
Iceland,1808,1040
Israel,1808,2830
Italy,1808,3190
Jamaica,1808,1290
Jordan,1808,1010
Japan,1808,1510
Kazakhstan,1808,1290
Kenya,1808,982
Kyrgyz Republic,1808,569
Cambodia,1808,431
Kiribati,1808,621
St. Kitts and Nevis,1808,1300
South Korea,1808,938
Kuwait,1808,1270
Lao,1808,968
Lebanon,1808,1240
Liberia,1808,892
Libya,1808,1180
St. Lucia,1808,979
Sri Lanka,1808,1010
Lesotho,1808,395
Lithuania,1808,1440
Luxembourg,1808,1630
Latvia,1808,849
Morocco,1808,799
Monaco,1808,2200
Moldova,1808,695
Madagascar,1808,642
Maldives,1808,944
Mexico,1808,1280
Marshall Islands,1808,606
North Macedonia,1808,773
Mali,1808,674
Malta,1808,875
Myanmar,1808,924
Montenegro,1808,1180
Mongolia,1808,663
Mozambique,1808,438
Mauritania,1808,590
Mauritius,1808,1050
Malawi,1808,391
Malaysia,1808,1110
Namibia,1808,605
Niger,1808,500
Nigeria,1808,967
Nicaragua,1808,1090
Netherlands,1808,3090
Norway,1808,1560
Nepal,1808,737
Nauru,1808,621
New Zealand,1808,807
Oman,1808,1030
Pakistan,1808,1140
Panama,1808,948
Peru,1808,1180
Philippines,1808,1070
Palau,1808,939
Papua New Guinea,1808,612
Poland,1808,833
North Korea,1808,277
Portugal,1808,1630
Paraguay,1808,935
Palestine,1808,755
Qatar,1808,1270
Romania,1808,222
Russia,1808,1620
Rwanda,1808,487
Saudi Arabia,1808,909
Sudan,1808,580
Senegal,1808,557
Singapore,1808,1140
Solomon Islands,1808,406
Sierra Leone,1808,822
El Salvador,1808,1090
San Marino,1808,1590
Somalia,1808,783
Serbia,1808,1520
South Sudan,1808,568
Sao Tome and Principe,1808,967
Suriname,1808,1830
Slovak Republic,1808,1600
Slovenia,1808,1580
Sweden,1808,1400
Eswatini,1808,548
Seychelles,1808,917
Syria,1808,1240
Chad,1808,468
Togo,1808,764
Thailand,1808,1050
Tajikistan,1808,624
Turkmenistan,1808,1070
Timor-Leste,1808,593
Tonga,1808,741
Trinidad and Tobago,1808,1380
Tunisia,1808,790
Turkey,1808,1110
Tuvalu,1808,804
Taiwan,1808,1110
Tanzania,1808,629
Uganda,1808,519
Ukraine,1808,862
Uruguay,1808,2190
United States,1808,3050
Uzbekistan,1808,562
St. Vincent and the Grenadines,1808,938
Venezuela,1808,1180
Vietnam,1808,966
Vanuatu,1808,655
Samoa,1808,1570
Yemen,1808,1010
South Africa,1808,1480
Zambia,1808,758
Zimbabwe,1808,982
Afghanistan,1809,675
Angola,1809,721
Albania,1809,747
Andorra,1809,1360
United Arab Emirates,1809,1160
Argentina,1809,1770
Armenia,1809,575
Antigua and Barbuda,1809,847
Australia,1809,967
Austria,1809,2150
Azerbaijan,1809,869
Burundi,1809,472
Belgium,1809,2710
Benin,1809,669
Burkina Faso,1809,537
Bangladesh,1809,978
Bulgaria,1809,1220
Bahrain,1809,1440
Bahamas,1809,1620
Bosnia and Herzegovina,1809,749
Belarus,1809,683
Belize,1809,648
Bolivia,1809,956
Brazil,1809,997
Barbados,1809,1020
Brunei,1809,1690
Bhutan,1809,704
Botswana,1809,445
Central African Republic,1809,475
Canada,1809,1560
Switzerland,1809,2750
Chile,1809,981
China,1809,1040
Cote d'Ivoire,1809,671
Cameroon,1809,701
"Congo, Dem. Rep.",1809,565
"Congo, Rep.",1809,661
Colombia,1809,1030
Comoros,1809,786
Cape Verde,1809,593
Costa Rica,1809,868
Cuba,1809,773
Cyprus,1809,956
Czech Republic,1809,2140
Germany,1809,1810
Djibouti,1809,868
Dominica,1809,742
Denmark,1809,2290
Dominican Republic,1809,747
Algeria,1809,788
Ecuador,1809,593
Egypt,1809,1100
Eritrea,1809,596
Spain,1809,1750
Estonia,1809,1060
Ethiopia,1809,585
Finland,1809,1450
Fiji,1809,879
France,1809,2070
"Micronesia, Fed. Sts.",1809,582
Gabon,1809,437
United Kingdom,1809,4000
Georgia,1809,608
Ghana,1809,784
Guinea,1809,504
Gambia,1809,915
Guinea-Bissau,1809,634
Equatorial Guinea,1809,402
Greece,1809,1760
Grenada,1809,1070
Guatemala,1809,959
Guyana,1809,1360
"Hong Kong, China",1809,1210
Honduras,1809,756
Croatia,1809,1310
Haiti,1809,709
Hungary,1809,1400
Indonesia,1809,1030
India,1809,1140
Ireland,1809,1630
Iran,1809,1010
Iraq,1809,1010
Iceland,1809,1040
Israel,1809,2830
Italy,1809,2940
Jamaica,1809,1290
Jordan,1809,1010
Japan,1809,1510
Kazakhstan,1809,1290
Kenya,1809,985
Kyrgyz Republic,1809,569
Cambodia,1809,431
Kiribati,1809,622
St. Kitts and Nevis,1809,1300
South Korea,1809,938
Kuwait,1809,1270
Lao,1809,968
Lebanon,1809,1240
Liberia,1809,892
Libya,1809,1180
St. Lucia,1809,979
Sri Lanka,1809,1010
Lesotho,1809,395
Lithuania,1809,1440
Luxembourg,1809,1630
Latvia,1809,850
Morocco,1809,799
Monaco,1809,2210
Moldova,1809,695
Madagascar,1809,642
Maldives,1809,944
Mexico,1809,1230
Marshall Islands,1809,606
North Macedonia,1809,773
Mali,1809,674
Malta,1809,875
Myanmar,1809,924
Montenegro,1809,1180
Mongolia,1809,663
Mozambique,1809,439
Mauritania,1809,590
Mauritius,1809,1050
Malawi,1809,391
Malaysia,1809,1110
Namibia,1809,605
Niger,1809,500
Nigeria,1809,969
Nicaragua,1809,1090
Netherlands,1809,3150
Norway,1809,1570
Nepal,1809,737
Nauru,1809,621
New Zealand,1809,814
Oman,1809,1030
Pakistan,1809,1140
Panama,1809,948
Peru,1809,1180
Philippines,1809,1070
Palau,1809,939
Papua New Guinea,1809,612
Poland,1809,813
North Korea,1809,277
Portugal,1809,1350
Paraguay,1809,935
Palestine,1809,756
Qatar,1809,1270
Romania,1809,222
Russia,1809,1620
Rwanda,1809,489
Saudi Arabia,1809,910
Sudan,1809,580
Senegal,1809,557
Singapore,1809,1140
Solomon Islands,1809,407
Sierra Leone,1809,822
El Salvador,1809,1090
San Marino,1809,1600
Somalia,1809,783
Serbia,1809,1520
South Sudan,1809,568
Sao Tome and Principe,1809,968
Suriname,1809,1830
Slovak Republic,1809,1600
Slovenia,1809,1580
Sweden,1809,1520
Eswatini,1809,548
Seychelles,1809,921
Syria,1809,1240
Chad,1809,468
Togo,1809,764
Thailand,1809,1050
Tajikistan,1809,624
Turkmenistan,1809,1070
Timor-Leste,1809,594
Tonga,1809,742
Trinidad and Tobago,1809,1380
Tunisia,1809,790
Turkey,1809,1110
Tuvalu,1809,805
Taiwan,1809,1110
Tanzania,1809,629
Uganda,1809,519
Ukraine,1809,863
Uruguay,1809,2200
United States,1809,3140
Uzbekistan,1809,562
St. Vincent and the Grenadines,1809,938
Venezuela,1809,1170
Vietnam,1809,966
Vanuatu,1809,655
Samoa,1809,1570
Yemen,1809,1010
South Africa,1809,1630
Zambia,1809,760
Zimbabwe,1809,983
Afghanistan,1810,675
Angola,1810,724
Albania,1810,747
Andorra,1810,1370
United Arab Emirates,1810,1160
Argentina,1810,1770
Armenia,1810,576
Antigua and Barbuda,1810,847
Australia,1810,963
Austria,1810,2160
Azerbaijan,1810,869
Burundi,1810,472
Belgium,1810,2710
Benin,1810,669
Burkina Faso,1810,537
Bangladesh,1810,978
Bulgaria,1810,1220
Bahrain,1810,1450
Bahamas,1810,1620
Bosnia and Herzegovina,1810,749
Belarus,1810,683
Belize,1810,648
Bolivia,1810,956
Brazil,1810,997
Barbados,1810,1020
Brunei,1810,1690
Bhutan,1810,704
Botswana,1810,445
Central African Republic,1810,475
Canada,1810,1570
Switzerland,1810,2760
Chile,1810,937
China,1810,1030
Cote d'Ivoire,1810,671
Cameroon,1810,701
"Congo, Dem. Rep.",1810,567
"Congo, Rep.",1810,663
Colombia,1810,1020
Comoros,1810,787
Cape Verde,1810,593
Costa Rica,1810,868
Cuba,1810,780
Cyprus,1810,956
Czech Republic,1810,2150
Germany,1810,1810
Djibouti,1810,871
Dominica,1810,742
Denmark,1810,2300
Dominican Republic,1810,747
Algeria,1810,788
Ecuador,1810,593
Egypt,1810,1100
Eritrea,1810,596
Spain,1810,1750
Estonia,1810,1060
Ethiopia,1810,585
Finland,1810,1460
Fiji,1810,879
France,1810,2070
"Micronesia, Fed. Sts.",1810,582
Gabon,1810,437
United Kingdom,1810,3910
Georgia,1810,608
Ghana,1810,785
Guinea,1810,504
Gambia,1810,915
Guinea-Bissau,1810,634
Equatorial Guinea,1810,404
Greece,1810,1760
Grenada,1810,1070
Guatemala,1810,959
Guyana,1810,1360
"Hong Kong, China",1810,1220
Honduras,1810,756
Croatia,1810,1330
Haiti,1810,709
Hungary,1810,1400
Indonesia,1810,1020
India,1810,1130
Ireland,1810,1630
Iran,1810,1010
Iraq,1810,1010
Iceland,1810,1040
Israel,1810,2830
Italy,1810,2840
Jamaica,1810,1290
Jordan,1810,1010
Japan,1810,1510
Kazakhstan,1810,1290
Kenya,1810,987
Kyrgyz Republic,1810,569
Cambodia,1810,431
Kiribati,1810,622
St. Kitts and Nevis,1810,1300
South Korea,1810,938
Kuwait,1810,1280
Lao,1810,968
Lebanon,1810,1240
Liberia,1810,892
Libya,1810,1180
St. Lucia,1810,979
Sri Lanka,1810,1010
Lesotho,1810,396
Lithuania,1810,1440
Luxembourg,1810,1630
Latvia,1810,851
Morocco,1810,799
Monaco,1810,2210
Moldova,1810,695
Madagascar,1810,642
Maldives,1810,944
Mexico,1810,1200
Marshall Islands,1810,607
North Macedonia,1810,773
Mali,1810,675
Malta,1810,875
Myanmar,1810,924
Montenegro,1810,1180
Mongolia,1810,663
Mozambique,1810,439
Mauritania,1810,590
Mauritius,1810,1050
Malawi,1810,391
Malaysia,1810,1110
Namibia,1810,605
Niger,1810,500
Nigeria,1810,970
Nicaragua,1810,1090
Netherlands,1810,3210
Norway,1810,1570
Nepal,1810,737
Nauru,1810,621
New Zealand,1810,822
Oman,1810,1030
Pakistan,1810,1140
Panama,1810,948
Peru,1810,1100
Philippines,1810,1070
Palau,1810,939
Papua New Guinea,1810,612
Poland,1810,794
North Korea,1810,276
Portugal,1810,1230
Paraguay,1810,935
Palestine,1810,756
Qatar,1810,1280
Romania,1810,222
Russia,1810,1620
Rwanda,1810,489
Saudi Arabia,1810,910
Sudan,1810,580
Senegal,1810,557
Singapore,1810,1140
Solomon Islands,1810,407
Sierra Leone,1810,822
El Salvador,1810,1090
San Marino,1810,1600
Somalia,1810,784
Serbia,1810,1520
South Sudan,1810,568
Sao Tome and Principe,1810,970
Suriname,1810,1830
Slovak Republic,1810,1600
Slovenia,1810,1580
Sweden,1810,1630
Eswatini,1810,548
Seychelles,1810,925
Syria,1810,1240
Chad,1810,468
Togo,1810,765
Thailand,1810,1050
Tajikistan,1810,625
Turkmenistan,1810,1070
Timor-Leste,1810,595
Tonga,1810,742
Trinidad and Tobago,1810,1380
Tunisia,1810,790
Turkey,1810,1110
Tuvalu,1810,805
Taiwan,1810,1110
Tanzania,1810,629
Uganda,1810,520
Ukraine,1810,864
Uruguay,1810,2200
United States,1810,3200
Uzbekistan,1810,562
St. Vincent and the Grenadines,1810,938
Venezuela,1810,1170
Vietnam,1810,966
Vanuatu,1810,655
Samoa,1810,1570
Yemen,1810,1010
South Africa,1810,1300
Zambia,1810,761
Zimbabwe,1810,984
Afghanistan,1811,675
Angola,1811,728
Albania,1811,747
Andorra,1811,1370
United Arab Emirates,1811,1170
Argentina,1811,1780
Armenia,1811,576
Antigua and Barbuda,1811,847
Australia,1811,959
Austria,1811,2170
Azerbaijan,1811,869
Burundi,1811,473
Belgium,1811,2710
Benin,1811,669
Burkina Faso,1811,537
Bangladesh,1811,978
Bulgaria,1811,1220
Bahrain,1811,1450
Bahamas,1811,1620
Bosnia and Herzegovina,1811,749
Belarus,1811,684
Belize,1811,648
Bolivia,1811,956
Brazil,1811,997
Barbados,1811,1020
Brunei,1811,1690
