Country,Date,Life Expectancy (years)
India,1801-01-01T00:00:00.000000+00:00,25.0
Ireland,1801-01-01T00:00:00.000000+00:00,38.3
Iran,1801-01-01T00:00:00.000000+00:00,25.6
Iraq,1801-01-01T00:00:00.000000+00:00,31.2
Iceland,1801-01-01T00:00:00.000000+00:00,27.6
Israel,1801-01-01T00:00:00.000000+00:00,32.0
Italy,1801-01-01T00:00:00.000000+00:00,29.7
Jamaica,1801-01-01T00:00:00.000000+00:00,34.2
Jordan,1801-01-01T00:00:00.000000+00:00,31.7
Japan,1801-01-01T00:00:00.000000+00:00,36.4
Kazakhstan,1801-01-01T00:00:00.000000+00:00,26.2
Kenya,1801-01-01T00:00:00.000000+00:00,25.5
Kyrgyz Republic,1801-01-01T00:00:00.000000+00:00,23.9
Cambodia,1801-01-01T00:00:00.000000+00:00,35.0
Kiribati,1801-01-01T00:00:00.000000+00:00,24.9
St. Kitts and Nevis,1801-01-01T00:00:00.000000+00:00,
South Korea,1801-01-01T00:00:00.000000+00:00,25.8
Kuwait,1801-01-01T00:00:00.000000+00:00,26.0
Lao,1801-01-01T00:00:00.000000+00:00,31.9
Lebanon,1801-01-01T00:00:00.000000+00:00,29.7
Liberia,1801-01-01T00:00:00.000000+00:00,31.1
Libya,1801-01-01T00:00:00.000000+00:00,33.1
St. Lucia,1801-01-01T00:00:00.000000+00:00,28.0
Sri Lanka,1801-01-01T00:00:00.000000+00:00,32.6
Lesotho,1801-01-01T00:00:00.000000+00:00,32.8
Lithuania,1801-01-01T00:00:00.000000+00:00,28.9
Luxembourg,1801-01-01T00:00:00.000000+00:00,36.9
Latvia,1801-01-01T00:00:00.000000+00:00,33.0
Morocco,1801-01-01T00:00:00.000000+00:00,33.1
Monaco,1801-01-01T00:00:00.000000+00:00,
Moldova,1801-01-01T00:00:00.000000+00:00,33.1
Madagascar,1801-01-01T00:00:00.000000+00:00,30.5
Maldives,1801-01-01T00:00:00.000000+00:00,32.6
Mexico,1801-01-01T00:00:00.000000+00:00,26.9
Marshall Islands,1801-01-01T00:00:00.000000+00:00,
North Macedonia,1801-01-01T00:00:00.000000+00:00,36.1
Mali,1801-01-01T00:00:00.000000+00:00,26.4
Malta,1801-01-01T00:00:00.000000+00:00,28.7
Myanmar,1801-01-01T00:00:00.000000+00:00,30.8
Montenegro,1801-01-01T00:00:00.000000+00:00,35.4
Mongolia,1801-01-01T00:00:00.000000+00:00,31.8
Mozambique,1801-01-01T00:00:00.000000+00:00,30.3
Mauritania,1801-01-01T00:00:00.000000+00:00,32.0
Mauritius,1801-01-01T00:00:00.000000+00:00,28.7
Malawi,1801-01-01T00:00:00.000000+00:00,30.3
Malaysia,1801-01-01T00:00:00.000000+00:00,30.6
Namibia,1801-01-01T00:00:00.000000+00:00,32.4
Niger,1801-01-01T00:00:00.000000+00:00,30.8
Nigeria,1801-01-01T00:00:00.000000+00:00,30.4
Nicaragua,1801-01-01T00:00:00.000000+00:00,25.4
Netherlands,1801-01-01T00:00:00.000000+00:00,39.9
Norway,1801-01-01T00:00:00.000000+00:00,38.4
Nepal,1801-01-01T00:00:00.000000+00:00,32.8
Nauru,1801-01-01T00:00:00.000000+00:00,
New Zealand,1801-01-01T00:00:00.000000+00:00,34.0
Oman,1801-01-01T00:00:00.000000+00:00,32.3
Pakistan,1801-01-01T00:00:00.000000+00:00,25.8
Panama,1801-01-01T00:00:00.000000+00:00,32.9
Peru,1801-01-01T00:00:00.000000+00:00,35.7
Philippines,1801-01-01T00:00:00.000000+00:00,30.9
Palau,1801-01-01T00:00:00.000000+00:00,
Papua New Guinea,1801-01-01T00:00:00.000000+00:00,31.5
Poland,1801-01-01T00:00:00.000000+00:00,35.9
North Korea,1801-01-01T00:00:00.000000+00:00,26.0
Portugal,1801-01-01T00:00:00.000000+00:00,35.6
Paraguay,1801-01-01T00:00:00.000000+00:00,35.5
Palestine,1801-01-01T00:00:00.000000+00:00,32.1
Qatar,1801-01-01T00:00:00.000000+00:00,30.8
Romania,1801-01-01T00:00:00.000000+00:00,35.7
Russia,1801-01-01T00:00:00.000000+00:00,29.6
Rwanda,1801-01-01T00:00:00.000000+00:00,25.0
Saudi Arabia,1801-01-01T00:00:00.000000+00:00,32.1
Sudan,1801-01-01T00:00:00.000000+00:00,31.4
Senegal,1801-01-01T00:00:00.000000+00:00,25.2
Singapore,1801-01-01T00:00:00.000000+00:00,29.1
Solomon Islands,1801-01-01T00:00:00.000000+00:00,25.1
Sierra Leone,1801-01-01T00:00:00.000000+00:00,25.1
El Salvador,1801-01-01T00:00:00.000000+00:00,28.7
San Marino,1801-01-01T00:00:00.000000+00:00,
Somalia,1801-01-01T00:00:00.000000+00:00,29.4
Serbia,1801-01-01T00:00:00.000000+00:00,35.5
South Sudan,1801-01-01T00:00:00.000000+00:00,26.7
Sao Tome and Principe,1801-01-01T00:00:00.000000+00:00,31.0
Suriname,1801-01-01T00:00:00.000000+00:00,32.9
Slovak Republic,1801-01-01T00:00:00.000000+00:00,36.4
Slovenia,1801-01-01T00:00:00.000000+00:00,36.6
Sweden,1801-01-01T00:00:00.000000+00:00,40.2
Eswatini,1801-01-01T00:00:00.000000+00:00,32.3
Seychelles,1801-01-01T00:00:00.000000+00:00,37.0
Syria,1801-01-01T00:00:00.000000+00:00,31.1
Chad,1801-01-01T00:00:00.000000+00:00,30.9
Togo,1801-01-01T00:00:00.000000+00:00,31.3
Thailand,1801-01-01T00:00:00.000000+00:00,30.4
Tajikistan,1801-01-01T00:00:00.000000+00:00,24.2
Turkmenistan,1801-01-01T00:00:00.000000+00:00,24.0
Timor-Leste,1801-01-01T00:00:00.000000+00:00,28.9
Tonga,1801-01-01T00:00:00.000000+00:00,28.2
Trinidad and Tobago,1801-01-01T00:00:00.000000+00:00,32.9
Tunisia,1801-01-01T00:00:00.000000+00:00,28.8
Turkey,1801-01-01T00:00:00.000000+00:00,35.0
Tuvalu,1801-01-01T00:00:00.000000+00:00,
Taiwan,1801-01-01T00:00:00.000000+00:00,28.3
Tanzania,1801-01-01T00:00:00.000000+00:00,32.2
Uganda,1801-01-01T00:00:00.000000+00:00,25.3
Ukraine,1801-01-01T00:00:00.000000+00:00,36.6
Uruguay,1801-01-01T00:00:00.000000+00:00,32.9
United States,1801-01-01T00:00:00.000000+00:00,39.4
Uzbekistan,1801-01-01T00:00:00.000000+00:00,26.9
St. Vincent and the Grenadines,1801-01-01T00:00:00.000000+00:00,26.0
Venezuela,1801-01-01T00:00:00.000000+00:00,32.2
Vietnam,1801-01-01T00:00:00.000000+00:00,32.0
Vanuatu,1801-01-01T00:00:00.000000+00:00,24.3
Samoa,1801-01-01T00:00:00.000000+00:00,25.4
Yemen,1801-01-01T00:00:00.000000+00:00,23.4
South Africa,1801-01-01T00:00:00.000000+00:00,33.5
Zambia,1801-01-01T00:00:00.000000+00:00,32.6
Zimbabwe,1801-01-01T00:00:00.000000+00:00,33.7
Afghanistan,1802-01-01T00:00:00.000000+00:00,28.2
Angola,1802-01-01T00:00:00.000000+00:00,27.0
Albania,1802-01-01T00:00:00.000000+00:00,35.4
Andorra,1802-01-01T00:00:00.000000+00:00,
United Arab Emirates,1802-01-01T00:00:00.000000+00:00,30.7
Argentina,1802-01-01T00:00:00.000000+00:00,33.2
Armenia,1802-01-01T00:00:00.000000+00:00,34.0
Antigua and Barbuda,1802-01-01T00:00:00.000000+00:00,33.5
Australia,1802-01-01T00:00:00.000000+00:00,34.0
Austria,1802-01-01T00:00:00.000000+00:00,34.4
Azerbaijan,1802-01-01T00:00:00.000000+00:00,29.2
Burundi,1802-01-01T00:00:00.000000+00:00,31.5
Belgium,1802-01-01T00:00:00.000000+00:00,40.0
Benin,1802-01-01T00:00:00.000000+00:00,31.0
Burkina Faso,1802-01-01T00:00:00.000000+00:00,29.2
Bangladesh,1802-01-01T00:00:00.000000+00:00,25.5
Bulgaria,1802-01-01T00:00:00.000000+00:00,35.9
Bahrain,1802-01-01T00:00:00.000000+00:00,30.3
Bahamas,1802-01-01T00:00:00.000000+00:00,35.2
Bosnia and Herzegovina,1802-01-01T00:00:00.000000+00:00,35.1
Belarus,1802-01-01T00:00:00.000000+00:00,36.2
Belize,1802-01-01T00:00:00.000000+00:00,26.5
Bolivia,1802-01-01T00:00:00.000000+00:00,33.0
Brazil,1802-01-01T00:00:00.000000+00:00,32.0
Barbados,1802-01-01T00:00:00.000000+00:00,32.1
Brunei,1802-01-01T00:00:00.000000+00:00,29.2
Bhutan,1802-01-01T00:00:00.000000+00:00,28.8
Botswana,1802-01-01T00:00:00.000000+00:00,33.6
Central African Republic,1802-01-01T00:00:00.000000+00:00,30.0
Canada,1802-01-01T00:00:00.000000+00:00,39.0
Switzerland,1802-01-01T00:00:00.000000+00:00,38.0
Chile,1802-01-01T00:00:00.000000+00:00,32.0
China,1802-01-01T00:00:00.000000+00:00,32.0
Cote d'Ivoire,1802-01-01T00:00:00.000000+00:00,31.2
Cameroon,1802-01-01T00:00:00.000000+00:00,28.8
"Congo, Dem. Rep.",1802-01-01T00:00:00.000000+00:00,31.6
"Congo, Rep.",1802-01-01T00:00:00.000000+00:00,32.7
Colombia,1802-01-01T00:00:00.000000+00:00,32.0
Comoros,1802-01-01T00:00:00.000000+00:00,32.1
Cape Verde,1802-01-01T00:00:00.000000+00:00,33.8
Costa Rica,1802-01-01T00:00:00.000000+00:00,30.2
Cuba,1802-01-01T00:00:00.000000+00:00,32.6
Cyprus,1802-01-01T00:00:00.000000+00:00,38.5
Czech Republic,1802-01-01T00:00:00.000000+00:00,35.0
Germany,1802-01-01T00:00:00.000000+00:00,38.4
Djibouti,1802-01-01T00:00:00.000000+00:00,29.9
Dominica,1802-01-01T00:00:00.000000+00:00,
Denmark,1802-01-01T00:00:00.000000+00:00,44.8
Dominican Republic,1802-01-01T00:00:00.000000+00:00,29.9
Algeria,1802-01-01T00:00:00.000000+00:00,28.8
Ecuador,1802-01-01T00:00:00.000000+00:00,32.9
Egypt,1802-01-01T00:00:00.000000+00:00,33.0
Eritrea,1802-01-01T00:00:00.000000+00:00,30.2
Spain,1802-01-01T00:00:00.000000+00:00,29.5
Estonia,1802-01-01T00:00:00.000000+00:00,34.8
Ethiopia,1802-01-01T00:00:00.000000+00:00,29.7
Finland,1802-01-01T00:00:00.000000+00:00,28.5
Fiji,1802-01-01T00:00:00.000000+00:00,26.1
France,1802-01-01T00:00:00.000000+00:00,30.6
"Micronesia, Fed. Sts.",1802-01-01T00:00:00.000000+00:00,26.7
Gabon,1802-01-01T00:00:00.000000+00:00,30.6
United Kingdom,1802-01-01T00:00:00.000000+00:00,37.3
Georgia,1802-01-01T00:00:00.000000+00:00,31.9
Ghana,1802-01-01T00:00:00.000000+00:00,28.0
Guinea,1802-01-01T00:00:00.000000+00:00,29.5
Gambia,1802-01-01T00:00:00.000000+00:00,28.8
Guinea-Bissau,1802-01-01T00:00:00.000000+00:00,32.0
Equatorial Guinea,1802-01-01T00:00:00.000000+00:00,29.8
Greece,1802-01-01T00:00:00.000000+00:00,36.6
Grenada,1802-01-01T00:00:00.000000+00:00,31.4
Guatemala,1802-01-01T00:00:00.000000+00:00,25.8
Guyana,1802-01-01T00:00:00.000000+00:00,31.1
"Hong Kong, China",1802-01-01T00:00:00.000000+00:00,34.9
Honduras,1802-01-01T00:00:00.000000+00:00,33.9
Croatia,1802-01-01T00:00:00.000000+00:00,36.1
Haiti,1802-01-01T00:00:00.000000+00:00,29.0
Hungary,1802-01-01T00:00:00.000000+00:00,36.0
Indonesia,1802-01-01T00:00:00.000000+00:00,30.0
India,1802-01-01T00:00:00.000000+00:00,24.0
Ireland,1802-01-01T00:00:00.000000+00:00,38.3
Iran,1802-01-01T00:00:00.000000+00:00,25.6
Iraq,1802-01-01T00:00:00.000000+00:00,31.2
Iceland,1802-01-01T00:00:00.000000+00:00,19.6
Israel,1802-01-01T00:00:00.000000+00:00,32.0
Italy,1802-01-01T00:00:00.000000+00:00,29.7
Jamaica,1802-01-01T00:00:00.000000+00:00,34.2
Jordan,1802-01-01T00:00:00.000000+00:00,31.7
Japan,1802-01-01T00:00:00.000000+00:00,36.4
Kazakhstan,1802-01-01T00:00:00.000000+00:00,26.2
Kenya,1802-01-01T00:00:00.000000+00:00,25.5
Kyrgyz Republic,1802-01-01T00:00:00.000000+00:00,23.9
Cambodia,1802-01-01T00:00:00.000000+00:00,35.0
Kiribati,1802-01-01T00:00:00.000000+00:00,24.9
St. Kitts and Nevis,1802-01-01T00:00:00.000000+00:00,
South Korea,1802-01-01T00:00:00.000000+00:00,25.8
Kuwait,1802-01-01T00:00:00.000000+00:00,26.0
Lao,1802-01-01T00:00:00.000000+00:00,31.9
Lebanon,1802-01-01T00:00:00.000000+00:00,29.7
Liberia,1802-01-01T00:00:00.000000+00:00,31.1
Libya,1802-01-01T00:00:00.000000+00:00,33.1
St. Lucia,1802-01-01T00:00:00.000000+00:00,28.0
Sri Lanka,1802-01-01T00:00:00.000000+00:00,32.6
Lesotho,1802-01-01T00:00:00.000000+00:00,32.8
Lithuania,1802-01-01T00:00:00.000000+00:00,28.9
Luxembourg,1802-01-01T00:00:00.000000+00:00,36.9
Latvia,1802-01-01T00:00:00.000000+00:00,33.0
Morocco,1802-01-01T00:00:00.000000+00:00,33.1
Monaco,1802-01-01T00:00:00.000000+00:00,
Moldova,1802-01-01T00:00:00.000000+00:00,33.1
Madagascar,1802-01-01T00:00:00.000000+00:00,30.5
Maldives,1802-01-01T00:00:00.000000+00:00,32.6
Mexico,1802-01-01T00:00:00.000000+00:00,26.9
Marshall Islands,1802-01-01T00:00:00.000000+00:00,
North Macedonia,1802-01-01T00:00:00.000000+00:00,36.1
Mali,1802-01-01T00:00:00.000000+00:00,26.4
Malta,1802-01-01T00:00:00.000000+00:00,28.7
Myanmar,1802-01-01T00:00:00.000000+00:00,30.8
Montenegro,1802-01-01T00:00:00.000000+00:00,35.4
Mongolia,1802-01-01T00:00:00.000000+00:00,31.8
Mozambique,1802-01-01T00:00:00.000000+00:00,30.3
Mauritania,1802-01-01T00:00:00.000000+00:00,32.0
Mauritius,1802-01-01T00:00:00.000000+00:00,28.7
Malawi,1802-01-01T00:00:00.000000+00:00,30.3
Malaysia,1802-01-01T00:00:00.000000+00:00,30.6
Namibia,1802-01-01T00:00:00.000000+00:00,32.4
Niger,1802-01-01T00:00:00.000000+00:00,30.8
Nigeria,1802-01-01T00:00:00.000000+00:00,30.4
Nicaragua,1802-01-01T00:00:00.000000+00:00,25.4
Netherlands,1802-01-01T00:00:00.000000+00:00,39.9
Norway,1802-01-01T00:00:00.000000+00:00,38.7
Nepal,1802-01-01T00:00:00.000000+00:00,32.8
Nauru,1802-01-01T00:00:00.000000+00:00,
New Zealand,1802-01-01T00:00:00.000000+00:00,34.0
Oman,1802-01-01T00:00:00.000000+00:00,32.3
Pakistan,1802-01-01T00:00:00.000000+00:00,25.8
Panama,1802-01-01T00:00:00.000000+00:00,32.9
Peru,1802-01-01T00:00:00.000000+00:00,35.7
Philippines,1802-01-01T00:00:00.000000+00:00,30.9
Palau,1802-01-01T00:00:00.000000+00:00,
Papua New Guinea,1802-01-01T00:00:00.000000+00:00,31.5
Poland,1802-01-01T00:00:00.000000+00:00,35.9
North Korea,1802-01-01T00:00:00.000000+00:00,26.0
Portugal,1802-01-01T00:00:00.000000+00:00,35.6
Paraguay,1802-01-01T00:00:00.000000+00:00,35.5
Palestine,1802-01-01T00:00:00.000000+00:00,32.1
Qatar,1802-01-01T00:00:00.000000+00:00,30.8
Romania,1802-01-01T00:00:00.000000+00:00,35.7
Russia,1802-01-01T00:00:00.000000+00:00,29.6
Rwanda,1802-01-01T00:00:00.000000+00:00,31.8
Saudi Arabia,1802-01-01T00:00:00.000000+00:00,32.1
Sudan,1802-01-01T00:00:00.000000+00:00,31.4
Senegal,1802-01-01T00:00:00.000000+00:00,25.2
Singapore,1802-01-01T00:00:00.000000+00:00,29.1
Solomon Islands,1802-01-01T00:00:00.000000+00:00,25.1
Sierra Leone,1802-01-01T00:00:00.000000+00:00,25.1
El Salvador,1802-01-01T00:00:00.000000+00:00,28.7
San Marino,1802-01-01T00:00:00.000000+00:00,
Somalia,1802-01-01T00:00:00.000000+00:00,29.4
Serbia,1802-01-01T00:00:00.000000+00:00,35.5
South Sudan,1802-01-01T00:00:00.000000+00:00,26.7
Sao Tome and Principe,1802-01-01T00:00:00.000000+00:00,31.0
Suriname,1802-01-01T00:00:00.000000+00:00,32.9
Slovak Republic,1802-01-01T00:00:00.000000+00:00,36.4
Slovenia,1802-01-01T00:00:00.000000+00:00,36.6
Sweden,1802-01-01T00:00:00.000000+00:00,40.3
Eswatini,1802-01-01T00:00:00.000000+00:00,32.3
Seychelles,1802-01-01T00:00:00.000000+00:00,37.0
Syria,1802-01-01T00:00:00.000000+00:00,31.1
Chad,1802-01-01T00:00:00.000000+00:00,30.9
Togo,1802-01-01T00:00:00.000000+00:00,31.3
Thailand,1802-01-01T00:00:00.000000+00:00,30.4
Tajikistan,1802-01-01T00:00:00.000000+00:00,24.2
Turkmenistan,1802-01-01T00:00:00.000000+00:00,24.0
Timor-Leste,1802-01-01T00:00:00.000000+00:00,28.9
Tonga,1802-01-01T00:00:00.000000+00:00,28.2
Trinidad and Tobago,1802-01-01T00:00:00.000000+00:00,32.9
Tunisia,1802-01-01T00:00:00.000000+00:00,28.8
Turkey,1802-01-01T00:00:00.000000+00:00,35.0
Tuvalu,1802-01-01T00:00:00.000000+00:00,
Taiwan,1802-01-01T00:00:00.000000+00:00,28.3
Tanzania,1802-01-01T00:00:00.000000+00:00,32.2
Uganda,1802-01-01T00:00:00.000000+00:00,25.3
Ukraine,1802-01-01T00:00:00.000000+00:00,36.6
Uruguay,1802-01-01T00:00:00.000000+00:00,32.9
United States,1802-01-01T00:00:00.000000+00:00,39.4
Uzbekistan,1802-01-01T00:00:00.000000+00:00,26.9
St. Vincent and the Grenadines,1802-01-01T00:00:00.000000+00:00,26.0
Venezuela,1802-01-01T00:00:00.000000+00:00,32.2
Vietnam,1802-01-01T00:00:00.000000+00:00,32.0
Vanuatu,1802-01-01T00:00:00.000000+00:00,24.3
Samoa,1802-01-01T00:00:00.000000+00:00,25.4
Yemen,1802-01-01T00:00:00.000000+00:00,23.4
South Africa,1802-01-01T00:00:00.000000+00:00,33.5
Zambia,1802-01-01T00:00:00.000000+00:00,32.6
Zimbabwe,1802-01-01T00:00:00.000000+00:00,33.7
Afghanistan,1803-01-01T00:00:00.000000+00:00,28.2
Angola,1803-01-01T00:00:00.000000+00:00,27.0
Albania,1803-01-01T00:00:00.000000+00:00,35.4
Andorra,1803-01-01T00:00:00.000000+00:00,
United Arab Emirates,1803-01-01T00:00:00.000000+00:00,30.7
Argentina,1803-01-01T00:00:00.000000+00:00,33.2
Armenia,1803-01-01T00:00:00.000000+00:00,34.0
Antigua and Barbuda,1803-01-01T00:00:00.000000+00:00,33.5
Australia,1803-01-01T00:00:00.000000+00:00,34.0
Austria,1803-01-01T00:00:00.000000+00:00,34.4
Azerbaijan,1803-01-01T00:00:00.000000+00:00,29.2
Burundi,1803-01-01T00:00:00.000000+00:00,31.5
Belgium,1803-01-01T00:00:00.000000+00:00,40.0
Benin,1803-01-01T00:00:00.000000+00:00,31.0
Burkina Faso,1803-01-01T00:00:00.000000+00:00,29.2
Bangladesh,1803-01-01T00:00:00.000000+00:00,25.5
Bulgaria,1803-01-01T00:00:00.000000+00:00,36.0
Bahrain,1803-01-01T00:00:00.000000+00:00,30.3
Bahamas,1803-01-01T00:00:00.000000+00:00,35.2
Bosnia and Herzegovina,1803-01-01T00:00:00.000000+00:00,35.1
Belarus,1803-01-01T00:00:00.000000+00:00,36.2
Belize,1803-01-01T00:00:00.000000+00:00,26.5
Bolivia,1803-01-01T00:00:00.000000+00:00,33.0
Brazil,1803-01-01T00:00:00.000000+00:00,32.0
Barbados,1803-01-01T00:00:00.000000+00:00,32.1
Brunei,1803-01-01T00:00:00.000000+00:00,29.2
Bhutan,1803-01-01T00:00:00.000000+00:00,28.8
Botswana,1803-01-01T00:00:00.000000+00:00,33.6
Central African Republic,1803-01-01T00:00:00.000000+00:00,30.0
Canada,1803-01-01T00:00:00.000000+00:00,39.0
Switzerland,1803-01-01T00:00:00.000000+00:00,38.0
Chile,1803-01-01T00:00:00.000000+00:00,32.0
China,1803-01-01T00:00:00.000000+00:00,32.0
Cote d'Ivoire,1803-01-01T00:00:00.000000+00:00,31.2
Cameroon,1803-01-01T00:00:00.000000+00:00,28.8
"Congo, Dem. Rep.",1803-01-01T00:00:00.000000+00:00,31.6
"Congo, Rep.",1803-01-01T00:00:00.000000+00:00,32.7
Colombia,1803-01-01T00:00:00.000000+00:00,32.0
Comoros,1803-01-01T00:00:00.000000+00:00,32.1
Cape Verde,1803-01-01T00:00:00.000000+00:00,33.8
Costa Rica,1803-01-01T00:00:00.000000+00:00,30.2
Cuba,1803-01-01T00:00:00.000000+00:00,32.7
Cyprus,1803-01-01T00:00:00.000000+00:00,38.5
Czech Republic,1803-01-01T00:00:00.000000+00:00,35.0
Germany,1803-01-01T00:00:00.000000+00:00,38.4
Djibouti,1803-01-01T00:00:00.000000+00:00,29.9
Dominica,1803-01-01T00:00:00.000000+00:00,
Denmark,1803-01-01T00:00:00.000000+00:00,42.8
Dominican Republic,1803-01-01T00:00:00.000000+00:00,29.9
Algeria,1803-01-01T00:00:00.000000+00:00,28.8
Ecuador,1803-01-01T00:00:00.000000+00:00,32.9
Egypt,1803-01-01T00:00:00.000000+00:00,33.0
Eritrea,1803-01-01T00:00:00.000000+00:00,30.2
Spain,1803-01-01T00:00:00.000000+00:00,29.5
Estonia,1803-01-01T00:00:00.000000+00:00,34.4
Ethiopia,1803-01-01T00:00:00.000000+00:00,29.7
Finland,1803-01-01T00:00:00.000000+00:00,35.9
Fiji,1803-01-01T00:00:00.000000+00:00,26.1
France,1803-01-01T00:00:00.000000+00:00,29.4
"Micronesia, Fed. Sts.",1803-01-01T00:00:00.000000+00:00,26.7
Gabon,1803-01-01T00:00:00.000000+00:00,30.6
United Kingdom,1803-01-01T00:00:00.000000+00:00,41.4
Georgia,1803-01-01T00:00:00.000000+00:00,31.9
Ghana,1803-01-01T00:00:00.000000+00:00,28.0
Guinea,1803-01-01T00:00:00.000000+00:00,29.5
Gambia,1803-01-01T00:00:00.000000+00:00,28.8
Guinea-Bissau,1803-01-01T00:00:00.000000+00:00,32.0
Equatorial Guinea,1803-01-01T00:00:00.000000+00:00,29.8
Greece,1803-01-01T00:00:00.000000+00:00,36.6
Grenada,1803-01-01T00:00:00.000000+00:00,31.4
Guatemala,1803-01-01T00:00:00.000000+00:00,25.8
Guyana,1803-01-01T00:00:00.000000+00:00,31.1
"Hong Kong, China",1803-01-01T00:00:00.000000+00:00,34.9
Honduras,1803-01-01T00:00:00.000000+00:00,33.9
Croatia,1803-01-01T00:00:00.000000+00:00,36.1
Haiti,1803-01-01T00:00:00.000000+00:00,29.0
Hungary,1803-01-01T00:00:00.000000+00:00,36.0
Indonesia,1803-01-01T00:00:00.000000+00:00,30.0
India,1803-01-01T00:00:00.000000+00:00,23.5
Ireland,1803-01-01T00:00:00.000000+00:00,38.3
Iran,1803-01-01T00:00:00.000000+00:00,25.6
Iraq,1803-01-01T00:00:00.000000+00:00,31.2
Iceland,1803-01-01T00:00:00.000000+00:00,24.8
Israel,1803-01-01T00:00:00.000000+00:00,32.0
Italy,1803-01-01T00:00:00.000000+00:00,29.7
Jamaica,1803-01-01T00:00:00.000000+00:00,34.2
Jordan,1803-01-01T00:00:00.000000+00:00,31.7
Japan,1803-01-01T00:00:00.000000+00:00,36.4
Kazakhstan,1803-01-01T00:00:00.000000+00:00,26.2
Kenya,1803-01-01T00:00:00.000000+00:00,25.5
Kyrgyz Republic,1803-01-01T00:00:00.000000+00:00,23.9
Cambodia,1803-01-01T00:00:00.000000+00:00,35.0
Kiribati,1803-01-01T00:00:00.000000+00:00,24.9
St. Kitts and Nevis,1803-01-01T00:00:00.000000+00:00,
South Korea,1803-01-01T00:00:00.000000+00:00,25.8
Kuwait,1803-01-01T00:00:00.000000+00:00,26.0
Lao,1803-01-01T00:00:00.000000+00:00,31.9
Lebanon,1803-01-01T00:00:00.000000+00:00,29.7
Liberia,1803-01-01T00:00:00.000000+00:00,31.1
Libya,1803-01-01T00:00:00.000000+00:00,33.1
St. Lucia,1803-01-01T00:00:00.000000+00:00,28.0
Sri Lanka,1803-01-01T00:00:00.000000+00:00,32.6
Lesotho,1803-01-01T00:00:00.000000+00:00,32.8
Lithuania,1803-01-01T00:00:00.000000+00:00,28.9
Luxembourg,1803-01-01T00:00:00.000000+00:00,36.9
Latvia,1803-01-01T00:00:00.000000+00:00,33.0
Morocco,1803-01-01T00:00:00.000000+00:00,33.1
Monaco,1803-01-01T00:00:00.000000+00:00,
Moldova,1803-01-01T00:00:00.000000+00:00,33.1
Madagascar,1803-01-01T00:00:00.000000+00:00,30.5
Maldives,1803-01-01T00:00:00.000000+00:00,32.6
Mexico,1803-01-01T00:00:00.000000+00:00,26.9
Marshall Islands,1803-01-01T00:00:00.000000+00:00,
North Macedonia,1803-01-01T00:00:00.000000+00:00,36.1
Mali,1803-01-01T00:00:00.000000+00:00,26.4
Malta,1803-01-01T00:00:00.000000+00:00,28.7
Myanmar,1803-01-01T00:00:00.000000+00:00,30.8
Montenegro,1803-01-01T00:00:00.000000+00:00,35.4
Mongolia,1803-01-01T00:00:00.000000+00:00,31.8
Mozambique,1803-01-01T00:00:00.000000+00:00,30.3
Mauritania,1803-01-01T00:00:00.000000+00:00,32.0
Mauritius,1803-01-01T00:00:00.000000+00:00,28.7
Malawi,1803-01-01T00:00:00.000000+00:00,30.3
Malaysia,1803-01-01T00:00:00.000000+00:00,30.6
Namibia,1803-01-01T00:00:00.000000+00:00,32.4
Niger,1803-01-01T00:00:00.000000+00:00,30.8
Nigeria,1803-01-01T00:00:00.000000+00:00,30.4
Nicaragua,1803-01-01T00:00:00.000000+00:00,25.4
Netherlands,1803-01-01T00:00:00.000000+00:00,39.9
Norway,1803-01-01T00:00:00.000000+00:00,40.5
Nepal,1803-01-01T00:00:00.000000+00:00,32.8
Nauru,1803-01-01T00:00:00.000000+00:00,
New Zealand,1803-01-01T00:00:00.000000+00:00,34.0
Oman,1803-01-01T00:00:00.000000+00:00,32.3
Pakistan,1803-01-01T00:00:00.000000+00:00,25.8
Panama,1803-01-01T00:00:00.000000+00:00,32.9
Peru,1803-01-01T00:00:00.000000+00:00,35.7
Philippines,1803-01-01T00:00:00.000000+00:00,30.9
Palau,1803-01-01T00:00:00.000000+00:00,
Papua New Guinea,1803-01-01T00:00:00.000000+00:00,31.5
Poland,1803-01-01T00:00:00.000000+00:00,35.9
North Korea,1803-01-01T00:00:00.000000+00:00,26.0
Portugal,1803-01-01T00:00:00.000000+00:00,35.6
Paraguay,1803-01-01T00:00:00.000000+00:00,35.5
Palestine,1803-01-01T00:00:00.000000+00:00,32.1
Qatar,1803-01-01T00:00:00.000000+00:00,30.8
Romania,1803-01-01T00:00:00.000000+00:00,35.7
Russia,1803-01-01T00:00:00.000000+00:00,29.6
Rwanda,1803-01-01T00:00:00.000000+00:00,31.8
Saudi Arabia,1803-01-01T00:00:00.000000+00:00,32.1
Sudan,1803-01-01T00:00:00.000000+00:00,31.4
Senegal,1803-01-01T00:00:00.000000+00:00,25.2
Singapore,1803-01-01T00:00:00.000000+00:00,29.1
Solomon Islands,1803-01-01T00:00:00.000000+00:00,25.1
Sierra Leone,1803-01-01T00:00:00.000000+00:00,25.1
El Salvador,1803-01-01T00:00:00.000000+00:00,28.7
San Marino,1803-01-01T00:00:00.000000+00:00,
Somalia,1803-01-01T00:00:00.000000+00:00,29.4
