country,year,value
Kuwait,1804,42.6
Lao,1804,32.6
Lebanon,1804,47.5
Liberia,1804,36.8
Libya,1804,42.8
St. Lucia,1804,42.6
Liechtenstein,1804,40.0
Sri Lanka,1804,37.2
Lesotho,1804,55.8
Lithuania,1804,47.7
Luxembourg,1804,33.8
Latvia,1804,46.0
Morocco,1804,54.7
Monaco,1804,41.5
Moldova,1804,43.4
Madagascar,1804,38.7
Maldives,1804,41.4
Mexico,1804,38.8
Marshall Islands,1804,44.1
North Macedonia,1804,31.1
Mali,1804,50.5
Malta,1804,33.4
Myanmar,1804,26.2
Montenegro,1804,34.1
Mongolia,1804,35.3
Mozambique,1804,53.5
Mauritania,1804,39.4
Mauritius,1804,38.3
Malawi,1804,46.1
Malaysia,1804,22.2
Namibia,1804,51.0
Niger,1804,35.8
Nigeria,1804,53.7
Nicaragua,1804,42.1
Netherlands,1804,56.3
Norway,1804,38.5
Nepal,1804,25.6
Nauru,1804,39.3
New Zealand,1804,38.2
Oman,1804,43.0
Pakistan,1804,24.5
Panama,1804,39.5
Peru,1804,53.1
Philippines,1804,27.3
Palau,1804,43.2
Papua New Guinea,1804,24.4
Poland,1804,29.5
North Korea,1804,45.6
Portugal,1804,58.6
Paraguay,1804,40.8
Palestine,1804,37.0
Qatar,1804,42.6
Romania,1804,39.8
Russia,1804,52.8
Rwanda,1804,42.5
Saudi Arabia,1804,43.3
Sudan,1804,33.9
Senegal,1804,54.4
Singapore,1804,47.0
Solomon Islands,1804,46.8
Sierra Leone,1804,41.9
El Salvador,1804,43.7
San Marino,1804,42.2
Somalia,1804,39.0
Serbia,1804,33.4
South Sudan,1804,51.0
Sao Tome and Principe,1804,33.6
Suriname,1804,45.8
Slovak Republic,1804,29.9
Slovenia,1804,21.2
Sweden,1804,50.0
Eswatini,1804,61.3
Seychelles,1804,41.4
Syria,1804,50.3
Chad,1804,31.3
Togo,1804,42.4
Thailand,1804,46.0
Tajikistan,1804,37.4
Turkmenistan,1804,37.0
Timor-Leste,1804,36.8
Tonga,1804,41.3
Trinidad and Tobago,1804,46.2
Tunisia,1804,75.8
Turkey,1804,54.4
Tuvalu,1804,41.8
Taiwan,1804,33.0
Tanzania,1804,28.8
Uganda,1804,43.4
Ukraine,1804,45.6
Uruguay,1804,49.1
United States,1804,57.0
Uzbekistan,1804,33.9
St. Vincent and the Grenadines,1804,43.2
Venezuela,1804,60.4
Vietnam,1804,33.8
Vanuatu,1804,40.5
Samoa,1804,40.7
Yemen,1804,49.8
South Africa,1804,35.2
Zambia,1804,52.1
Zimbabwe,1804,27.3
Afghanistan,1805,30.5
Angola,1805,57.7
Albania,1805,39.9
Andorra,1805,42.5
United Arab Emirates,1805,39.8
Argentina,1805,47.7
Armenia,1805,31.5
Antigua and Barbuda,1805,43.4
Australia,1805,38.7
Austria,1805,53.4
Azerbaijan,1805,70.5
Burundi,1805,34.3
Belgium,1805,62.4
Benin,1805,40.1
Burkina Faso,1805,37.6
Bangladesh,1805,27.8
Bulgaria,1805,38.9
Bahrain,1805,42.4
Bahamas,1805,42.1
Bosnia and Herzegovina,1805,33.4
Belarus,1805,47.6
Belize,1805,60.8
Bolivia,1805,40.1
Brazil,1805,47.5
Barbados,1805,43.0
Brunei,1805,42.0
Bhutan,1805,41.3
Botswana,1805,46.5
Central African Republic,1805,57.8
Canada,1805,44.8
Switzerland,1805,39.6
Chile,1805,48.4
China,1805,44.9
Cote d'Ivoire,1805,39.9
Cameroon,1805,44.3
"Congo, Dem. Rep.",1805,40.4
"Congo, Rep.",1805,56.6
Colombia,1805,59.7
Comoros,1805,35.1
Cape Verde,1805,52.7
Costa Rica,1805,47.0
Cuba,1805,43.6
Cyprus,1805,29.9
Czech Republic,1805,23.6
Germany,1805,51.9
Djibouti,1805,36.2
Dominica,1805,43.7
Denmark,1805,54.1
Dominican Republic,1805,39.9
Algeria,1805,56.2
Ecuador,1805,41.9
Egypt,1805,34.4
Eritrea,1805,44.1
Spain,1805,33.7
Estonia,1805,47.8
Ethiopia,1805,48.3
Finland,1805,47.1
Fiji,1805,43.1
France,1805,59.0
"Micronesia, Fed. Sts.",1805,46.1
Gabon,1805,45.7
United Kingdom,1805,59.3
Georgia,1805,27.3
Ghana,1805,47.0
Guinea,1805,33.9
Gambia,1805,41.5
Guinea-Bissau,1805,48.2
Equatorial Guinea,1805,44.9
Greece,1805,51.6
Grenada,1805,43.0
Guatemala,1805,37.3
Guyana,1805,39.7
"Hong Kong, China",1805,48.7
Honduras,1805,58.0
Holy See,1805,40.0
Croatia,1805,17.0
Haiti,1805,47.7
Hungary,1805,37.5
Indonesia,1805,51.7
India,1805,30.8
Ireland,1805,39.0
Iran,1805,63.0
Iraq,1805,40.8
Iceland,1805,25.8
Israel,1805,34.7
Italy,1805,57.4
Jamaica,1805,42.0
Jordan,1805,36.9
Japan,1805,48.4
Kazakhstan,1805,43.3
Kenya,1805,54.7
Kyrgyz Republic,1805,46.0
Cambodia,1805,44.8
Kiribati,1805,39.1
St. Kitts and Nevis,1805,42.6
South Korea,1805,32.1
Kuwait,1805,42.6
Lao,1805,32.6
Lebanon,1805,47.5
Liberia,1805,36.8
Libya,1805,42.8
St. Lucia,1805,42.6
Liechtenstein,1805,40.0
Sri Lanka,1805,37.2
Lesotho,1805,55.8
Lithuania,1805,47.7
Luxembourg,1805,33.8
Latvia,1805,46.0
Morocco,1805,54.7
Monaco,1805,41.5
Moldova,1805,43.4
Madagascar,1805,38.7
Maldives,1805,41.4
Mexico,1805,38.8
Marshall Islands,1805,44.1
North Macedonia,1805,31.1
Mali,1805,50.5
Malta,1805,33.4
Myanmar,1805,26.2
Montenegro,1805,34.1
Mongolia,1805,35.3
Mozambique,1805,53.5
Mauritania,1805,39.4
Mauritius,1805,38.3
Malawi,1805,46.1
Malaysia,1805,22.2
Namibia,1805,51.0
Niger,1805,35.8
Nigeria,1805,53.7
Nicaragua,1805,42.1
Netherlands,1805,56.3
Norway,1805,38.5
Nepal,1805,25.6
Nauru,1805,39.3
New Zealand,1805,38.2
Oman,1805,43.0
Pakistan,1805,24.5
Panama,1805,39.5
Peru,1805,53.1
Philippines,1805,27.3
Palau,1805,43.2
Papua New Guinea,1805,24.4
Poland,1805,29.5
North Korea,1805,45.6
Portugal,1805,58.6
Paraguay,1805,40.8
Palestine,1805,37.0
Qatar,1805,42.6
Romania,1805,39.8
Russia,1805,52.8
Rwanda,1805,42.5
Saudi Arabia,1805,43.3
Sudan,1805,33.9
Senegal,1805,54.4
Singapore,1805,47.0
Solomon Islands,1805,46.8
Sierra Leone,1805,41.9
El Salvador,1805,43.7
San Marino,1805,42.2
Somalia,1805,39.0
Serbia,1805,33.4
South Sudan,1805,51.0
Sao Tome and Principe,1805,33.6
Suriname,1805,45.8
Slovak Republic,1805,29.9
Slovenia,1805,21.2
Sweden,1805,50.0
Eswatini,1805,61.3
Seychelles,1805,41.4
Syria,1805,50.3
Chad,1805,31.3
Togo,1805,42.4
Thailand,1805,46.0
Tajikistan,1805,37.4
Turkmenistan,1805,37.0
Timor-Leste,1805,36.8
Tonga,1805,41.3
Trinidad and Tobago,1805,46.2
Tunisia,1805,75.8
Turkey,1805,54.4
Tuvalu,1805,41.8
Taiwan,1805,33.0
Tanzania,1805,28.8
Uganda,1805,43.4
Ukraine,1805,45.6
Uruguay,1805,49.1
United States,1805,57.0
Uzbekistan,1805,33.9
St. Vincent and the Grenadines,1805,43.2
Venezuela,1805,60.4
Vietnam,1805,33.8
Vanuatu,1805,40.5
Samoa,1805,40.7
Yemen,1805,49.8
South Africa,1805,35.2
Zambia,1805,52.1
Zimbabwe,1805,27.3
Afghanistan,1806,30.5
Angola,1806,57.7
Albania,1806,39.9
Andorra,1806,42.5
United Arab Emirates,1806,39.7
Argentina,1806,47.7
Armenia,1806,31.5
Antigua and Barbuda,1806,43.4
Australia,1806,38.7
Austria,1806,53.4
Azerbaijan,1806,70.5
Burundi,1806,34.3
Belgium,1806,62.4
Benin,1806,40.1
Burkina Faso,1806,37.6
Bangladesh,1806,27.8
Bulgaria,1806,38.9
Bahrain,1806,42.4
Bahamas,1806,42.1
Bosnia and Herzegovina,1806,33.4
Belarus,1806,47.6
Belize,1806,60.8
Bolivia,1806,40.1
Brazil,1806,47.5
Barbados,1806,43.0
Brunei,1806,42.0
Bhutan,1806,41.3
Botswana,1806,46.5
Central African Republic,1806,57.8
Canada,1806,44.8
Switzerland,1806,39.6
Chile,1806,48.4
China,1806,44.9
Cote d'Ivoire,1806,39.9
Cameroon,1806,44.3
"Congo, Dem. Rep.",1806,40.4
"Congo, Rep.",1806,56.6
Colombia,1806,59.7
Comoros,1806,35.1
Cape Verde,1806,52.7
Costa Rica,1806,47.0
Cuba,1806,43.6
Cyprus,1806,29.9
Czech Republic,1806,23.6
Germany,1806,51.9
Djibouti,1806,36.2
Dominica,1806,43.7
Denmark,1806,54.1
Dominican Republic,1806,39.9
Algeria,1806,56.2
Ecuador,1806,41.9
Egypt,1806,34.4
Eritrea,1806,44.1
Spain,1806,33.7
Estonia,1806,47.8
Ethiopia,1806,48.3
Finland,1806,47.1
Fiji,1806,43.1
France,1806,59.0
"Micronesia, Fed. Sts.",1806,46.1
Gabon,1806,45.7
United Kingdom,1806,59.3
Georgia,1806,27.3
Ghana,1806,47.0
Guinea,1806,33.9
Gambia,1806,41.5
Guinea-Bissau,1806,48.2
Equatorial Guinea,1806,44.9
Greece,1806,51.6
Grenada,1806,43.0
Guatemala,1806,37.3
Guyana,1806,39.7
"Hong Kong, China",1806,48.7
Honduras,1806,58.0
Holy See,1806,40.0
Croatia,1806,17.0
Haiti,1806,47.7
Hungary,1806,37.5
Indonesia,1806,51.7
India,1806,30.8
Ireland,1806,39.0
Iran,1806,63.0
Iraq,1806,40.8
Iceland,1806,25.8
Israel,1806,34.7
Italy,1806,57.4
Jamaica,1806,42.0
Jordan,1806,36.9
Japan,1806,48.4
Kazakhstan,1806,43.3
Kenya,1806,54.7
Kyrgyz Republic,1806,46.0
Cambodia,1806,44.8
Kiribati,1806,39.1
St. Kitts and Nevis,1806,42.6
South Korea,1806,32.1
Kuwait,1806,42.6
Lao,1806,32.6
Lebanon,1806,47.5
Liberia,1806,36.8
Libya,1806,42.8
St. Lucia,1806,42.6
Liechtenstein,1806,40.0
Sri Lanka,1806,37.2
Lesotho,1806,55.8
Lithuania,1806,47.7
Luxembourg,1806,33.8
Latvia,1806,46.0
Morocco,1806,54.7
Monaco,1806,41.5
Moldova,1806,43.4
Madagascar,1806,38.7
Maldives,1806,41.4
Mexico,1806,38.8
Marshall Islands,1806,44.1
North Macedonia,1806,31.1
Mali,1806,50.5
Malta,1806,33.4
Myanmar,1806,26.2
Montenegro,1806,34.1
Mongolia,1806,35.3
Mozambique,1806,53.5
Mauritania,1806,39.4
Mauritius,1806,38.3
Malawi,1806,46.1
Malaysia,1806,22.2
Namibia,1806,51.0
Niger,1806,35.8
Nigeria,1806,53.7
Nicaragua,1806,42.1
Netherlands,1806,56.3
Norway,1806,38.5
Nepal,1806,25.6
Nauru,1806,39.3
New Zealand,1806,38.2
Oman,1806,43.0
Pakistan,1806,24.5
Panama,1806,39.5
Peru,1806,53.1
Philippines,1806,27.3
Palau,1806,43.2
Papua New Guinea,1806,24.4
Poland,1806,29.5
North Korea,1806,45.6
Portugal,1806,58.6
Paraguay,1806,40.8
Palestine,1806,37.0
Qatar,1806,42.6
Romania,1806,39.8
Russia,1806,52.8
Rwanda,1806,42.5
Saudi Arabia,1806,43.3
Sudan,1806,33.9
Senegal,1806,54.4
Singapore,1806,47.0
Solomon Islands,1806,46.8
Sierra Leone,1806,41.9
El Salvador,1806,43.7
San Marino,1806,42.2
Somalia,1806,39.0
Serbia,1806,33.4
South Sudan,1806,51.0
Sao Tome and Principe,1806,33.6
Suriname,1806,45.8
Slovak Republic,1806,29.9
Slovenia,1806,21.2
Sweden,1806,50.0
Eswatini,1806,61.3
Seychelles,1806,41.4
Syria,1806,50.3
Chad,1806,31.3
Togo,1806,42.4
Thailand,1806,46.0
Tajikistan,1806,37.4
Turkmenistan,1806,37.0
Timor-Leste,1806,36.8
Tonga,1806,41.3
Trinidad and Tobago,1806,46.2
Tunisia,1806,75.8
Turkey,1806,54.4
Tuvalu,1806,41.8
Taiwan,1806,33.0
Tanzania,1806,28.8
Uganda,1806,43.4
Ukraine,1806,45.6
Uruguay,1806,49.1
United States,1806,57.0
Uzbekistan,1806,33.9
St. Vincent and the Grenadines,1806,43.2
Venezuela,1806,60.4
Vietnam,1806,33.8
Vanuatu,1806,40.5
Samoa,1806,40.7
Yemen,1806,49.8
South Africa,1806,35.2
Zambia,1806,52.1
Zimbabwe,1806,27.3
Afghanistan,1807,30.5
Angola,1807,57.7
Albania,1807,39.9
Andorra,1807,42.5
United Arab Emirates,1807,39.7
Argentina,1807,47.7
Armenia,1807,31.5
Antigua and Barbuda,1807,43.4
Australia,1807,38.7
Austria,1807,53.4
Azerbaijan,1807,70.5
Burundi,1807,34.3
Belgium,1807,62.4
Benin,1807,40.1
Burkina Faso,1807,37.6
Bangladesh,1807,27.8
Bulgaria,1807,38.9
Bahrain,1807,42.4
Bahamas,1807,42.1
Bosnia and Herzegovina,1807,33.4
Belarus,1807,47.6
Belize,1807,60.8
Bolivia,1807,40.1
Brazil,1807,47.5
Barbados,1807,43.0
Brunei,1807,42.0
Bhutan,1807,41.3
Botswana,1807,46.5
Central African Republic,1807,57.8
Canada,1807,44.8
Switzerland,1807,39.6
Chile,1807,48.4
China,1807,44.9
Cote d'Ivoire,1807,39.9
Cameroon,1807,44.3
"Congo, Dem. Rep.",1807,40.4
"Congo, Rep.",1807,56.6
Colombia,1807,59.7
Comoros,1807,35.1
Cape Verde,1807,52.7
Costa Rica,1807,47.0
Cuba,1807,43.6
Cyprus,1807,29.9
Czech Republic,1807,23.6
Germany,1807,51.9
Djibouti,1807,36.2
Dominica,1807,43.7
Denmark,1807,54.1
Dominican Republic,1807,39.9
Algeria,1807,56.2
Ecuador,1807,41.9
Egypt,1807,34.4
Eritrea,1807,44.1
Spain,1807,33.7
Estonia,1807,47.8
Ethiopia,1807,48.3
Finland,1807,47.1
Fiji,1807,43.1
France,1807,59.0
"Micronesia, Fed. Sts.",1807,46.1
Gabon,1807,45.7
United Kingdom,1807,59.3
Georgia,1807,27.3
Ghana,1807,47.0
Guinea,1807,33.9
Gambia,1807,41.5
Guinea-Bissau,1807,48.2
Equatorial Guinea,1807,44.9
Greece,1807,51.6
Grenada,1807,43.0
Guatemala,1807,37.3
Guyana,1807,39.7
"Hong Kong, China",1807,48.7
Honduras,1807,58.0
Holy See,1807,40.0
Croatia,1807,17.0
Haiti,1807,47.7
Hungary,1807,37.5
Indonesia,1807,51.7
India,1807,30.8
Ireland,1807,39.0
Iran,1807,63.0
Iraq,1807,40.8
Iceland,1807,25.8
Israel,1807,34.7
Italy,1807,57.4
Jamaica,1807,42.0
Jordan,1807,36.9
Japan,1807,48.4
Kazakhstan,1807,43.3
Kenya,1807,54.7
Kyrgyz Republic,1807,46.0
Cambodia,1807,44.7
Kiribati,1807,39.1
St. Kitts and Nevis,1807,42.6
South Korea,1807,32.1
Kuwait,1807,42.6
Lao,1807,32.6
Lebanon,1807,47.5
Liberia,1807,36.8
Libya,1807,42.8
St. Lucia,1807,42.6
Liechtenstein,1807,40.0
Sri Lanka,1807,37.2
Lesotho,1807,55.8
Lithuania,1807,47.7
Luxembourg,1807,33.8
Latvia,1807,46.0
Morocco,1807,54.7
Monaco,1807,41.5
Moldova,1807,43.4
Madagascar,1807,38.7
Maldives,1807,41.4
Mexico,1807,38.8
Marshall Islands,1807,44.1
North Macedonia,1807,31.1
Mali,1807,50.5
Malta,1807,33.4
Myanmar,1807,26.2
Montenegro,1807,34.1
Mongolia,1807,35.3
Mozambique,1807,53.5
Mauritania,1807,39.4
Mauritius,1807,38.3
Malawi,1807,46.1
Malaysia,1807,22.2
Namibia,1807,51.0
Niger,1807,35.8
Nigeria,1807,53.7
Nicaragua,1807,42.1
Netherlands,1807,56.3
Norway,1807,38.5
Nepal,1807,25.6
Nauru,1807,39.3
New Zealand,1807,38.2
Oman,1807,43.0
Pakistan,1807,24.5
Panama,1807,39.5
Peru,1807,53.1
Philippines,1807,27.3
Palau,1807,43.2
Papua New Guinea,1807,24.4
Poland,1807,29.5
North Korea,1807,45.6
Portugal,1807,58.6
Paraguay,1807,40.8
Palestine,1807,37.0
Qatar,1807,42.6
Romania,1807,39.8
Russia,1807,52.8
Rwanda,1807,42.5
Saudi Arabia,1807,43.3
Sudan,1807,33.9
Senegal,1807,54.4
Singapore,1807,47.0
Solomon Islands,1807,46.8
Sierra Leone,1807,41.9
El Salvador,1807,43.7
San Marino,1807,42.2
Somalia,1807,39.0
Serbia,1807,33.4
South Sudan,1807,51.0
Sao Tome and Principe,1807,33.6
Suriname,1807,45.8
Slovak Republic,1807,29.9
Slovenia,1807,21.2
Sweden,1807,50.0
Eswatini,1807,61.3
Seychelles,1807,41.4
Syria,1807,50.3
Chad,1807,31.3
Togo,1807,42.4
Thailand,1807,46.0
Tajikistan,1807,37.4
Turkmenistan,1807,37.0
Timor-Leste,1807,36.8
Tonga,1807,41.3
Trinidad and Tobago,1807,46.2
Tunisia,1807,75.8
Turkey,1807,54.4
Tuvalu,1807,41.8
Taiwan,1807,33.0
Tanzania,1807,28.8
Uganda,1807,43.4
Ukraine,1807,45.6
Uruguay,1807,49.1
United States,1807,57.0
Uzbekistan,1807,33.9
St. Vincent and the Grenadines,1807,43.2
Venezuela,1807,60.4
Vietnam,1807,33.8
Vanuatu,1807,40.5
Samoa,1807,40.7
Yemen,1807,49.8
South Africa,1807,35.2
Zambia,1807,52.1
Zimbabwe,1807,27.3
Afghanistan,1808,30.5
Angola,1808,57.7
Albania,1808,39.9
Andorra,1808,42.5
United Arab Emirates,1808,39.7
Argentina,1808,47.7
Armenia,1808,31.5
Antigua and Barbuda,1808,43.4
Australia,1808,38.7
Austria,1808,53.4
Azerbaijan,1808,70.5
Burundi,1808,34.3
Belgium,1808,62.4
Benin,1808,40.1
Burkina Faso,1808,37.6
Bangladesh,1808,27.8
Bulgaria,1808,38.9
Bahrain,1808,42.4
Bahamas,1808,42.1
Bosnia and Herzegovina,1808,33.4
Belarus,1808,47.6
Belize,1808,60.8
Bolivia,1808,40.1
Brazil,1808,47.5
Barbados,1808,43.0
Brunei,1808,42.0
Bhutan,1808,41.3
Botswana,1808,46.5
Central African Republic,1808,57.8
Canada,1808,44.8
Switzerland,1808,39.6
Chile,1808,48.4
China,1808,44.9
Cote d'Ivoire,1808,39.9
Cameroon,1808,44.3
"Congo, Dem. Rep.",1808,40.4
"Congo, Rep.",1808,56.6
Colombia,1808,59.7
Comoros,1808,35.1
Cape Verde,1808,52.7
Costa Rica,1808,47.0
Cuba,1808,43.6
Cyprus,1808,29.9
Czech Republic,1808,23.6
Germany,1808,51.9
Djibouti,1808,36.2
Dominica,1808,43.7
Denmark,1808,54.1
Dominican Republic,1808,39.9
Algeria,1808,56.2
Ecuador,1808,41.9
Egypt,1808,34.4
Eritrea,1808,44.1
Spain,1808,33.7
Estonia,1808,47.8
Ethiopia,1808,48.3
Finland,1808,47.1
Fiji,1808,43.1
France,1808,59.0
"Micronesia, Fed. Sts.",1808,46.1
Gabon,1808,45.7
United Kingdom,1808,59.3
Georgia,1808,27.3
Ghana,1808,47.0
Guinea,1808,33.9
Gambia,1808,41.5
Guinea-Bissau,1808,48.2
Equatorial Guinea,1808,44.9
Greece,1808,51.6
Grenada,1808,43.0
Guatemala,1808,37.3
Guyana,1808,39.7
"Hong Kong, China",1808,48.7
Honduras,1808,58.0
Holy See,1808,40.0
Croatia,1808,17.0
Haiti,1808,47.7
Hungary,1808,37.5
Indonesia,1808,51.7
India,1808,30.8
Ireland,1808,39.0
Iran,1808,63.0
Iraq,1808,40.8
Iceland,1808,25.8
Israel,1808,34.7
Italy,1808,57.4
Jamaica,1808,42.0
Jordan,1808,36.9
Japan,1808,48.4
Kazakhstan,1808,43.3
Kenya,1808,54.7
Kyrgyz Republic,1808,46.0
Cambodia,1808,44.7
Kiribati,1808,39.1
St. Kitts and Nevis,1808,42.6
South Korea,1808,32.1
Kuwait,1808,42.6
Lao,1808,32.6
Lebanon,1808,47.5
Liberia,1808,36.8
Libya,1808,42.8
St. Lucia,1808,42.6
Liechtenstein,1808,40.0
Sri Lanka,1808,37.2
Lesotho,1808,55.8
Lithuania,1808,47.7
Luxembourg,1808,33.8
Latvia,1808,46.0
Morocco,1808,54.7
Monaco,1808,41.5
Moldova,1808,43.4
Madagascar,1808,38.7
Maldives,1808,41.4
Mexico,1808,38.8
Marshall Islands,1808,44.1
North Macedonia,1808,31.1
Mali,1808,50.5
Malta,1808,33.4
Myanmar,1808,26.2
Montenegro,1808,34.1
Mongolia,1808,35.3
Mozambique,1808,53.5
Mauritania,1808,39.4
Mauritius,1808,38.3
Malawi,1808,46.1
Malaysia,1808,22.2
Namibia,1808,51.0
Niger,1808,35.8
Nigeria,1808,53.7
Nicaragua,1808,42.1
Netherlands,1808,56.3
Norway,1808,38.5
Nepal,1808,25.6
Nauru,1808,39.3
New Zealand,1808,38.2
Oman,1808,43.0
Pakistan,1808,24.5
Panama,1808,39.5
Peru,1808,53.1
Philippines,1808,27.3
Palau,1808,43.2
Papua New Guinea,1808,24.4
Poland,1808,29.5
North Korea,1808,45.6
Portugal,1808,58.6
Paraguay,1808,40.8
Palestine,1808,37.0
Qatar,1808,42.6
Romania,1808,39.8
Russia,1808,52.8
Rwanda,1808,42.5
Saudi Arabia,1808,43.3
Sudan,1808,33.9
Senegal,1808,54.4
Singapore,1808,47.0
Solomon Islands,1808,46.8
Sierra Leone,1808,41.9
El Salvador,1808,43.7
San Marino,1808,42.2
Somalia,1808,39.0
Serbia,1808,33.4
South Sudan,1808,51.0
Sao Tome and Principe,1808,33.6
Suriname,1808,45.8
Slovak Republic,1808,29.9
Slovenia,1808,21.2
Sweden,1808,50.0
Eswatini,1808,61.3
Seychelles,1808,41.4
Syria,1808,50.3
Chad,1808,31.3
Togo,1808,42.4
Thailand,1808,46.0
Tajikistan,1808,37.4
Turkmenistan,1808,37.0
Timor-Leste,1808,36.8
Tonga,1808,41.3
Trinidad and Tobago,1808,46.2
Tunisia,1808,75.8
Turkey,1808,54.4
Tuvalu,1808,41.8
Taiwan,1808,33.0
Tanzania,1808,28.8
Uganda,1808,43.4
Ukraine,1808,45.6
Uruguay,1808,49.1
United States,1808,57.0
Uzbekistan,1808,33.9
St. Vincent and the Grenadines,1808,43.2
Venezuela,1808,60.4
Vietnam,1808,33.8
Vanuatu,1808,40.5
Samoa,1808,40.7
Yemen,1808,49.8
South Africa,1808,35.2
Zambia,1808,52.1
Zimbabwe,1808,27.3
Afghanistan,1809,30.5
Angola,1809,57.7
Albania,1809,39.9
Andorra,1809,42.5
United Arab Emirates,1809,39.7
Argentina,1809,47.7
Armenia,1809,31.5
Antigua and Barbuda,1809,43.4
Australia,1809,38.7
Austria,1809,53.4
Azerbaijan,1809,70.5
Burundi,1809,34.3
Belgium,1809,62.4
Benin,1809,40.1
Burkina Faso,1809,37.6
Bangladesh,1809,27.8
Bulgaria,1809,38.9
Bahrain,1809,42.4
Bahamas,1809,42.1
Bosnia and Herzegovina,1809,33.4
Belarus,1809,47.6
Belize,1809,60.8
Bolivia,1809,40.1
Brazil,1809,47.5
Barbados,1809,43.0
Brunei,1809,42.0
Bhutan,1809,41.3
Botswana,1809,46.5
Central African Republic,1809,57.8
Canada,1809,44.8
Switzerland,1809,39.6
Chile,1809,48.4
China,1809,44.9
Cote d'Ivoire,1809,39.9
Cameroon,1809,44.3
"Congo, Dem. Rep.",1809,40.4
"Congo, Rep.",1809,56.6
Colombia,1809,59.7
Comoros,1809,35.1
Cape Verde,1809,52.7
Costa Rica,1809,47.0
Cuba,1809,43.6
Cyprus,1809,29.9
Czech Republic,1809,23.6
Germany,1809,51.9
Djibouti,1809,36.2
Dominica,1809,43.7
Denmark,1809,54.1
Dominican Republic,1809,39.9
Algeria,1809,56.2
Ecuador,1809,41.9
Egypt,1809,34.4
Eritrea,1809,44.1
Spain,1809,33.7
Estonia,1809,47.8
Ethiopia,1809,48.3
Finland,1809,47.1
Fiji,1809,43.1
France,1809,59.0
"Micronesia, Fed. Sts.",1809,46.1
Gabon,1809,45.7
United Kingdom,1809,59.3
Georgia,1809,27.3
Ghana,1809,47.0
Guinea,1809,33.9
Gambia,1809,41.5
Guinea-Bissau,1809,48.2
Equatorial Guinea,1809,44.9
Greece,1809,51.6
Grenada,1809,43.0
Guatemala,1809,37.3
Guyana,1809,39.7
"Hong Kong, China",1809,48.7
Honduras,1809,58.0
Holy See,1809,40.0
Croatia,1809,17.0
Haiti,1809,47.7
Hungary,1809,37.5
Indonesia,1809,51.7
India,1809,30.8
Ireland,1809,39.0
Iran,1809,63.0
Iraq,1809,40.8
Iceland,1809,25.8
Israel,1809,34.7
Italy,1809,57.4
Jamaica,1809,42.0
Jordan,1809,36.9
Japan,1809,48.4
Kazakhstan,1809,43.3
Kenya,1809,54.7
Kyrgyz Republic,1809,46.0
Cambodia,1809,44.7
Kiribati,1809,39.1
St. Kitts and Nevis,1809,42.6
South Korea,1809,32.1
Kuwait,1809,42.6
Lao,1809,32.6
Lebanon,1809,47.5
Liberia,1809,36.8
Libya,1809,42.8
St. Lucia,1809,42.6
Liechtenstein,1809,40.0
Sri Lanka,1809,37.2
Lesotho,1809,55.8
Lithuania,1809,47.7
Luxembourg,1809,33.8
Latvia,1809,46.0
Morocco,1809,54.7
Monaco,1809,41.5
Moldova,1809,43.4
Madagascar,1809,38.7
Maldives,1809,41.4
Mexico,1809,38.8
Marshall Islands,1809,44.1
North Macedonia,1809,31.1
Mali,1809,50.5
Malta,1809,33.4
Myanmar,1809,26.2
Montenegro,1809,34.1
Mongolia,1809,35.3
Mozambique,1809,53.5
Mauritania,1809,39.4
Mauritius,1809,38.3
Malawi,1809,46.1
Malaysia,1809,22.2
Namibia,1809,51.0
Niger,1809,35.8
Nigeria,1809,53.7
Nicaragua,1809,42.1
Netherlands,1809,56.3
Norway,1809,38.5
Nepal,1809,25.6
Nauru,1809,39.3
New Zealand,1809,38.2
Oman,1809,43.0
Pakistan,1809,24.5
Panama,1809,39.5
Peru,1809,53.1
Philippines,1809,27.3
Palau,1809,43.2
Papua New Guinea,1809,24.4
Poland,1809,29.5
North Korea,1809,45.6
Portugal,1809,58.6
Paraguay,1809,40.8
Palestine,1809,37.0
Qatar,1809,42.6
Romania,1809,39.8
Russia,1809,52.8
Rwanda,1809,42.5
Saudi Arabia,1809,43.3
Sudan,1809,33.9
Senegal,1809,54.4
Singapore,1809,47.0
Solomon Islands,1809,46.8
Sierra Leone,1809,41.9
El Salvador,1809,43.7
San Marino,1809,42.2
Somalia,1809,39.0
Serbia,1809,33.4
South Sudan,1809,51.0
Sao Tome and Principe,1809,33.6
Suriname,1809,45.8
Slovak Republic,1809,29.9
Slovenia,1809,21.2
Sweden,1809,50.0
Eswatini,1809,61.3
Seychelles,1809,41.4
Syria,1809,50.3
Chad,1809,31.3
Togo,1809,42.4
Thailand,1809,46.0
Tajikistan,1809,37.4
Turkmenistan,1809,37.0
Timor-Leste,1809,36.8
Tonga,1809,41.3
Trinidad and Tobago,1809,46.2
Tunisia,1809,75.8
Turkey,1809,54.4
Tuvalu,1809,41.8
Taiwan,1809,33.0
Tanzania,1809,28.8
Uganda,1809,43.4
Ukraine,1809,45.6
Uruguay,1809,49.1
United States,1809,57.0
Uzbekistan,1809,33.9
St. Vincent and the Grenadines,1809,43.2
Venezuela,1809,60.4
Vietnam,1809,33.8
Vanuatu,1809,40.5
Samoa,1809,40.7
Yemen,1809,49.8
