country,year,value
Cameroon,1806,
"Congo, Dem. Rep.",1806,
"Congo, Rep.",1806,
Colombia,1806,
Comoros,1806,
Cape Verde,1806,
Costa Rica,1806,
Cuba,1806,
Cyprus,1806,
Czech Republic,1806,
Germany,1806,0.133
Djibouti,1806,
Dominica,1806,
Denmark,1806,
Dominican Republic,1806,
Algeria,1806,
Ecuador,1806,
Egypt,1806,
Eritrea,1806,
Spain,1806,
Estonia,1806,
Ethiopia,1806,
Finland,1806,
Fiji,1806,
France,1806,
"Micronesia, Fed. Sts.",1806,
Gabon,1806,
United Kingdom,1806,2.87
Georgia,1806,
Ghana,1806,
Guinea,1806,
Gambia,1806,
Guinea-Bissau,1806,
Equatorial Guinea,1806,
Greece,1806,
Grenada,1806,
Guatemala,1806,
Guyana,1806,
"Hong Kong, China",1806,
Honduras,1806,
Croatia,1806,
Haiti,1806,
Hungary,1806,
Indonesia,1806,
India,1806,
Ireland,1806,
Iran,1806,
Iraq,1806,
Iceland,1806,
Israel,1806,
Italy,1806,
Jamaica,1806,
Jordan,1806,
Japan,1806,
Kazakhstan,1806,
Kenya,1806,
Kyrgyz Republic,1806,
Cambodia,1806,
Kiribati,1806,
St. Kitts and Nevis,1806,
South Korea,1806,
Kuwait,1806,
Lao,1806,
Lebanon,1806,
Liberia,1806,
Libya,1806,
St. Lucia,1806,
Liechtenstein,1806,
Sri Lanka,1806,
Lesotho,1806,
Lithuania,1806,
Luxembourg,1806,
Latvia,1806,
Morocco,1806,
Moldova,1806,
Madagascar,1806,
Maldives,1806,
Mexico,1806,
Marshall Islands,1806,
North Macedonia,1806,
Mali,1806,
Malta,1806,
Myanmar,1806,
Montenegro,1806,
Mongolia,1806,
Mozambique,1806,
Mauritania,1806,
Mauritius,1806,
Malawi,1806,
Malaysia,1806,
Namibia,1806,
Niger,1806,
Nigeria,1806,
Nicaragua,1806,
Netherlands,1806,
Norway,1806,
Nepal,1806,
Nauru,1806,
New Zealand,1806,
Oman,1806,
Pakistan,1806,
Panama,1806,
Peru,1806,
Philippines,1806,
Palau,1806,
Papua New Guinea,1806,
Poland,1806,0.0399
North Korea,1806,
Portugal,1806,
Paraguay,1806,
Palestine,1806,
Qatar,1806,
Romania,1806,
Russia,1806,
Rwanda,1806,
Saudi Arabia,1806,
Sudan,1806,
Senegal,1806,
Singapore,1806,
Solomon Islands,1806,
Sierra Leone,1806,
El Salvador,1806,
Somalia,1806,
Serbia,1806,
South Sudan,1806,
Sao Tome and Principe,1806,
Suriname,1806,
Slovak Republic,1806,
Slovenia,1806,
Sweden,1806,
Eswatini,1806,
Seychelles,1806,
Syria,1806,
Chad,1806,
Togo,1806,
Thailand,1806,
Tajikistan,1806,
Turkmenistan,1806,
Timor-Leste,1806,
Tonga,1806,
Trinidad and Tobago,1806,
Tunisia,1806,
Turkey,1806,
Tuvalu,1806,
Taiwan,1806,
Tanzania,1806,
Uganda,1806,
Ukraine,1806,
Uruguay,1806,
United States,1806,0.0552
Uzbekistan,1806,
St. Vincent and the Grenadines,1806,
Venezuela,1806,
Vietnam,1806,
Vanuatu,1806,
Samoa,1806,
Yemen,1806,
South Africa,1806,
Zambia,1806,
Zimbabwe,1806,
Afghanistan,1807,
Angola,1807,
Albania,1807,
Andorra,1807,
United Arab Emirates,1807,
Argentina,1807,
Armenia,1807,
Antigua and Barbuda,1807,
Australia,1807,
Austria,1807,
Azerbaijan,1807,
Burundi,1807,
Belgium,1807,
Benin,1807,
Burkina Faso,1807,
Bangladesh,1807,
Bulgaria,1807,
Bahrain,1807,
Bahamas,1807,
Bosnia and Herzegovina,1807,
Belarus,1807,
Belize,1807,
Bolivia,1807,
Brazil,1807,
Barbados,1807,
Brunei,1807,
Bhutan,1807,
Botswana,1807,
Central African Republic,1807,
Canada,1807,0.00603
Switzerland,1807,
Chile,1807,
China,1807,
Cote d'Ivoire,1807,
Cameroon,1807,
"Congo, Dem. Rep.",1807,
"Congo, Rep.",1807,
Colombia,1807,
Comoros,1807,
Cape Verde,1807,
Costa Rica,1807,
Cuba,1807,
Cyprus,1807,
Czech Republic,1807,
Germany,1807,0.0438
Djibouti,1807,
Dominica,1807,
Denmark,1807,
Dominican Republic,1807,
Algeria,1807,
Ecuador,1807,
Egypt,1807,
Eritrea,1807,
Spain,1807,
Estonia,1807,
Ethiopia,1807,
Finland,1807,
Fiji,1807,
France,1807,
"Micronesia, Fed. Sts.",1807,
Gabon,1807,
United Kingdom,1807,2.84
Georgia,1807,
Ghana,1807,
Guinea,1807,
Gambia,1807,
Guinea-Bissau,1807,
Equatorial Guinea,1807,
Greece,1807,
Grenada,1807,
Guatemala,1807,
Guyana,1807,
"Hong Kong, China",1807,
Honduras,1807,
Croatia,1807,
Haiti,1807,
Hungary,1807,
Indonesia,1807,
India,1807,
Ireland,1807,
Iran,1807,
Iraq,1807,
Iceland,1807,
Israel,1807,
Italy,1807,
Jamaica,1807,
Jordan,1807,
Japan,1807,
Kazakhstan,1807,
Kenya,1807,
Kyrgyz Republic,1807,
Cambodia,1807,
Kiribati,1807,
St. Kitts and Nevis,1807,
South Korea,1807,
Kuwait,1807,
Lao,1807,
Lebanon,1807,
Liberia,1807,
Libya,1807,
St. Lucia,1807,
Liechtenstein,1807,
Sri Lanka,1807,
Lesotho,1807,
Lithuania,1807,
Luxembourg,1807,
Latvia,1807,
Morocco,1807,
Moldova,1807,
Madagascar,1807,
Maldives,1807,
Mexico,1807,
Marshall Islands,1807,
North Macedonia,1807,
Mali,1807,
Malta,1807,
Myanmar,1807,
Montenegro,1807,
Mongolia,1807,
Mozambique,1807,
Mauritania,1807,
Mauritius,1807,
Malawi,1807,
Malaysia,1807,
Namibia,1807,
Niger,1807,
Nigeria,1807,
Nicaragua,1807,
Netherlands,1807,
Norway,1807,
Nepal,1807,
Nauru,1807,
New Zealand,1807,
Oman,1807,
Pakistan,1807,
Panama,1807,
Peru,1807,
Philippines,1807,
Palau,1807,
Papua New Guinea,1807,
Poland,1807,0.0526
North Korea,1807,
Portugal,1807,
Paraguay,1807,
Palestine,1807,
Qatar,1807,
Romania,1807,
Russia,1807,
Rwanda,1807,
Saudi Arabia,1807,
Sudan,1807,
Senegal,1807,
Singapore,1807,
Solomon Islands,1807,
Sierra Leone,1807,
El Salvador,1807,
Somalia,1807,
Serbia,1807,
South Sudan,1807,
Sao Tome and Principe,1807,
Suriname,1807,
Slovak Republic,1807,
Slovenia,1807,
Sweden,1807,
Eswatini,1807,
Seychelles,1807,
Syria,1807,
Chad,1807,
Togo,1807,
Thailand,1807,
Tajikistan,1807,
Turkmenistan,1807,
Timor-Leste,1807,
Tonga,1807,
Trinidad and Tobago,1807,
Tunisia,1807,
Turkey,1807,
Tuvalu,1807,
Taiwan,1807,
Tanzania,1807,
Uganda,1807,
Ukraine,1807,
Uruguay,1807,
United States,1807,0.0563
Uzbekistan,1807,
St. Vincent and the Grenadines,1807,
Venezuela,1807,
Vietnam,1807,
Vanuatu,1807,
Samoa,1807,
Yemen,1807,
South Africa,1807,
Zambia,1807,
Zimbabwe,1807,
Afghanistan,1808,
Angola,1808,
Albania,1808,
Andorra,1808,
United Arab Emirates,1808,
Argentina,1808,
Armenia,1808,
Antigua and Barbuda,1808,
Australia,1808,
Austria,1808,
Azerbaijan,1808,
Burundi,1808,
Belgium,1808,
Benin,1808,
Burkina Faso,1808,
Bangladesh,1808,
Bulgaria,1808,
Bahrain,1808,
Bahamas,1808,
Bosnia and Herzegovina,1808,
Belarus,1808,
Belize,1808,
Bolivia,1808,
Brazil,1808,
Barbados,1808,
Brunei,1808,
Bhutan,1808,
Botswana,1808,
Central African Republic,1808,
Canada,1808,0.00588
Switzerland,1808,
Chile,1808,
China,1808,
Cote d'Ivoire,1808,
Cameroon,1808,
"Congo, Dem. Rep.",1808,
"Congo, Rep.",1808,
Colombia,1808,
Comoros,1808,
Cape Verde,1808,
Costa Rica,1808,
Cuba,1808,
Cyprus,1808,
Czech Republic,1808,
Germany,1808,0.0447
Djibouti,1808,
Dominica,1808,
Denmark,1808,
Dominican Republic,1808,
Algeria,1808,
Ecuador,1808,
Egypt,1808,
Eritrea,1808,
Spain,1808,
Estonia,1808,
Ethiopia,1808,
Finland,1808,
Fiji,1808,
France,1808,
"Micronesia, Fed. Sts.",1808,
Gabon,1808,
United Kingdom,1808,2.81
Georgia,1808,
Ghana,1808,
Guinea,1808,
Gambia,1808,
Guinea-Bissau,1808,
Equatorial Guinea,1808,
Greece,1808,
Grenada,1808,
Guatemala,1808,
Guyana,1808,
"Hong Kong, China",1808,
Honduras,1808,
Croatia,1808,
Haiti,1808,
Hungary,1808,
Indonesia,1808,
India,1808,
Ireland,1808,
Iran,1808,
Iraq,1808,
Iceland,1808,
Israel,1808,
Italy,1808,
Jamaica,1808,
Jordan,1808,
Japan,1808,
Kazakhstan,1808,
Kenya,1808,
Kyrgyz Republic,1808,
Cambodia,1808,
Kiribati,1808,
St. Kitts and Nevis,1808,
South Korea,1808,
Kuwait,1808,
Lao,1808,
Lebanon,1808,
Liberia,1808,
Libya,1808,
St. Lucia,1808,
Liechtenstein,1808,
Sri Lanka,1808,
Lesotho,1808,
Lithuania,1808,
Luxembourg,1808,
Latvia,1808,
Morocco,1808,
Moldova,1808,
Madagascar,1808,
Maldives,1808,
Mexico,1808,
Marshall Islands,1808,
North Macedonia,1808,
Mali,1808,
Malta,1808,
Myanmar,1808,
Montenegro,1808,
Mongolia,1808,
Mozambique,1808,
Mauritania,1808,
Mauritius,1808,
Malawi,1808,
Malaysia,1808,
Namibia,1808,
Niger,1808,
Nigeria,1808,
Nicaragua,1808,
Netherlands,1808,
Norway,1808,
Nepal,1808,
Nauru,1808,
New Zealand,1808,
Oman,1808,
Pakistan,1808,
Panama,1808,
Peru,1808,
Philippines,1808,
Palau,1808,
Papua New Guinea,1808,
Poland,1808,0.0492
North Korea,1808,
Portugal,1808,
Paraguay,1808,
Palestine,1808,
Qatar,1808,
Romania,1808,
Russia,1808,
Rwanda,1808,
Saudi Arabia,1808,
Sudan,1808,
Senegal,1808,
Singapore,1808,
Solomon Islands,1808,
Sierra Leone,1808,
El Salvador,1808,
Somalia,1808,
Serbia,1808,
South Sudan,1808,
Sao Tome and Principe,1808,
Suriname,1808,
Slovak Republic,1808,
Slovenia,1808,
Sweden,1808,
Eswatini,1808,
Seychelles,1808,
Syria,1808,
Chad,1808,
Togo,1808,
Thailand,1808,
Tajikistan,1808,
Turkmenistan,1808,
Timor-Leste,1808,
Tonga,1808,
Trinidad and Tobago,1808,
Tunisia,1808,
Turkey,1808,
Tuvalu,1808,
Taiwan,1808,
Tanzania,1808,
Uganda,1808,
Ukraine,1808,
Uruguay,1808,
United States,1808,0.0568
Uzbekistan,1808,
St. Vincent and the Grenadines,1808,
Venezuela,1808,
Vietnam,1808,
Vanuatu,1808,
Samoa,1808,
Yemen,1808,
South Africa,1808,
Zambia,1808,
Zimbabwe,1808,
Afghanistan,1809,
Angola,1809,
Albania,1809,
Andorra,1809,
United Arab Emirates,1809,
Argentina,1809,
Armenia,1809,
Antigua and Barbuda,1809,
Australia,1809,
Austria,1809,
Azerbaijan,1809,
Burundi,1809,
Belgium,1809,
Benin,1809,
Burkina Faso,1809,
Bangladesh,1809,
Bulgaria,1809,
Bahrain,1809,
Bahamas,1809,
Bosnia and Herzegovina,1809,
Belarus,1809,
Belize,1809,
Bolivia,1809,
Brazil,1809,
Barbados,1809,
Brunei,1809,
Bhutan,1809,
Botswana,1809,
Central African Republic,1809,
Canada,1809,0.00574
Switzerland,1809,
Chile,1809,
China,1809,
Cote d'Ivoire,1809,
Cameroon,1809,
"Congo, Dem. Rep.",1809,
"Congo, Rep.",1809,
Colombia,1809,
Comoros,1809,
Cape Verde,1809,
Costa Rica,1809,
Cuba,1809,
Cyprus,1809,
Czech Republic,1809,
Germany,1809,0.0462
Djibouti,1809,
Dominica,1809,
Denmark,1809,
Dominican Republic,1809,
Algeria,1809,
Ecuador,1809,
Egypt,1809,
Eritrea,1809,
Spain,1809,
Estonia,1809,
Ethiopia,1809,
Finland,1809,
Fiji,1809,
France,1809,0.0705
"Micronesia, Fed. Sts.",1809,
Gabon,1809,
United Kingdom,1809,2.7
Georgia,1809,
Ghana,1809,
Guinea,1809,
Gambia,1809,
Guinea-Bissau,1809,
Equatorial Guinea,1809,
Greece,1809,
Grenada,1809,
Guatemala,1809,
Guyana,1809,
"Hong Kong, China",1809,
Honduras,1809,
Croatia,1809,
Haiti,1809,
Hungary,1809,
Indonesia,1809,
India,1809,
Ireland,1809,
Iran,1809,
Iraq,1809,
Iceland,1809,
Israel,1809,
Italy,1809,
Jamaica,1809,
Jordan,1809,
Japan,1809,
Kazakhstan,1809,
Kenya,1809,
Kyrgyz Republic,1809,
Cambodia,1809,
Kiribati,1809,
St. Kitts and Nevis,1809,
South Korea,1809,
Kuwait,1809,
Lao,1809,
Lebanon,1809,
Liberia,1809,
Libya,1809,
St. Lucia,1809,
Liechtenstein,1809,
Sri Lanka,1809,
Lesotho,1809,
Lithuania,1809,
Luxembourg,1809,
Latvia,1809,
Morocco,1809,
Moldova,1809,
Madagascar,1809,
Maldives,1809,
Mexico,1809,
Marshall Islands,1809,
North Macedonia,1809,
Mali,1809,
Malta,1809,
Myanmar,1809,
Montenegro,1809,
Mongolia,1809,
Mozambique,1809,
Mauritania,1809,
Mauritius,1809,
Malawi,1809,
Malaysia,1809,
Namibia,1809,
Niger,1809,
Nigeria,1809,
Nicaragua,1809,
Netherlands,1809,
Norway,1809,
Nepal,1809,
Nauru,1809,
New Zealand,1809,
Oman,1809,
Pakistan,1809,
Panama,1809,
Peru,1809,
Philippines,1809,
Palau,1809,
Papua New Guinea,1809,
Poland,1809,0.0587
North Korea,1809,
Portugal,1809,
Paraguay,1809,
Palestine,1809,
Qatar,1809,
Romania,1809,
Russia,1809,
Rwanda,1809,
Saudi Arabia,1809,
Sudan,1809,
Senegal,1809,
Singapore,1809,
Solomon Islands,1809,
Sierra Leone,1809,
El Salvador,1809,
Somalia,1809,
Serbia,1809,
South Sudan,1809,
Sao Tome and Principe,1809,
Suriname,1809,
Slovak Republic,1809,
Slovenia,1809,
Sweden,1809,
Eswatini,1809,
Seychelles,1809,
Syria,1809,
Chad,1809,
Togo,1809,
Thailand,1809,
Tajikistan,1809,
Turkmenistan,1809,
Timor-Leste,1809,
Tonga,1809,
Trinidad and Tobago,1809,
Tunisia,1809,
Turkey,1809,
Tuvalu,1809,
Taiwan,1809,
Tanzania,1809,
Uganda,1809,
Ukraine,1809,
Uruguay,1809,
United States,1809,0.0572
Uzbekistan,1809,
St. Vincent and the Grenadines,1809,
Venezuela,1809,
Vietnam,1809,
Vanuatu,1809,
Samoa,1809,
Yemen,1809,
South Africa,1809,
Zambia,1809,
Zimbabwe,1809,
Afghanistan,1810,
Angola,1810,
Albania,1810,
Andorra,1810,
United Arab Emirates,1810,
Argentina,1810,
Armenia,1810,
Antigua and Barbuda,1810,
Australia,1810,
Austria,1810,
Azerbaijan,1810,
Burundi,1810,
Belgium,1810,
Benin,1810,
Burkina Faso,1810,
Bangladesh,1810,
Bulgaria,1810,
Bahrain,1810,
Bahamas,1810,
Bosnia and Herzegovina,1810,
Belarus,1810,
Belize,1810,
Bolivia,1810,
Brazil,1810,
Barbados,1810,
Brunei,1810,
Bhutan,1810,
Botswana,1810,
Central African Republic,1810,
Canada,1810,0.0056
Switzerland,1810,
Chile,1810,
China,1810,
Cote d'Ivoire,1810,
Cameroon,1810,
"Congo, Dem. Rep.",1810,
"Congo, Rep.",1810,
Colombia,1810,
Comoros,1810,
Cape Verde,1810,
Costa Rica,1810,
Cuba,1810,
Cyprus,1810,
Czech Republic,1810,
Germany,1810,0.0431
Djibouti,1810,
Dominica,1810,
Denmark,1810,
Dominican Republic,1810,
Algeria,1810,
Ecuador,1810,
Egypt,1810,
Eritrea,1810,
Spain,1810,
Estonia,1810,
Ethiopia,1810,
Finland,1810,
Fiji,1810,
France,1810,0.068
"Micronesia, Fed. Sts.",1810,
Gabon,1810,
United Kingdom,1810,2.77
Georgia,1810,
Ghana,1810,
Guinea,1810,
Gambia,1810,
Guinea-Bissau,1810,
Equatorial Guinea,1810,
Greece,1810,
Grenada,1810,
Guatemala,1810,
Guyana,1810,
"Hong Kong, China",1810,
Honduras,1810,
Croatia,1810,
Haiti,1810,
Hungary,1810,
Indonesia,1810,
India,1810,
Ireland,1810,
Iran,1810,
Iraq,1810,
Iceland,1810,
Israel,1810,
Italy,1810,
Jamaica,1810,
Jordan,1810,
Japan,1810,
Kazakhstan,1810,
Kenya,1810,
Kyrgyz Republic,1810,
Cambodia,1810,
Kiribati,1810,
St. Kitts and Nevis,1810,
South Korea,1810,
Kuwait,1810,
Lao,1810,
Lebanon,1810,
Liberia,1810,
Libya,1810,
St. Lucia,1810,
Liechtenstein,1810,
Sri Lanka,1810,
Lesotho,1810,
Lithuania,1810,
Luxembourg,1810,
Latvia,1810,
Morocco,1810,
Moldova,1810,
Madagascar,1810,
Maldives,1810,
Mexico,1810,
Marshall Islands,1810,
North Macedonia,1810,
Mali,1810,
Malta,1810,
Myanmar,1810,
Montenegro,1810,
Mongolia,1810,
Mozambique,1810,
Mauritania,1810,
Mauritius,1810,
Malawi,1810,
Malaysia,1810,
Namibia,1810,
Niger,1810,
Nigeria,1810,
Nicaragua,1810,
Netherlands,1810,
Norway,1810,
Nepal,1810,
Nauru,1810,
New Zealand,1810,
Oman,1810,
Pakistan,1810,
Panama,1810,
Peru,1810,
Philippines,1810,
Palau,1810,
Papua New Guinea,1810,
Poland,1810,0.0605
North Korea,1810,
Portugal,1810,
Paraguay,1810,
Palestine,1810,
Qatar,1810,
Romania,1810,
Russia,1810,
Rwanda,1810,
Saudi Arabia,1810,
Sudan,1810,
Senegal,1810,
Singapore,1810,
Solomon Islands,1810,
Sierra Leone,1810,
El Salvador,1810,
Somalia,1810,
Serbia,1810,
South Sudan,1810,
Sao Tome and Principe,1810,
Suriname,1810,
Slovak Republic,1810,
Slovenia,1810,
Sweden,1810,
Eswatini,1810,
Seychelles,1810,
Syria,1810,
Chad,1810,
Togo,1810,
Thailand,1810,
Tajikistan,1810,
Turkmenistan,1810,
Timor-Leste,1810,
Tonga,1810,
Trinidad and Tobago,1810,
Tunisia,1810,
Turkey,1810,
Tuvalu,1810,
Taiwan,1810,
Tanzania,1810,
Uganda,1810,
Ukraine,1810,
Uruguay,1810,
United States,1810,0.0596
Uzbekistan,1810,
St. Vincent and the Grenadines,1810,
Venezuela,1810,
Vietnam,1810,
Vanuatu,1810,
Samoa,1810,
Yemen,1810,
South Africa,1810,
Zambia,1810,
Zimbabwe,1810,
Afghanistan,1811,
Angola,1811,
Albania,1811,
Andorra,1811,
United Arab Emirates,1811,
Argentina,1811,
Armenia,1811,
Antigua and Barbuda,1811,
Australia,1811,
Austria,1811,
Azerbaijan,1811,
Burundi,1811,
Belgium,1811,
Benin,1811,
Burkina Faso,1811,
Bangladesh,1811,
Bulgaria,1811,
Bahrain,1811,
Bahamas,1811,
Bosnia and Herzegovina,1811,
Belarus,1811,
Belize,1811,
Bolivia,1811,
Brazil,1811,
Barbados,1811,
Brunei,1811,
Bhutan,1811,
Botswana,1811,
Central African Republic,1811,
Canada,1811,0.00546
Switzerland,1811,
Chile,1811,
China,1811,
Cote d'Ivoire,1811,
Cameroon,1811,
"Congo, Dem. Rep.",1811,
"Congo, Rep.",1811,
Colombia,1811,
Comoros,1811,
Cape Verde,1811,
Costa Rica,1811,
Cuba,1811,
Cyprus,1811,
Czech Republic,1811,
Germany,1811,0.0417
Djibouti,1811,
Dominica,1811,
Denmark,1811,
Dominican Republic,1811,
Algeria,1811,
Ecuador,1811,
Egypt,1811,
Eritrea,1811,
Spain,1811,
Estonia,1811,
Ethiopia,1811,
Finland,1811,
Fiji,1811,
France,1811,0.0732
"Micronesia, Fed. Sts.",1811,
Gabon,1811,
United Kingdom,1811,2.74
Georgia,1811,
Ghana,1811,
Guinea,1811,
Gambia,1811,
Guinea-Bissau,1811,
Equatorial Guinea,1811,
Greece,1811,
Grenada,1811,
Guatemala,1811,
Guyana,1811,
"Hong Kong, China",1811,
Honduras,1811,
Croatia,1811,
Haiti,1811,
Hungary,1811,
Indonesia,1811,
India,1811,
Ireland,1811,
Iran,1811,
Iraq,1811,
Iceland,1811,
Israel,1811,
Italy,1811,
Jamaica,1811,
Jordan,1811,
Japan,1811,
Kazakhstan,1811,
Kenya,1811,
Kyrgyz Republic,1811,
Cambodia,1811,
Kiribati,1811,
St. Kitts and Nevis,1811,
South Korea,1811,
Kuwait,1811,
Lao,1811,
Lebanon,1811,
Liberia,1811,
Libya,1811,
St. Lucia,1811,
Liechtenstein,1811,
Sri Lanka,1811,
Lesotho,1811,
Lithuania,1811,
Luxembourg,1811,
Latvia,1811,
Morocco,1811,
Moldova,1811,
Madagascar,1811,
Maldives,1811,
Mexico,1811,
Marshall Islands,1811,
North Macedonia,1811,
Mali,1811,
Malta,1811,
Myanmar,1811,
Montenegro,1811,
Mongolia,1811,
Mozambique,1811,
Mauritania,1811,
Mauritius,1811,
Malawi,1811,
Malaysia,1811,
Namibia,1811,
Niger,1811,
Nigeria,1811,
Nicaragua,1811,
Netherlands,1811,
Norway,1811,
Nepal,1811,
Nauru,1811,
New Zealand,1811,
Oman,1811,
Pakistan,1811,
Panama,1811,
Peru,1811,
Philippines,1811,
Palau,1811,
Papua New Guinea,1811,
Poland,1811,0.0462
North Korea,1811,
Portugal,1811,
Paraguay,1811,
Palestine,1811,
Qatar,1811,
Romania,1811,
Russia,1811,
Rwanda,1811,
Saudi Arabia,1811,
Sudan,1811,
Senegal,1811,
Singapore,1811,
Solomon Islands,1811,
Sierra Leone,1811,
El Salvador,1811,
Somalia,1811,
Serbia,1811,
South Sudan,1811,
Sao Tome and Principe,1811,
Suriname,1811,
Slovak Republic,1811,
Slovenia,1811,
Sweden,1811,
Eswatini,1811,
Seychelles,1811,
Syria,1811,
Chad,1811,
Togo,1811,
Thailand,1811,
Tajikistan,1811,
Turkmenistan,1811,
Timor-Leste,1811,
Tonga,1811,
Trinidad and Tobago,1811,
Tunisia,1811,
Turkey,1811,
Tuvalu,1811,
Taiwan,1811,
Tanzania,1811,
Uganda,1811,
Ukraine,1811,
Uruguay,1811,
United States,1811,0.0626
Uzbekistan,1811,
St. Vincent and the Grenadines,1811,
Venezuela,1811,
Vietnam,1811,
Vanuatu,1811,
Samoa,1811,
Yemen,1811,
South Africa,1811,
Zambia,1811,
Zimbabwe,1811,
Afghanistan,1812,
Angola,1812,
Albania,1812,
Andorra,1812,
United Arab Emirates,1812,
Argentina,1812,
Armenia,1812,
Antigua and Barbuda,1812,
Australia,1812,
Austria,1812,
Azerbaijan,1812,
Burundi,1812,
Belgium,1812,
Benin,1812,
Burkina Faso,1812,
Bangladesh,1812,
Bulgaria,1812,
Bahrain,1812,
Bahamas,1812,
Bosnia and Herzegovina,1812,
Belarus,1812,
Belize,1812,
Bolivia,1812,
Brazil,1812,
Barbados,1812,
Brunei,1812,
Bhutan,1812,
Botswana,1812,
Central African Republic,1812,
Canada,1812,0.00533
Switzerland,1812,
Chile,1812,
China,1812,
Cote d'Ivoire,1812,
Cameroon,1812,
"Congo, Dem. Rep.",1812,
"Congo, Rep.",1812,
Colombia,1812,
Comoros,1812,
Cape Verde,1812,
Costa Rica,1812,
Cuba,1812,
Cyprus,1812,
Czech Republic,1812,
Germany,1812,0.0401
Djibouti,1812,
Dominica,1812,
Denmark,1812,
Dominican Republic,1812,
Algeria,1812,
Ecuador,1812,
Egypt,1812,
Eritrea,1812,
Spain,1812,
Estonia,1812,
Ethiopia,1812,
Finland,1812,
Fiji,1812,
France,1812,0.0673
"Micronesia, Fed. Sts.",1812,
Gabon,1812,
United Kingdom,1812,2.62
Georgia,1812,
Ghana,1812,
Guinea,1812,
Gambia,1812,
Guinea-Bissau,1812,
Equatorial Guinea,1812,
Greece,1812,
Grenada,1812,
Guatemala,1812,
Guyana,1812,
"Hong Kong, China",1812,
Honduras,1812,
Croatia,1812,
Haiti,1812,
Hungary,1812,
Indonesia,1812,
India,1812,
Ireland,1812,
Iran,1812,
Iraq,1812,
Iceland,1812,
Israel,1812,
Italy,1812,
Jamaica,1812,
Jordan,1812,
Japan,1812,
Kazakhstan,1812,
Kenya,1812,
Kyrgyz Republic,1812,
Cambodia,1812,
Kiribati,1812,
St. Kitts and Nevis,1812,
South Korea,1812,
Kuwait,1812,
Lao,1812,
Lebanon,1812,
Liberia,1812,
Libya,1812,
St. Lucia,1812,
Liechtenstein,1812,
Sri Lanka,1812,
Lesotho,1812,
Lithuania,1812,
Luxembourg,1812,
Latvia,1812,
Morocco,1812,
Moldova,1812,
Madagascar,1812,
Maldives,1812,
Mexico,1812,
Marshall Islands,1812,
North Macedonia,1812,
Mali,1812,
Malta,1812,
Myanmar,1812,
Montenegro,1812,
Mongolia,1812,
Mozambique,1812,
Mauritania,1812,
Mauritius,1812,
Malawi,1812,
Malaysia,1812,
Namibia,1812,
Niger,1812,
Nigeria,1812,
Nicaragua,1812,
Netherlands,1812,
Norway,1812,
Nepal,1812,
Nauru,1812,
New Zealand,1812,
Oman,1812,
Pakistan,1812,
Panama,1812,
Peru,1812,
Philippines,1812,
Palau,1812,
Papua New Guinea,1812,
Poland,1812,0.0385
North Korea,1812,
Portugal,1812,
Paraguay,1812,
Palestine,1812,
Qatar,1812,
Romania,1812,
Russia,1812,
Rwanda,1812,
Saudi Arabia,1812,
Sudan,1812,
Senegal,1812,
Singapore,1812,
Solomon Islands,1812,
Sierra Leone,1812,
El Salvador,1812,
Somalia,1812,
Serbia,1812,
South Sudan,1812,
Sao Tome and Principe,1812,
Suriname,1812,
Slovak Republic,1812,
Slovenia,1812,
Sweden,1812,
Eswatini,1812,
Seychelles,1812,
Syria,1812,
Chad,1812,
Togo,1812,
Thailand,1812,
Tajikistan,1812,
Turkmenistan,1812,
Timor-Leste,1812,
Tonga,1812,
Trinidad and Tobago,1812,
Tunisia,1812,
Turkey,1812,
Tuvalu,1812,
Taiwan,1812,
Tanzania,1812,
Uganda,1812,
Ukraine,1812,
Uruguay,1812,
United States,1812,0.0653
Uzbekistan,1812,
St. Vincent and the Grenadines,1812,
Venezuela,1812,
Vietnam,1812,
Vanuatu,1812,
Samoa,1812,
Yemen,1812,
South Africa,1812,
Zambia,1812,
Zimbabwe,1812,
Afghanistan,1813,
Angola,1813,
Albania,1813,
Andorra,1813,
United Arab Emirates,1813,
Argentina,1813,
Armenia,1813,
Antigua and Barbuda,1813,
Australia,1813,
Austria,1813,
Azerbaijan,1813,
Burundi,1813,
Belgium,1813,
Benin,1813,
Burkina Faso,1813,
Bangladesh,1813,
Bulgaria,1813,
Bahrain,1813,
Bahamas,1813,
Bosnia and Herzegovina,1813,
Belarus,1813,
Belize,1813,
Bolivia,1813,
Brazil,1813,
Barbados,1813,
Brunei,1813,
Bhutan,1813,
Botswana,1813,
Central African Republic,1813,
Canada,1813,0.0052
Switzerland,1813,
Chile,1813,
China,1813,
Cote d'Ivoire,1813,
Cameroon,1813,
"Congo, Dem. Rep.",1813,
"Congo, Rep.",1813,
Colombia,1813,
Comoros,1813,
Cape Verde,1813,
Costa Rica,1813,
Cuba,1813,
Cyprus,1813,
Czech Republic,1813,
Germany,1813,0.0391
Djibouti,1813,
Dominica,1813,
Denmark,1813,
Dominican Republic,1813,
Algeria,1813,
Ecuador,1813,
Egypt,1813,
Eritrea,1813,
Spain,1813,
Estonia,1813,
Ethiopia,1813,
Finland,1813,
Fiji,1813,
France,1813,0.0685
"Micronesia, Fed. Sts.",1813,
Gabon,1813,
United Kingdom,1813,2.52
Georgia,1813,
Ghana,1813,
Guinea,1813,
Gambia,1813,
Guinea-Bissau,1813,
