Country,Date,Change in Demo. Index
"Congo, Rep.",2018-01-01T00:00:00.000000+00:00,-2
Colombia,2018-01-01T00:00:00.000000+00:00,1.7
Comoros,2018-01-01T00:00:00.000000+00:00,-5.6
Cape Verde,2018-01-01T00:00:00.000000+00:00,-1
Costa Rica,2018-01-01T00:00:00.000000+00:00,0.6
Cuba,2018-01-01T00:00:00.000000+00:00,-1.6
Cyprus,2018-01-01T00:00:00.000000+00:00,0
Czech Republic,2018-01-01T00:00:00.000000+00:00,0
Germany,2018-01-01T00:00:00.000000+00:00,0
Djibouti,2018-01-01T00:00:00.000000+00:00,-1
Denmark,2018-01-01T00:00:00.000000+00:00,0
Dominican Republic,2018-01-01T00:00:00.000000+00:00,0
Algeria,2018-01-01T00:00:00.000000+00:00,5.1
Ecuador,2018-01-01T00:00:00.000000+00:00,0.6
Egypt,2018-01-01T00:00:00.000000+00:00,-3
Eritrea,2018-01-01T00:00:00.000000+00:00,0
Spain,2018-01-01T00:00:00.000000+00:00,2.1
Estonia,2018-01-01T00:00:00.000000+00:00,-0.7
Ethiopia,2018-01-01T00:00:00.000000+00:00,0.9
Finland,2018-01-01T00:00:00.000000+00:00,1.1
Fiji,2018-01-01T00:00:00.000000+00:00,0
France,2018-01-01T00:00:00.000000+00:00,3.2
Gabon,2018-01-01T00:00:00.000000+00:00,0
Georgia,2018-01-01T00:00:00.000000+00:00,-0.8
Ghana,2018-01-01T00:00:00.000000+00:00,0
Guinea,2018-01-01T00:00:00.000000+00:00,0
Gambia,2018-01-01T00:00:00.000000+00:00,0.2
Guinea-Bissau,2018-01-01T00:00:00.000000+00:00,6.5
Equatorial Guinea,2018-01-01T00:00:00.000000+00:00,0
Greece,2018-01-01T00:00:00.000000+00:00,1.4
Guatemala,2018-01-01T00:00:00.000000+00:00,-3.4
Guyana,2018-01-01T00:00:00.000000+00:00,-5.2
"Hong Kong, China",2018-01-01T00:00:00.000000+00:00,-1.3
Honduras,2018-01-01T00:00:00.000000+00:00,-2.1
Croatia,2018-01-01T00:00:00.000000+00:00,0
Haiti,2018-01-01T00:00:00.000000+00:00,-3.4
Hungary,2018-01-01T00:00:00.000000+00:00,0
Indonesia,2018-01-01T00:00:00.000000+00:00,0.9
India,2018-01-01T00:00:00.000000+00:00,-3.3
Ireland,2018-01-01T00:00:00.000000+00:00,0.9
Iran,2018-01-01T00:00:00.000000+00:00,-0.7
Iraq,2018-01-01T00:00:00.000000+00:00,-3.2
Iceland,2018-01-01T00:00:00.000000+00:00,0
Israel,2018-01-01T00:00:00.000000+00:00,0.7
Italy,2018-01-01T00:00:00.000000+00:00,-1.9
Jamaica,2018-01-01T00:00:00.000000+00:00,-0.6
Jordan,2018-01-01T00:00:00.000000+00:00,0
Japan,2018-01-01T00:00:00.000000+00:00,0
Kazakhstan,2018-01-01T00:00:00.000000+00:00,0
Kenya,2018-01-01T00:00:00.000000+00:00,0.7
Kyrgyz Republic,2018-01-01T00:00:00.000000+00:00,-2.2
Cambodia,2018-01-01T00:00:00.000000+00:00,-0.6
South Korea,2018-01-01T00:00:00.000000+00:00,0
Kuwait,2018-01-01T00:00:00.000000+00:00,0.8
Lao,2018-01-01T00:00:00.000000+00:00,-2.3
Lebanon,2018-01-01T00:00:00.000000+00:00,-2.7
Liberia,2018-01-01T00:00:00.000000+00:00,1
Libya,2018-01-01T00:00:00.000000+00:00,-1.7
Sri Lanka,2018-01-01T00:00:00.000000+00:00,0.8
Lesotho,2018-01-01T00:00:00.000000+00:00,-1
Lithuania,2018-01-01T00:00:00.000000+00:00,0
Luxembourg,2018-01-01T00:00:00.000000+00:00,0
Latvia,2018-01-01T00:00:00.000000+00:00,1.1
Morocco,2018-01-01T00:00:00.000000+00:00,1.1
Moldova,2018-01-01T00:00:00.000000+00:00,-1
Madagascar,2018-01-01T00:00:00.000000+00:00,4.2
Mexico,2018-01-01T00:00:00.000000+00:00,-1
North Macedonia,2018-01-01T00:00:00.000000+00:00,1
Mali,2018-01-01T00:00:00.000000+00:00,-4.9
Malta,2018-01-01T00:00:00.000000+00:00,-2.6
Myanmar,2018-01-01T00:00:00.000000+00:00,-2.8
Montenegro,2018-01-01T00:00:00.000000+00:00,-0.9
Mongolia,2018-01-01T00:00:00.000000+00:00,0
Mozambique,2018-01-01T00:00:00.000000+00:00,-2
Mauritania,2018-01-01T00:00:00.000000+00:00,1
Mauritius,2018-01-01T00:00:00.000000+00:00,0
Malawi,2018-01-01T00:00:00.000000+00:00,0.1
Malaysia,2018-01-01T00:00:00.000000+00:00,2.8
Namibia,2018-01-01T00:00:00.000000+00:00,1.8
Niger,2018-01-01T00:00:00.000000+00:00,-4.7
Nigeria,2018-01-01T00:00:00.000000+00:00,-3.2
Nicaragua,2018-01-01T00:00:00.000000+00:00,-0.8
Netherlands,2018-01-01T00:00:00.000000+00:00,1.2
Norway,2018-01-01T00:00:00.000000+00:00,0
Nepal,2018-01-01T00:00:00.000000+00:00,1
New Zealand,2018-01-01T00:00:00.000000+00:00,0
Oman,2018-01-01T00:00:00.000000+00:00,0.2
Pakistan,2018-01-01T00:00:00.000000+00:00,0.8
Panama,2018-01-01T00:00:00.000000+00:00,0
Peru,2018-01-01T00:00:00.000000+00:00,0
Philippines,2018-01-01T00:00:00.000000+00:00,-0.7
Papua New Guinea,2018-01-01T00:00:00.000000+00:00,0
Poland,2018-01-01T00:00:00.000000+00:00,-0.5
North Korea,2018-01-01T00:00:00.000000+00:00,0
Portugal,2018-01-01T00:00:00.000000+00:00,1.9
Paraguay,2018-01-01T00:00:00.000000+00:00,0
Palestine,2018-01-01T00:00:00.000000+00:00,-5
Qatar,2018-01-01T00:00:00.000000+00:00,0
Romania,2018-01-01T00:00:00.000000+00:00,1.1
Russia,2018-01-01T00:00:00.000000+00:00,1.7
Rwanda,2018-01-01T00:00:00.000000+00:00,-1.9
Saudi Arabia,2018-01-01T00:00:00.000000+00:00,0
Sudan,2018-01-01T00:00:00.000000+00:00,5.5
Senegal,2018-01-01T00:00:00.000000+00:00,-3.4
Singapore,2018-01-01T00:00:00.000000+00:00,-3.6
Sierra Leone,2018-01-01T00:00:00.000000+00:00,2
El Salvador,2018-01-01T00:00:00.000000+00:00,1.9
Serbia,2018-01-01T00:00:00.000000+00:00,0
Suriname,2018-01-01T00:00:00.000000+00:00,0
Slovak Republic,2018-01-01T00:00:00.000000+00:00,0.7
Slovenia,2018-01-01T00:00:00.000000+00:00,0
Sweden,2018-01-01T00:00:00.000000+00:00,0
Eswatini,2018-01-01T00:00:00.000000+00:00,1.1
Syria,2018-01-01T00:00:00.000000+00:00,0
Chad,2018-01-01T00:00:00.000000+00:00,0
Togo,2018-01-01T00:00:00.000000+00:00,2
Thailand,2018-01-01T00:00:00.000000+00:00,16.9
Tajikistan,2018-01-01T00:00:00.000000+00:00,0
Turkmenistan,2018-01-01T00:00:00.000000+00:00,0
Timor-Leste,2018-01-01T00:00:00.000000+00:00,0
Trinidad and Tobago,2018-01-01T00:00:00.000000+00:00,0
Tunisia,2018-01-01T00:00:00.000000+00:00,3.1
Turkey,2018-01-01T00:00:00.000000+00:00,-2.8
Taiwan,2018-01-01T00:00:00.000000+00:00,0
Tanzania,2018-01-01T00:00:00.000000+00:00,-2.5
Uganda,2018-01-01T00:00:00.000000+00:00,-1.8
South Africa,2018-01-01T00:00:00.000000+00:00,0
Afghanistan,2019-01-01T00:00:00.000000+00:00,0
Angola,2019-01-01T00:00:00.000000+00:00,-0.6
Albania,2019-01-01T00:00:00.000000+00:00,1.9
Argentina,2019-01-01T00:00:00.000000+00:00,-0.7
Armenia,2019-01-01T00:00:00.000000+00:00,-1.9
Australia,2019-01-01T00:00:00.000000+00:00,-1.3
Austria,2019-01-01T00:00:00.000000+00:00,-1.3
Azerbaijan,2019-01-01T00:00:00.000000+00:00,-0.7
Burundi,2019-01-01T00:00:00.000000+00:00,-0.1
Belgium,2019-01-01T00:00:00.000000+00:00,-1.3
Benin,2019-01-01T00:00:00.000000+00:00,-5.1
Burkina Faso,2019-01-01T00:00:00.000000+00:00,-3.1
Bangladesh,2019-01-01T00:00:00.000000+00:00,1.1
Bulgaria,2019-01-01T00:00:00.000000+00:00,-3.2
Bahrain,2019-01-01T00:00:00.000000+00:00,-0.6
Bosnia and Herzegovina,2019-01-01T00:00:00.000000+00:00,-0.2
Belarus,2019-01-01T00:00:00.000000+00:00,1.1
Bolivia,2019-01-01T00:00:00.000000+00:00,2.4
Brazil,2019-01-01T00:00:00.000000+00:00,0.6
Bhutan,2019-01-01T00:00:00.000000+00:00,4.1
Botswana,2019-01-01T00:00:00.000000+00:00,-1.9
Central African Republic,2019-01-01T00:00:00.000000+00:00,0
Canada,2019-01-01T00:00:00.000000+00:00,0.2
Switzerland,2019-01-01T00:00:00.000000+00:00,-2
Chile,2019-01-01T00:00:00.000000+00:00,2
China,2019-01-01T00:00:00.000000+00:00,0.1
Cote d'Ivoire,2019-01-01T00:00:00.000000+00:00,0.6
Cameroon,2019-01-01T00:00:00.000000+00:00,-0.8
"Congo, Dem. Rep.",2019-01-01T00:00:00.000000+00:00,0
"Congo, Rep.",2019-01-01T00:00:00.000000+00:00,0
Colombia,2019-01-01T00:00:00.000000+00:00,-0.9
Comoros,2019-01-01T00:00:00.000000+00:00,-0.6
Cape Verde,2019-01-01T00:00:00.000000+00:00,-1.3
Costa Rica,2019-01-01T00:00:00.000000+00:00,0.3
Cuba,2019-01-01T00:00:00.000000+00:00,0
Cyprus,2019-01-01T00:00:00.000000+00:00,-0.3
Czech Republic,2019-01-01T00:00:00.000000+00:00,-0.2
Germany,2019-01-01T00:00:00.000000+00:00,-0.1
Djibouti,2019-01-01T00:00:00.000000+00:00,-0.6
Denmark,2019-01-01T00:00:00.000000+00:00,-0.7
Dominican Republic,2019-01-01T00:00:00.000000+00:00,-2.2
Algeria,2019-01-01T00:00:00.000000+00:00,
Ecuador,2019-01-01T00:00:00.000000+00:00,-2
Egypt,2019-01-01T00:00:00.000000+00:00,-1.3
Eritrea,2019-01-01T00:00:00.000000+00:00,-2.2
Spain,2019-01-01T00:00:00.000000+00:00,-1.7
Estonia,2019-01-01T00:00:00.000000+00:00,-0.6
Ethiopia,2019-01-01T00:00:00.000000+00:00,-0.6
Finland,2019-01-01T00:00:00.000000+00:00,-0.5
Fiji,2019-01-01T00:00:00.000000+00:00,-1.3
France,2019-01-01T00:00:00.000000+00:00,-1.3
Gabon,2019-01-01T00:00:00.000000+00:00,-0.7
Georgia,2019-01-01T00:00:00.000000+00:00,-1.1
Ghana,2019-01-01T00:00:00.000000+00:00,-1.3
Guinea,2019-01-01T00:00:00.000000+00:00,-0.6
Gambia,2019-01-01T00:00:00.000000+00:00,1.6
Guinea-Bissau,2019-01-01T00:00:00.000000+00:00,0
Equatorial Guinea,2019-01-01T00:00:00.000000+00:00,0
Greece,2019-01-01T00:00:00.000000+00:00,-0.4
Guatemala,2019-01-01T00:00:00.000000+00:00,-2.9
Guyana,2019-01-01T00:00:00.000000+00:00,-1.4
"Hong Kong, China",2019-01-01T00:00:00.000000+00:00,-4.5
Honduras,2019-01-01T00:00:00.000000+00:00,-0.6
Croatia,2019-01-01T00:00:00.000000+00:00,-0.7
Haiti,2019-01-01T00:00:00.000000+00:00,-3.5
Hungary,2019-01-01T00:00:00.000000+00:00,-0.7
Indonesia,2019-01-01T00:00:00.000000+00:00,-1.8
India,2019-01-01T00:00:00.000000+00:00,-2.9
Ireland,2019-01-01T00:00:00.000000+00:00,-1.9
Iran,2019-01-01T00:00:00.000000+00:00,
Iraq,2019-01-01T00:00:00.000000+00:00,-1.2
Iceland,2019-01-01T00:00:00.000000+00:00,-2.1
Israel,2019-01-01T00:00:00.000000+00:00,-0.2
Italy,2019-01-01T00:00:00.000000+00:00,2.2
Jamaica,2019-01-01T00:00:00.000000+00:00,1.7
Jordan,2019-01-01T00:00:00.000000+00:00,-3.1
Japan,2019-01-01T00:00:00.000000+00:00,1.4
Kazakhstan,2019-01-01T00:00:00.000000+00:00,2
Kenya,2019-01-01T00:00:00.000000+00:00,-1.3
Kyrgyz Republic,2019-01-01T00:00:00.000000+00:00,-6.8
Cambodia,2019-01-01T00:00:00.000000+00:00,-4.3
South Korea,2019-01-01T00:00:00.000000+00:00,0.1
Kuwait,2019-01-01T00:00:00.000000+00:00,-1.3
Lao,2019-01-01T00:00:00.000000+00:00,-3.7
Lebanon,2019-01-01T00:00:00.000000+00:00,-2
Liberia,2019-01-01T00:00:00.000000+00:00,-1.3
Libya,2019-01-01T00:00:00.000000+00:00,-0.7
Sri Lanka,2019-01-01T00:00:00.000000+00:00,-1.3
Lesotho,2019-01-01T00:00:00.000000+00:00,-2.4
Lithuania,2019-01-01T00:00:00.000000+00:00,
Luxembourg,2019-01-01T00:00:00.000000+00:00,-1.3
Latvia,2019-01-01T00:00:00.000000+00:00,-2.5
Morocco,2019-01-01T00:00:00.000000+00:00,-0.6
Moldova,2019-01-01T00:00:00.000000+00:00,0.3
Madagascar,2019-01-01T00:00:00.000000+00:00,0.6
Mexico,2019-01-01T00:00:00.000000+00:00,-0.2
North Macedonia,2019-01-01T00:00:00.000000+00:00,-0.8
Mali,2019-01-01T00:00:00.000000+00:00,-9.9
Malta,2019-01-01T00:00:00.000000+00:00,-2.7
Myanmar,2019-01-01T00:00:00.000000+00:00,-5.1
Montenegro,2019-01-01T00:00:00.000000+00:00,1.2
Mongolia,2019-01-01T00:00:00.000000+00:00,-0.2
Mozambique,2019-01-01T00:00:00.000000+00:00,-1.4
Mauritania,2019-01-01T00:00:00.000000+00:00,0
Mauritius,2019-01-01T00:00:00.000000+00:00,-0.8
Malawi,2019-01-01T00:00:00.000000+00:00,2.4
Malaysia,2019-01-01T00:00:00.000000+00:00,0.3
Namibia,2019-01-01T00:00:00.000000+00:00,0.9
Niger,2019-01-01T00:00:00.000000+00:00,0
Nigeria,2019-01-01T00:00:00.000000+00:00,-0.2
Nicaragua,2019-01-01T00:00:00.000000+00:00,0.5
Netherlands,2019-01-01T00:00:00.000000+00:00,-0.5
Norway,2019-01-01T00:00:00.000000+00:00,-0.6
Nepal,2019-01-01T00:00:00.000000+00:00,-0.6
New Zealand,2019-01-01T00:00:00.000000+00:00,-0.1
Oman,2019-01-01T00:00:00.000000+00:00,-0.6
Pakistan,2019-01-01T00:00:00.000000+00:00,0.6
Panama,2019-01-01T00:00:00.000000+00:00,1.3
Peru,2019-01-01T00:00:00.000000+00:00,-0.7
Philippines,2019-01-01T00:00:00.000000+00:00,-0.8
Papua New Guinea,2019-01-01T00:00:00.000000+00:00,0.7
Poland,2019-01-01T00:00:00.000000+00:00,2.3
North Korea,2019-01-01T00:00:00.000000+00:00,0
Portugal,2019-01-01T00:00:00.000000+00:00,-1.3
Paraguay,2019-01-01T00:00:00.000000+00:00,-0.6
Palestine,2019-01-01T00:00:00.000000+00:00,-0.6
Qatar,2019-01-01T00:00:00.000000+00:00,0.5
Romania,2019-01-01T00:00:00.000000+00:00,-0.9
Russia,2019-01-01T00:00:00.000000+00:00,2
Rwanda,2019-01-01T00:00:00.000000+00:00,-0.6
Saudi Arabia,2019-01-01T00:00:00.000000+00:00,1.5
Sudan,2019-01-01T00:00:00.000000+00:00,-1.6
Senegal,2019-01-01T00:00:00.000000+00:00,-1.4
Singapore,2019-01-01T00:00:00.000000+00:00,0.1
Sierra Leone,2019-01-01T00:00:00.000000+00:00,0
El Salvador,2019-01-01T00:00:00.000000+00:00,-2.5
Serbia,2019-01-01T00:00:00.000000+00:00,-1.9
Suriname,2019-01-01T00:00:00.000000+00:00,-1.6
Slovak Republic,2019-01-01T00:00:00.000000+00:00,-2
Slovenia,2019-01-01T00:00:00.000000+00:00,0.4
Sweden,2019-01-01T00:00:00.000000+00:00,-1.3
Eswatini,2019-01-01T00:00:00.000000+00:00,-0.6
Syria,2019-01-01T00:00:00.000000+00:00,0
Chad,2019-01-01T00:00:00.000000+00:00,-0.6
Togo,2019-01-01T00:00:00.000000+00:00,-5
Thailand,2019-01-01T00:00:00.000000+00:00,-2.8
Tajikistan,2019-01-01T00:00:00.000000+00:00,0.1
Turkmenistan,2019-01-01T00:00:00.000000+00:00,0
Timor-Leste,2019-01-01T00:00:00.000000+00:00,-1.3
Trinidad and Tobago,2019-01-01T00:00:00.000000+00:00,0
Tunisia,2019-01-01T00:00:00.000000+00:00,-1.3
Turkey,2019-01-01T00:00:00.000000+00:00,3.9
Taiwan,2019-01-01T00:00:00.000000+00:00,12.1
Tanzania,2019-01-01T00:00:00.000000+00:00,-0.6
Uganda,2019-01-01T00:00:00.000000+00:00,-0.8
South Africa,2019-01-01T00:00:00.000000+00:00,-1.9
