Country,Date,SDI
Uganda,1991-01-01T00:00:00.000000+00:00,33.7
Ukraine,1991-01-01T00:00:00.000000+00:00,73.4
Uruguay,1991-01-01T00:00:00.000000+00:00,75.3
United States,1991-01-01T00:00:00.000000+00:00,36.1
Uzbekistan,1991-01-01T00:00:00.000000+00:00,
Venezuela,1991-01-01T00:00:00.000000+00:00,69.6
Vietnam,1991-01-01T00:00:00.000000+00:00,54.3
Vanuatu,1991-01-01T00:00:00.000000+00:00,
Samoa,1991-01-01T00:00:00.000000+00:00,68.3
Yemen,1991-01-01T00:00:00.000000+00:00,43.4
South Africa,1991-01-01T00:00:00.000000+00:00,66.7
Zambia,1991-01-01T00:00:00.000000+00:00,44.8
Zimbabwe,1991-01-01T00:00:00.000000+00:00,50.3
Afghanistan,1992-01-01T00:00:00.000000+00:00,33.5
Angola,1992-01-01T00:00:00.000000+00:00,
Albania,1992-01-01T00:00:00.000000+00:00,66.5
United Arab Emirates,1992-01-01T00:00:00.000000+00:00,12.8
Argentina,1992-01-01T00:00:00.000000+00:00,77.5
Armenia,1992-01-01T00:00:00.000000+00:00,66.4
Antigua and Barbuda,1992-01-01T00:00:00.000000+00:00,
Australia,1992-01-01T00:00:00.000000+00:00,35.4
Austria,1992-01-01T00:00:00.000000+00:00,61.7
Azerbaijan,1992-01-01T00:00:00.000000+00:00,
Burundi,1992-01-01T00:00:00.000000+00:00,32.2
Belgium,1992-01-01T00:00:00.000000+00:00,68.8
Benin,1992-01-01T00:00:00.000000+00:00,41.1
Burkina Faso,1992-01-01T00:00:00.000000+00:00,
Bangladesh,1992-01-01T00:00:00.000000+00:00,45.0
Bulgaria,1992-01-01T00:00:00.000000+00:00,73.9
Bahrain,1992-01-01T00:00:00.000000+00:00,24.8
Bahamas,1992-01-01T00:00:00.000000+00:00,
Bosnia and Herzegovina,1992-01-01T00:00:00.000000+00:00,
Belize,1992-01-01T00:00:00.000000+00:00,66.1
Bolivia,1992-01-01T00:00:00.000000+00:00,61.7
Brazil,1992-01-01T00:00:00.000000+00:00,68.3
Barbados,1992-01-01T00:00:00.000000+00:00,69.2
Brunei,1992-01-01T00:00:00.000000+00:00,57.2
Bhutan,1992-01-01T00:00:00.000000+00:00,
Botswana,1992-01-01T00:00:00.000000+00:00,54.2
Central African Republic,1992-01-01T00:00:00.000000+00:00,34.0
Canada,1992-01-01T00:00:00.000000+00:00,36.7
Switzerland,1992-01-01T00:00:00.000000+00:00,66.1
Chile,1992-01-01T00:00:00.000000+00:00,76.3
China,1992-01-01T00:00:00.000000+00:00,56.8
Cote d'Ivoire,1992-01-01T00:00:00.000000+00:00,43.7
Cameroon,1992-01-01T00:00:00.000000+00:00,46.8
"Congo, Dem. Rep.",1992-01-01T00:00:00.000000+00:00,38.2
"Congo, Rep.",1992-01-01T00:00:00.000000+00:00,53.0
Colombia,1992-01-01T00:00:00.000000+00:00,67.2
Cape Verde,1992-01-01T00:00:00.000000+00:00,
Costa Rica,1992-01-01T00:00:00.000000+00:00,73.9
Cuba,1992-01-01T00:00:00.000000+00:00,70.9
Cyprus,1992-01-01T00:00:00.000000+00:00,65.8
Czech Republic,1992-01-01T00:00:00.000000+00:00,66.1
Germany,1992-01-01T00:00:00.000000+00:00,61.7
Djibouti,1992-01-01T00:00:00.000000+00:00,
Denmark,1992-01-01T00:00:00.000000+00:00,64.9
Dominican Republic,1992-01-01T00:00:00.000000+00:00,66.6
Algeria,1992-01-01T00:00:00.000000+00:00,63.1
Ecuador,1992-01-01T00:00:00.000000+00:00,70.9
Egypt,1992-01-01T00:00:00.000000+00:00,60.8
Eritrea,1992-01-01T00:00:00.000000+00:00,
Spain,1992-01-01T00:00:00.000000+00:00,75.5
Estonia,1992-01-01T00:00:00.000000+00:00,67.3
Ethiopia,1992-01-01T00:00:00.000000+00:00,
Finland,1992-01-01T00:00:00.000000+00:00,49.2
Fiji,1992-01-01T00:00:00.000000+00:00,72.7
France,1992-01-01T00:00:00.000000+00:00,70.6
Gabon,1992-01-01T00:00:00.000000+00:00,66.7
United Kingdom,1992-01-01T00:00:00.000000+00:00,69.0
Georgia,1992-01-01T00:00:00.000000+00:00,
Ghana,1992-01-01T00:00:00.000000+00:00,51.5
Guinea,1992-01-01T00:00:00.000000+00:00,31.9
Gambia,1992-01-01T00:00:00.000000+00:00,39.0
Greece,1992-01-01T00:00:00.000000+00:00,57.3
Guatemala,1992-01-01T00:00:00.000000+00:00,53.7
Honduras,1992-01-01T00:00:00.000000+00:00,57.1
Croatia,1992-01-01T00:00:00.000000+00:00,71.8
Haiti,1992-01-01T00:00:00.000000+00:00,45.0
Hungary,1992-01-01T00:00:00.000000+00:00,74.4
Indonesia,1992-01-01T00:00:00.000000+00:00,58.2
India,1992-01-01T00:00:00.000000+00:00,48.0
Ireland,1992-01-01T00:00:00.000000+00:00,74.5
Iran,1992-01-01T00:00:00.000000+00:00,64.1
Iraq,1992-01-01T00:00:00.000000+00:00,58.2
Iceland,1992-01-01T00:00:00.000000+00:00,56.1
Israel,1992-01-01T00:00:00.000000+00:00,65.4
Italy,1992-01-01T00:00:00.000000+00:00,70.8
Jamaica,1992-01-01T00:00:00.000000+00:00,71.4
Jordan,1992-01-01T00:00:00.000000+00:00,71.6
Japan,1992-01-01T00:00:00.000000+00:00,59.8
Kazakhstan,1992-01-01T00:00:00.000000+00:00,56.3
Kenya,1992-01-01T00:00:00.000000+00:00,50.8
Kyrgyz Republic,1992-01-01T00:00:00.000000+00:00,66.0
Cambodia,1992-01-01T00:00:00.000000+00:00,41.0
South Korea,1992-01-01T00:00:00.000000+00:00,70.5
Kuwait,1992-01-01T00:00:00.000000+00:00,13.5
Lao,1992-01-01T00:00:00.000000+00:00,45.4
Lebanon,1992-01-01T00:00:00.000000+00:00,
Liberia,1992-01-01T00:00:00.000000+00:00,
Libya,1992-01-01T00:00:00.000000+00:00,73.3
Sri Lanka,1992-01-01T00:00:00.000000+00:00,69.1
Lesotho,1992-01-01T00:00:00.000000+00:00,52.4
Lithuania,1992-01-01T00:00:00.000000+00:00,70.7
Latvia,1992-01-01T00:00:00.000000+00:00,71.5
Morocco,1992-01-01T00:00:00.000000+00:00,50.9
Moldova,1992-01-01T00:00:00.000000+00:00,71.1
Madagascar,1992-01-01T00:00:00.000000+00:00,
Maldives,1992-01-01T00:00:00.000000+00:00,
Mexico,1992-01-01T00:00:00.000000+00:00,71.2
North Macedonia,1992-01-01T00:00:00.000000+00:00,
Mali,1992-01-01T00:00:00.000000+00:00,27.2
Malta,1992-01-01T00:00:00.000000+00:00,61.8
Myanmar,1992-01-01T00:00:00.000000+00:00,39.7
Mongolia,1992-01-01T00:00:00.000000+00:00,57.3
Mozambique,1992-01-01T00:00:00.000000+00:00,25.2
Mauritania,1992-01-01T00:00:00.000000+00:00,45.6
Mauritius,1992-01-01T00:00:00.000000+00:00,67.6
Malawi,1992-01-01T00:00:00.000000+00:00,38.4
Malaysia,1992-01-01T00:00:00.000000+00:00,67.0
Namibia,1992-01-01T00:00:00.000000+00:00,63.1
Niger,1992-01-01T00:00:00.000000+00:00,24.8
Nigeria,1992-01-01T00:00:00.000000+00:00,
Nicaragua,1992-01-01T00:00:00.000000+00:00,55.6
Netherlands,1992-01-01T00:00:00.000000+00:00,68.5
Norway,1992-01-01T00:00:00.000000+00:00,58.5
Nepal,1992-01-01T00:00:00.000000+00:00,43.8
New Zealand,1992-01-01T00:00:00.000000+00:00,76.1
Oman,1992-01-01T00:00:00.000000+00:00,
Pakistan,1992-01-01T00:00:00.000000+00:00,44.9
Panama,1992-01-01T00:00:00.000000+00:00,74.7
Peru,1992-01-01T00:00:00.000000+00:00,67.4
Philippines,1992-01-01T00:00:00.000000+00:00,64.8
Papua New Guinea,1992-01-01T00:00:00.000000+00:00,44.3
Poland,1992-01-01T00:00:00.000000+00:00,74.6
Portugal,1992-01-01T00:00:00.000000+00:00,74.2
Paraguay,1992-01-01T00:00:00.000000+00:00,66.1
Qatar,1992-01-01T00:00:00.000000+00:00,25.8
Romania,1992-01-01T00:00:00.000000+00:00,72.7
Russia,1992-01-01T00:00:00.000000+00:00,70.8
Rwanda,1992-01-01T00:00:00.000000+00:00,21.3
Saudi Arabia,1992-01-01T00:00:00.000000+00:00,52.9
Senegal,1992-01-01T00:00:00.000000+00:00,40.6
Singapore,1992-01-01T00:00:00.000000+00:00,23.9
Sierra Leone,1992-01-01T00:00:00.000000+00:00,30.4
El Salvador,1992-01-01T00:00:00.000000+00:00,60.5
Serbia,1992-01-01T00:00:00.000000+00:00,
Sao Tome and Principe,1992-01-01T00:00:00.000000+00:00,49.6
Suriname,1992-01-01T00:00:00.000000+00:00,
Slovak Republic,1992-01-01T00:00:00.000000+00:00,59.8
Slovenia,1992-01-01T00:00:00.000000+00:00,77.8
Sweden,1992-01-01T00:00:00.000000+00:00,74.8
Eswatini,1992-01-01T00:00:00.000000+00:00,57.1
Seychelles,1992-01-01T00:00:00.000000+00:00,
Syria,1992-01-01T00:00:00.000000+00:00,60.7
Chad,1992-01-01T00:00:00.000000+00:00,
Togo,1992-01-01T00:00:00.000000+00:00,42.2
Thailand,1992-01-01T00:00:00.000000+00:00,64.6
Tajikistan,1992-01-01T00:00:00.000000+00:00,61.9
Turkmenistan,1992-01-01T00:00:00.000000+00:00,
Trinidad and Tobago,1992-01-01T00:00:00.000000+00:00,70.8
Tunisia,1992-01-01T00:00:00.000000+00:00,63.3
Turkey,1992-01-01T00:00:00.000000+00:00,64.2
Tanzania,1992-01-01T00:00:00.000000+00:00,39.5
Uganda,1992-01-01T00:00:00.000000+00:00,34.4
Ukraine,1992-01-01T00:00:00.000000+00:00,72.6
Uruguay,1992-01-01T00:00:00.000000+00:00,75.7
United States,1992-01-01T00:00:00.000000+00:00,36.1
Uzbekistan,1992-01-01T00:00:00.000000+00:00,
Venezuela,1992-01-01T00:00:00.000000+00:00,70.0
Vietnam,1992-01-01T00:00:00.000000+00:00,55.4
Vanuatu,1992-01-01T00:00:00.000000+00:00,
Samoa,1992-01-01T00:00:00.000000+00:00,68.8
Yemen,1992-01-01T00:00:00.000000+00:00,43.7
South Africa,1992-01-01T00:00:00.000000+00:00,66.8
Zambia,1992-01-01T00:00:00.000000+00:00,45.1
Zimbabwe,1992-01-01T00:00:00.000000+00:00,49.9
Afghanistan,1993-01-01T00:00:00.000000+00:00,33.0
Angola,1993-01-01T00:00:00.000000+00:00,
Albania,1993-01-01T00:00:00.000000+00:00,67.2
United Arab Emirates,1993-01-01T00:00:00.000000+00:00,10.6
Argentina,1993-01-01T00:00:00.000000+00:00,77.4
Armenia,1993-01-01T00:00:00.000000+00:00,66.8
Antigua and Barbuda,1993-01-01T00:00:00.000000+00:00,
Australia,1993-01-01T00:00:00.000000+00:00,33.7
Austria,1993-01-01T00:00:00.000000+00:00,58.0
Azerbaijan,1993-01-01T00:00:00.000000+00:00,
Burundi,1993-01-01T00:00:00.000000+00:00,31.9
Belgium,1993-01-01T00:00:00.000000+00:00,65.8
Benin,1993-01-01T00:00:00.000000+00:00,41.5
Burkina Faso,1993-01-01T00:00:00.000000+00:00,
Bangladesh,1993-01-01T00:00:00.000000+00:00,45.8
Bulgaria,1993-01-01T00:00:00.000000+00:00,74.5
Bahrain,1993-01-01T00:00:00.000000+00:00,25.4
Bahamas,1993-01-01T00:00:00.000000+00:00,
Bosnia and Herzegovina,1993-01-01T00:00:00.000000+00:00,
Belize,1993-01-01T00:00:00.000000+00:00,66.1
Bolivia,1993-01-01T00:00:00.000000+00:00,62.6
Brazil,1993-01-01T00:00:00.000000+00:00,69.0
Barbados,1993-01-01T00:00:00.000000+00:00,69.2
Brunei,1993-01-01T00:00:00.000000+00:00,58.4
Bhutan,1993-01-01T00:00:00.000000+00:00,
Botswana,1993-01-01T00:00:00.000000+00:00,54.4
Central African Republic,1993-01-01T00:00:00.000000+00:00,34.1
Canada,1993-01-01T00:00:00.000000+00:00,36.2
Switzerland,1993-01-01T00:00:00.000000+00:00,62.7
Chile,1993-01-01T00:00:00.000000+00:00,76.7
China,1993-01-01T00:00:00.000000+00:00,57.5
Cote d'Ivoire,1993-01-01T00:00:00.000000+00:00,43.8
Cameroon,1993-01-01T00:00:00.000000+00:00,46.6
"Congo, Dem. Rep.",1993-01-01T00:00:00.000000+00:00,37.6
"Congo, Rep.",1993-01-01T00:00:00.000000+00:00,52.7
Colombia,1993-01-01T00:00:00.000000+00:00,68.0
Cape Verde,1993-01-01T00:00:00.000000+00:00,
Costa Rica,1993-01-01T00:00:00.000000+00:00,74.6
Cuba,1993-01-01T00:00:00.000000+00:00,70.4
Cyprus,1993-01-01T00:00:00.000000+00:00,67.0
Czech Republic,1993-01-01T00:00:00.000000+00:00,66.1
Germany,1993-01-01T00:00:00.000000+00:00,60.5
Djibouti,1993-01-01T00:00:00.000000+00:00,
Denmark,1993-01-01T00:00:00.000000+00:00,61.3
Dominican Republic,1993-01-01T00:00:00.000000+00:00,67.2
Algeria,1993-01-01T00:00:00.000000+00:00,63.5
Ecuador,1993-01-01T00:00:00.000000+00:00,71.4
Egypt,1993-01-01T00:00:00.000000+00:00,61.5
Eritrea,1993-01-01T00:00:00.000000+00:00,
Spain,1993-01-01T00:00:00.000000+00:00,75.6
Estonia,1993-01-01T00:00:00.000000+00:00,66.1
Ethiopia,1993-01-01T00:00:00.000000+00:00,
Finland,1993-01-01T00:00:00.000000+00:00,42.2
Fiji,1993-01-01T00:00:00.000000+00:00,73.3
France,1993-01-01T00:00:00.000000+00:00,71.0
Gabon,1993-01-01T00:00:00.000000+00:00,67.0
United Kingdom,1993-01-01T00:00:00.000000+00:00,66.6
Georgia,1993-01-01T00:00:00.000000+00:00,
Ghana,1993-01-01T00:00:00.000000+00:00,51.7
Guinea,1993-01-01T00:00:00.000000+00:00,32.4
Gambia,1993-01-01T00:00:00.000000+00:00,39.4
Greece,1993-01-01T00:00:00.000000+00:00,56.0
Guatemala,1993-01-01T00:00:00.000000+00:00,54.3
Honduras,1993-01-01T00:00:00.000000+00:00,57.5
Croatia,1993-01-01T00:00:00.000000+00:00,73.3
Haiti,1993-01-01T00:00:00.000000+00:00,44.7
Hungary,1993-01-01T00:00:00.000000+00:00,75.5
Indonesia,1993-01-01T00:00:00.000000+00:00,59.2
India,1993-01-01T00:00:00.000000+00:00,48.8
Ireland,1993-01-01T00:00:00.000000+00:00,72.4
Iran,1993-01-01T00:00:00.000000+00:00,64.8
Iraq,1993-01-01T00:00:00.000000+00:00,58.0
Iceland,1993-01-01T00:00:00.000000+00:00,54.9
Israel,1993-01-01T00:00:00.000000+00:00,61.9
Italy,1993-01-01T00:00:00.000000+00:00,70.9
Jamaica,1993-01-01T00:00:00.000000+00:00,71.5
Jordan,1993-01-01T00:00:00.000000+00:00,72.7
Japan,1993-01-01T00:00:00.000000+00:00,53.4
Kazakhstan,1993-01-01T00:00:00.000000+00:00,58.5
Kenya,1993-01-01T00:00:00.000000+00:00,50.6
Kyrgyz Republic,1993-01-01T00:00:00.000000+00:00,64.0
Cambodia,1993-01-01T00:00:00.000000+00:00,41.4
South Korea,1993-01-01T00:00:00.000000+00:00,66.1
Kuwait,1993-01-01T00:00:00.000000+00:00,12.9
Lao,1993-01-01T00:00:00.000000+00:00,46.4
Lebanon,1993-01-01T00:00:00.000000+00:00,
Liberia,1993-01-01T00:00:00.000000+00:00,
Libya,1993-01-01T00:00:00.000000+00:00,73.5
Sri Lanka,1993-01-01T00:00:00.000000+00:00,70.0
Lesotho,1993-01-01T00:00:00.000000+00:00,52.3
Lithuania,1993-01-01T00:00:00.000000+00:00,72.5
Latvia,1993-01-01T00:00:00.000000+00:00,71.6
Morocco,1993-01-01T00:00:00.000000+00:00,52.2
Moldova,1993-01-01T00:00:00.000000+00:00,68.9
Madagascar,1993-01-01T00:00:00.000000+00:00,
Maldives,1993-01-01T00:00:00.000000+00:00,
Mexico,1993-01-01T00:00:00.000000+00:00,71.6
North Macedonia,1993-01-01T00:00:00.000000+00:00,
Mali,1993-01-01T00:00:00.000000+00:00,28.0
Malta,1993-01-01T00:00:00.000000+00:00,62.3
Myanmar,1993-01-01T00:00:00.000000+00:00,40.5
Mongolia,1993-01-01T00:00:00.000000+00:00,57.9
Mozambique,1993-01-01T00:00:00.000000+00:00,25.9
Mauritania,1993-01-01T00:00:00.000000+00:00,46.9
Mauritius,1993-01-01T00:00:00.000000+00:00,68.1
Malawi,1993-01-01T00:00:00.000000+00:00,38.4
Malaysia,1993-01-01T00:00:00.000000+00:00,66.4
Namibia,1993-01-01T00:00:00.000000+00:00,63.0
Niger,1993-01-01T00:00:00.000000+00:00,25.3
Nigeria,1993-01-01T00:00:00.000000+00:00,
Nicaragua,1993-01-01T00:00:00.000000+00:00,56.1
Netherlands,1993-01-01T00:00:00.000000+00:00,68.0
Norway,1993-01-01T00:00:00.000000+00:00,55.5
Nepal,1993-01-01T00:00:00.000000+00:00,44.6
New Zealand,1993-01-01T00:00:00.000000+00:00,74.1
Oman,1993-01-01T00:00:00.000000+00:00,
Pakistan,1993-01-01T00:00:00.000000+00:00,45.3
Panama,1993-01-01T00:00:00.000000+00:00,75.0
Peru,1993-01-01T00:00:00.000000+00:00,68.5
Philippines,1993-01-01T00:00:00.000000+00:00,65.2
Papua New Guinea,1993-01-01T00:00:00.000000+00:00,45.0
Poland,1993-01-01T00:00:00.000000+00:00,75.8
Portugal,1993-01-01T00:00:00.000000+00:00,73.9
Paraguay,1993-01-01T00:00:00.000000+00:00,66.6
Qatar,1993-01-01T00:00:00.000000+00:00,27.4
Romania,1993-01-01T00:00:00.000000+00:00,72.9
Russia,1993-01-01T00:00:00.000000+00:00,71.1
Rwanda,1993-01-01T00:00:00.000000+00:00,20.7
Saudi Arabia,1993-01-01T00:00:00.000000+00:00,55.8
Senegal,1993-01-01T00:00:00.000000+00:00,40.5
Singapore,1993-01-01T00:00:00.000000+00:00,20.2
Sierra Leone,1993-01-01T00:00:00.000000+00:00,30.7
El Salvador,1993-01-01T00:00:00.000000+00:00,61.5
Serbia,1993-01-01T00:00:00.000000+00:00,
Sao Tome and Principe,1993-01-01T00:00:00.000000+00:00,50.1
Suriname,1993-01-01T00:00:00.000000+00:00,
Slovak Republic,1993-01-01T00:00:00.000000+00:00,66.3
Slovenia,1993-01-01T00:00:00.000000+00:00,76.9
Sweden,1993-01-01T00:00:00.000000+00:00,75.5
Eswatini,1993-01-01T00:00:00.000000+00:00,56.4
Seychelles,1993-01-01T00:00:00.000000+00:00,
Syria,1993-01-01T00:00:00.000000+00:00,61.6
Chad,1993-01-01T00:00:00.000000+00:00,
Togo,1993-01-01T00:00:00.000000+00:00,42.7
Thailand,1993-01-01T00:00:00.000000+00:00,65.4
Tajikistan,1993-01-01T00:00:00.000000+00:00,59.9
Turkmenistan,1993-01-01T00:00:00.000000+00:00,
Trinidad and Tobago,1993-01-01T00:00:00.000000+00:00,71.0
Tunisia,1993-01-01T00:00:00.000000+00:00,64.4
Turkey,1993-01-01T00:00:00.000000+00:00,64.6
Tanzania,1993-01-01T00:00:00.000000+00:00,39.5
Uganda,1993-01-01T00:00:00.000000+00:00,34.7
Ukraine,1993-01-01T00:00:00.000000+00:00,71.9
Uruguay,1993-01-01T00:00:00.000000+00:00,76.0
United States,1993-01-01T00:00:00.000000+00:00,32.1
Uzbekistan,1993-01-01T00:00:00.000000+00:00,
Venezuela,1993-01-01T00:00:00.000000+00:00,70.2
Vietnam,1993-01-01T00:00:00.000000+00:00,56.6
Vanuatu,1993-01-01T00:00:00.000000+00:00,
Samoa,1993-01-01T00:00:00.000000+00:00,66.5
Yemen,1993-01-01T00:00:00.000000+00:00,43.9
South Africa,1993-01-01T00:00:00.000000+00:00,66.5
Zambia,1993-01-01T00:00:00.000000+00:00,44.6
Zimbabwe,1993-01-01T00:00:00.000000+00:00,49.5
Afghanistan,1994-01-01T00:00:00.000000+00:00,35.6
Angola,1994-01-01T00:00:00.000000+00:00,
Albania,1994-01-01T00:00:00.000000+00:00,68.6
United Arab Emirates,1994-01-01T00:00:00.000000+00:00,11.1
Argentina,1994-01-01T00:00:00.000000+00:00,77.8
Armenia,1994-01-01T00:00:00.000000+00:00,67.5
Antigua and Barbuda,1994-01-01T00:00:00.000000+00:00,
Australia,1994-01-01T00:00:00.000000+00:00,30.1
Austria,1994-01-01T00:00:00.000000+00:00,55.3
Azerbaijan,1994-01-01T00:00:00.000000+00:00,64.5
Burundi,1994-01-01T00:00:00.000000+00:00,31.5
Belgium,1994-01-01T00:00:00.000000+00:00,64.6
Benin,1994-01-01T00:00:00.000000+00:00,42.0
Burkina Faso,1994-01-01T00:00:00.000000+00:00,
Bangladesh,1994-01-01T00:00:00.000000+00:00,46.7
Bulgaria,1994-01-01T00:00:00.000000+00:00,74.9
Bahrain,1994-01-01T00:00:00.000000+00:00,29.5
Bahamas,1994-01-01T00:00:00.000000+00:00,
Bosnia and Herzegovina,1994-01-01T00:00:00.000000+00:00,
Belize,1994-01-01T00:00:00.000000+00:00,66.5
Bolivia,1994-01-01T00:00:00.000000+00:00,63.4
Brazil,1994-01-01T00:00:00.000000+00:00,69.6
Barbados,1994-01-01T00:00:00.000000+00:00,68.5
Brunei,1994-01-01T00:00:00.000000+00:00,55.0
Bhutan,1994-01-01T00:00:00.000000+00:00,
Botswana,1994-01-01T00:00:00.000000+00:00,53.9
Central African Republic,1994-01-01T00:00:00.000000+00:00,34.3
Canada,1994-01-01T00:00:00.000000+00:00,36.8
Switzerland,1994-01-01T00:00:00.000000+00:00,59.2
Chile,1994-01-01T00:00:00.000000+00:00,76.8
China,1994-01-01T00:00:00.000000+00:00,58.7
Cote d'Ivoire,1994-01-01T00:00:00.000000+00:00,44.1
Cameroon,1994-01-01T00:00:00.000000+00:00,46.5
"Congo, Dem. Rep.",1994-01-01T00:00:00.000000+00:00,37.4
"Congo, Rep.",1994-01-01T00:00:00.000000+00:00,50.8
Colombia,1994-01-01T00:00:00.000000+00:00,68.6
Cape Verde,1994-01-01T00:00:00.000000+00:00,
Costa Rica,1994-01-01T00:00:00.000000+00:00,75.1
Cuba,1994-01-01T00:00:00.000000+00:00,70.7
Cyprus,1994-01-01T00:00:00.000000+00:00,63.5
Czech Republic,1994-01-01T00:00:00.000000+00:00,64.9
Germany,1994-01-01T00:00:00.000000+00:00,60.3
Djibouti,1994-01-01T00:00:00.000000+00:00,37.9
Denmark,1994-01-01T00:00:00.000000+00:00,60.1
Dominican Republic,1994-01-01T00:00:00.000000+00:00,67.9
Algeria,1994-01-01T00:00:00.000000+00:00,64.0
Ecuador,1994-01-01T00:00:00.000000+00:00,71.8
Egypt,1994-01-01T00:00:00.000000+00:00,62.2
Eritrea,1994-01-01T00:00:00.000000+00:00,
Spain,1994-01-01T00:00:00.000000+00:00,73.0
Estonia,1994-01-01T00:00:00.000000+00:00,69.1
Ethiopia,1994-01-01T00:00:00.000000+00:00,
Finland,1994-01-01T00:00:00.000000+00:00,41.6
Fiji,1994-01-01T00:00:00.000000+00:00,73.9
France,1994-01-01T00:00:00.000000+00:00,67.6
Gabon,1994-01-01T00:00:00.000000+00:00,67.3
United Kingdom,1994-01-01T00:00:00.000000+00:00,64.8
Georgia,1994-01-01T00:00:00.000000+00:00,
Ghana,1994-01-01T00:00:00.000000+00:00,52.0
Guinea,1994-01-01T00:00:00.000000+00:00,32.9
Gambia,1994-01-01T00:00:00.000000+00:00,39.8
Greece,1994-01-01T00:00:00.000000+00:00,50.3
Guatemala,1994-01-01T00:00:00.000000+00:00,55.0
Honduras,1994-01-01T00:00:00.000000+00:00,58.2
Croatia,1994-01-01T00:00:00.000000+00:00,73.8
Haiti,1994-01-01T00:00:00.000000+00:00,45.5
Hungary,1994-01-01T00:00:00.000000+00:00,77.0
Indonesia,1994-01-01T00:00:00.000000+00:00,60.3
India,1994-01-01T00:00:00.000000+00:00,49.6
Ireland,1994-01-01T00:00:00.000000+00:00,69.2
Iran,1994-01-01T00:00:00.000000+00:00,65.8
Iraq,1994-01-01T00:00:00.000000+00:00,57.4
Iceland,1994-01-01T00:00:00.000000+00:00,54.7
Israel,1994-01-01T00:00:00.000000+00:00,56.7
Italy,1994-01-01T00:00:00.000000+00:00,69.6
Jamaica,1994-01-01T00:00:00.000000+00:00,71.6
Jordan,1994-01-01T00:00:00.000000+00:00,74.2
Japan,1994-01-01T00:00:00.000000+00:00,49.5
Kazakhstan,1994-01-01T00:00:00.000000+00:00,62.9
Kenya,1994-01-01T00:00:00.000000+00:00,50.4
Kyrgyz Republic,1994-01-01T00:00:00.000000+00:00,63.4
Cambodia,1994-01-01T00:00:00.000000+00:00,42.1
South Korea,1994-01-01T00:00:00.000000+00:00,61.3
Kuwait,1994-01-01T00:00:00.000000+00:00,12.4
Lao,1994-01-01T00:00:00.000000+00:00,46.6
Lebanon,1994-01-01T00:00:00.000000+00:00,
Liberia,1994-01-01T00:00:00.000000+00:00,
Libya,1994-01-01T00:00:00.000000+00:00,74.2
Sri Lanka,1994-01-01T00:00:00.000000+00:00,70.4
Lesotho,1994-01-01T00:00:00.000000+00:00,52.0
Lithuania,1994-01-01T00:00:00.000000+00:00,73.5
Latvia,1994-01-01T00:00:00.000000+00:00,72.1
Morocco,1994-01-01T00:00:00.000000+00:00,52.5
Moldova,1994-01-01T00:00:00.000000+00:00,68.8
Madagascar,1994-01-01T00:00:00.000000+00:00,
Maldives,1994-01-01T00:00:00.000000+00:00,59.7
Mexico,1994-01-01T00:00:00.000000+00:00,72.5
North Macedonia,1994-01-01T00:00:00.000000+00:00,
Mali,1994-01-01T00:00:00.000000+00:00,28.6
Malta,1994-01-01T00:00:00.000000+00:00,60.6
Myanmar,1994-01-01T00:00:00.000000+00:00,41.0
Mongolia,1994-01-01T00:00:00.000000+00:00,59.2
Mozambique,1994-01-01T00:00:00.000000+00:00,26.7
Mauritania,1994-01-01T00:00:00.000000+00:00,47.6
Mauritius,1994-01-01T00:00:00.000000+00:00,68.5
Malawi,1994-01-01T00:00:00.000000+00:00,41.9
Malaysia,1994-01-01T00:00:00.000000+00:00,66.0
Namibia,1994-01-01T00:00:00.000000+00:00,62.5
Niger,1994-01-01T00:00:00.000000+00:00,25.8
Nigeria,1994-01-01T00:00:00.000000+00:00,
Nicaragua,1994-01-01T00:00:00.000000+00:00,57.2
Netherlands,1994-01-01T00:00:00.000000+00:00,65.4
Norway,1994-01-01T00:00:00.000000+00:00,50.4
Nepal,1994-01-01T00:00:00.000000+00:00,45.1
New Zealand,1994-01-01T00:00:00.000000+00:00,71.0
Oman,1994-01-01T00:00:00.000000+00:00,
Pakistan,1994-01-01T00:00:00.000000+00:00,45.9
Panama,1994-01-01T00:00:00.000000+00:00,75.5
Peru,1994-01-01T00:00:00.000000+00:00,69.6
Philippines,1994-01-01T00:00:00.000000+00:00,65.6
Papua New Guinea,1994-01-01T00:00:00.000000+00:00,45.8
Poland,1994-01-01T00:00:00.000000+00:00,75.4
Portugal,1994-01-01T00:00:00.000000+00:00,71.5
Paraguay,1994-01-01T00:00:00.000000+00:00,67.1
Qatar,1994-01-01T00:00:00.000000+00:00,24.6
Romania,1994-01-01T00:00:00.000000+00:00,73.2
Russia,1994-01-01T00:00:00.000000+00:00,71.0
Rwanda,1994-01-01T00:00:00.000000+00:00,24.9
Saudi Arabia,1994-01-01T00:00:00.000000+00:00,56.2
Senegal,1994-01-01T00:00:00.000000+00:00,40.7
Singapore,1994-01-01T00:00:00.000000+00:00,16.9
Sierra Leone,1994-01-01T00:00:00.000000+00:00,30.9
El Salvador,1994-01-01T00:00:00.000000+00:00,62.5
Serbia,1994-01-01T00:00:00.000000+00:00,
Sao Tome and Principe,1994-01-01T00:00:00.000000+00:00,50.5
Suriname,1994-01-01T00:00:00.000000+00:00,
Slovak Republic,1994-01-01T00:00:00.000000+00:00,67.3
